36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4147   38.68   22.343  -61.18    2.0    9.6783    2.5000   60.63  300.08   10.78   16.37    2.4100   -1.35000   36.76000   22.410
  4148   38.65   22.348  -61.19    2.0    9.6781    2.5000   60.69  300.39   10.67   16.36    2.4100   -1.35000   36.76000   22.420
  4149   38.62   22.353  -61.19    2.0    9.6783    2.5100   60.75  300.72   10.57   16.36    2.4100   -1.35000   36.76000   22.420
  4150   38.59   22.358  -61.20    2.0    9.6781    2.5100   60.81  301.07   10.46   16.35    2.4100   -1.35000   36.76000   22.430
  4151   38.56   22.362  -61.21    2.0    9.7190    2.5200   60.87  301.44   10.36   16.35    2.4200   -1.35000   36.76000   22.430
  4152   38.53   22.367  -61.22    2.0    9.7597    2.5300   60.93  301.84   10.25   16.34    2.4300   -1.35000   36.76000   22.440
  4153   38.50   22.372  -61.23    2.0    9.8003    2.5500   60.99  302.26   10.15   16.33    2.4400   -1.35000   36.76000   22.440
  4154   38.48   22.375  -61.23    2.0    9.8004    2.5500   61.03  302.69   10.05   16.33    2.4400   -1.35000   36.76000   22.450
  4155   38.45   22.380  -61.23    2.0    9.8410    2.5600   61.09  303.14    9.95   16.32    2.4500   -1.35000   36.76000   22.450
  4156   38.43   22.383  -61.22    2.0    9.8411    2.5600   61.13  303.60    9.86   16.32    2.4500   -1.35000   36.76000   22.450
  4157   38.40   22.388  -61.21    2.0    9.8818    2.5700   61.19  304.07    9.78   16.31    2.4600   -1.35000   36.76000   22.460
  4158   38.37   22.393  -61.20    2.0    9.8819    2.5800   61.25  304.55    9.70   16.31    2.4600   -1.35000   36.76000   22.460
  4159   38.34   22.398  -61.18    2.0    9.8817    2.5800   61.31  305.03    9.62   16.30    2.4600   -1.35000   36.76000   22.470
  4160   38.31   22.403  -61.15    2.0    9.8818    2.5800   61.37  305.53    9.56   16.30    2.4600   -1.35000   36.76000   22.470
  4161   38.28   22.408  -61.13    2.0    9.8820    2.5800   61.43  306.02    9.50   16.30    2.4600   -1.35000   36.76000   22.480
  4162   38.26   22.411  -61.10    2.0    9.8814    2.5800   61.47  306.51    9.46   16.28    2.4600   -1.35000   36.76000   22.480
  4163   38.23   22.416  -61.08    2.0    9.9224    2.6000   61.53  306.99    9.42   16.28    2.4700   -1.35000   36.76000   22.490
  4164   38.21   22.419  -61.05    2.0    9.9225    2.6000   61.57  307.45    9.39   16.28    2.4700   -1.35000   36.76000   22.490
  4165   38.17   22.425  -61.03    2.0    9.8815    2.5900   61.66  307.90    9.37   16.27    2.4600   -1.35000   36.76000   22.500
  4166   38.15   22.429  -61.02    2.0    9.8816    2.5900   61.70  308.32    9.36   16.27    2.4600   -1.35000   36.76000   22.500
  4167   38.12   22.434  -61.00    2.0    9.8814    2.5900   61.76  308.71    9.36   16.27    2.4600   -1.35000   36.76000   22.510
  4168   38.08   22.440  -60.98    2.0    9.8816    2.5900   61.84  309.09    9.38   16.27    2.4600   -1.35000   36.76000   22.510
  4169   38.06   22.443  -60.95    2.0    9.8813    2.6000   61.88  309.44    9.40   16.26    2.4600   -1.35000   36.76000   22.510
  4170   38.03   22.448  -60.92    2.0    9.8815    2.6000   61.94  309.77    9.42   16.26    2.4600   -1.35000   36.76000   22.520
  4171   38.01   22.451  -60.89    2.0    9.8812    2.6000   61.98  310.06    9.46   16.25    2.4600   -1.35000   36.76000   22.520
  4172   37.98   22.456  -60.85    2.0    9.8814    2.6000   62.05  310.33    9.51   16.25    2.4600   -1.35000   36.76000   22.530
  4173   37.96   22.460  -60.81    2.0    9.8811    2.6000   62.09  310.56    9.56   16.24    2.4600   -1.35000   36.76000   22.530
  4174   37.93   22.465  -60.78    2.0    9.8809    2.6100   62.15  310.76    9.62   16.23    2.4600   -1.35000   36.76000   22.540
  4175   37.90   22.469  -60.74    2.0    9.8811    2.6100   62.21  310.93    9.69   16.23    2.4600   -1.35000   36.76000   22.540
  4176   37.87   22.475  -60.72    2.0    9.8809    2.6100   62.27  311.08    9.76   16.22    2.4600   -1.35000   36.76000   22.550
  4177   37.84   22.479  -60.69    2.0    9.8810    2.6100   62.33  311.20    9.84   16.22    2.4600   -1.35000   36.76000   22.550
  4178   37.82   22.483  -60.66    2.0    9.8808    2.6100   62.38  311.30    9.92   16.21    2.4600   -1.35000   36.76000   22.550
  4179   37.80   22.486  -60.63    2.0    9.8809    2.6100   62.42  311.37   10.00   16.21    2.4600   -1.35000   36.76000   22.560
  4180   37.78   22.489  -60.59    2.0    9.8806    2.6200   62.46  311.42   10.09   16.20    2.4600   -1.35000   36.76000   22.560
  4181   37.75   22.494  -60.55    2.0    9.8804    2.6200   62.52  311.46   10.18   16.19    2.4600   -1.35000   36.76000   22.570
  4182   37.72   22.499  -60.51    2.0    9.9214    2.6300   62.58  311.47   10.27   16.19    2.4700   -1.35000   36.76000   22.570
  4183   37.69   22.504  -60.47    2.0    9.9216    2.6300   62.64  311.48   10.36   16.19    2.4700   -1.35000   36.76000   22.580
  4184   37.67   22.507  -60.45    2.0    9.9213    2.6300   62.69  311.48   10.46   16.18    2.4700   -1.35000   36.76000   22.580
  4185   37.64   22.512  -60.42    2.0    9.9623    2.6500   62.75  311.47   10.55   16.18    2.4800   -1.35000   36.76000   22.590
  4186   37.60   22.519  -60.41    2.0    9.9621    2.6500   62.83  311.46   10.65   16.17    2.4800   -1.35000   36.76000   22.590
  4187   37.58   22.522  -60.39    2.0    9.9622    2.6500   62.87  311.43   10.74   16.17    2.4800   -1.35000   36.76000   22.600
  4188   37.55   22.527  -60.38    2.0    9.9620    2.6500   62.94  311.40   10.84   16.16    2.4800   -1.35000   36.76000   22.600
  4189   37.53   22.531  -60.38    2.0    9.9618    2.6500   62.98  311.37   10.94   16.15    2.4800   -1.35000   36.76000   22.600
  4190   37.50   22.536  -60.38    2.0    9.9619    2.6600   63.04  311.34   11.04   16.15    2.4800   -1.35000   36.76000   22.610
  4191   37.47   22.541  -60.39    2.0   10.0026    2.6700   63.10  311.32   11.14   16.14    2.4900   -1.35000   36.76000   22.610
  4192   37.45   22.544  -60.40    2.0   10.0027    2.6700   63.15  311.30   11.24   16.14    2.4900   -1.35000   36.76000   22.620
  4193   37.43   22.547  -60.42    2.0   10.0024    2.6700   63.19  311.30   11.33   16.13    2.4900   -1.35000   36.76000   22.620
  4194   37.40   22.552  -60.44    2.0   10.0026    2.6700   63.25  311.30   11.43   16.13    2.4900   -1.35000   36.76000   22.630
  4195   37.37   22.557  -60.45    2.0   10.0024    2.6800   63.32  311.31   11.53   16.12    2.4900   -1.35000   36.76000   22.630
  4196   37.34   22.562  -60.46    2.0   10.0842    2.7000   63.38  311.31   11.63   16.12    2.5100   -1.35000   36.76000   22.630
  4197   37.31   22.567  -60.46    2.0   10.1248    2.7100   63.44  311.33   11.73   16.11    2.5200   -1.35000   36.76000   22.640
  4198   37.29   22.570  -60.44    2.0   10.1246    2.7200   63.49  311.35   11.83   16.10    2.5200   -1.35000   36.76000   22.640
  4199   37.26   22.576  -60.41    2.0   10.1247    2.7200   63.55  311.38   11.92   16.10    2.5200   -1.35000   36.76000   22.650
  4200   37.23   22.581  -60.35    2.0   10.1249    2.7200   63.62  311.42   12.02   16.10    2.5200   -1.35000   36.76000   22.650
  4201   37.21   22.584  -60.29    2.0   10.1246    2.7200   63.66  311.48   12.11   16.09    2.5200   -1.35000   36.76000   22.660
  4202   37.18   22.589  -60.22    2.0   10.1248    2.7200   63.72  311.54   12.20   16.09    2.5200   -1.35000   36.76000   22.660
  4203   37.15   22.594  -60.14    2.0   10.1246    2.7300   63.79  311.61   12.28   16.08    2.5200   -1.35000   36.76000   22.670
  4204   37.12   22.599  -60.06    2.0   10.1247    2.7300   63.85  311.68   12.36   16.08    2.5200   -1.35000   36.76000   22.670
  4205   37.10   22.602  -59.97    2.0   10.0837    2.7200   63.89  311.75   12.43   16.07    2.5100   -1.35000   36.76000   22.680
  4206   37.07   22.607  -59.88    2.0   10.0838    2.7200   63.96  311.82   12.50   16.07    2.5100   -1.35000   36.76000   22.680
  4207   37.05   22.611  -59.78    2.0   10.0836    2.7200   64.00  311.89   12.56   16.06    2.5100   -1.35000   36.76000   22.680
  4208   37.02   22.616  -59.67    2.0   10.0834    2.7200   64.07  311.96   12.62   16.06    2.5100   -1.35000   36.76000   22.690
  4209   37.00   22.619  -59.55    2.0   10.0835    2.7300   64.11  312.03   12.67   16.06    2.5100   -1.35000   36.76000   22.690
  4210   36.97   22.624  -59.43    2.0   10.0833    2.7300   64.17  312.10   12.71   16.05    2.5100   -1.35000   36.77000   22.700
  4211   36.94   22.629  -59.30    2.0   10.0834    2.7300   64.24  312.17   12.74   16.05    2.5100   -1.35000   36.77000   22.700
  4212   36.92   22.633  -59.17    2.0   10.0832    2.7300   64.28  312.24   12.76   16.04    2.5100   -1.35000   36.77000   22.710
  4213   36.89   22.638  -59.04    2.0   10.1242    2.7400   64.35  312.28   12.77   16.04    2.5200   -1.35000   36.77000   22.710
  4214   36.86   22.643  -58.91    2.0   10.1651    2.7600   64.41  312.31   12.78   16.04    2.5300   -1.35000   36.77000   22.720
  4215   36.84   22.646  -58.78    2.0   10.2465    2.7800   64.46  312.33   12.77   16.03    2.5500   -1.35000   36.77000   22.720
  4216   36.81   22.652  -58.65    2.0   10.2872    2.7900   64.52  312.33   12.76   16.02    2.5600   -1.35000   36.77000   22.730
  4217   36.78   22.657  -58.53    2.0   10.2873    2.8000   64.59  312.32   12.75   16.02    2.5600   -1.35000   36.77000   22.730
  4218   36.76   22.660  -58.42    2.0   10.2874    2.8000   64.63  312.31   12.72   16.02    2.5600   -1.35000   36.77000   22.730
  4219   36.74   22.663  -58.31    2.0   10.3280    2.8100   64.68  312.28   12.69   16.01    2.5700   -1.35000   36.77000   22.740
  4220   36.71   22.669  -58.22    2.0   10.3690    2.8200   64.74  312.24   12.65   16.01    2.5800   -1.35000   36.77000   22.740
  4221   36.68   22.674  -58.13    2.0   10.4096    2.8400   64.81  312.19   12.61   16.00    2.5900   -1.35000   36.77000   22.750
  4222   36.66   22.677  -58.06    2.0   10.4097    2.8400   64.86  312.12   12.57   16.00    2.5900   -1.35000   36.77000   22.750
  4223   36.63   22.682  -57.99    2.0   10.4095    2.8400   64.92  312.03   12.52   15.99    2.5900   -1.35000   36.77000   22.760
  4224   36.60   22.688  -57.92    1.0   10.4505    2.8600   64.99  311.92   12.47   15.99    2.6000   -1.35000   36.77000   22.760
  4225   36.57   22.693  -57.84    1.0   10.4911    2.8700   65.06  311.79   12.43   15.98    2.6100   -1.35000   36.77000   22.770
  4226   36.54   22.698  -57.77    1.0   10.5317    2.8800   65.13  311.66   12.38   15.97    2.6200   -1.35000   36.77000   22.770
  4227   36.52   22.701  -57.69    1.0   10.5319    2.8800   65.17  311.53   12.33   15.97    2.6200   -1.35000   36.77000   22.780
  4228   36.50   22.705  -57.62    1.0   10.5316    2.8900   65.22  311.39   12.28   15.96    2.6200   -1.35000   36.77000   22.780
  4229   36.47   22.710  -57.55    1.0   10.5318    2.8900   65.29  311.25   12.24   15.96    2.6200   -1.35000   36.77000   22.780
  4230   36.44   22.715  -57.49    1.0   10.6540    2.9200   65.35  311.11   12.19   15.95    2.6500   -1.35000   36.77000   22.790
  4231   36.42   22.719  -57.45    2.0   10.6950    2.9400   65.40  310.96   12.15   15.95    2.6600   -1.35000   36.77000   22.790
  4232   36.39   22.724  -57.42    2.0   10.7359    2.9500   65.47  310.81   12.11   15.95    2.6700   -1.35000   36.77000   22.800
  4233   36.36   22.729  -57.39    2.0   10.7357    2.9500   65.54  310.64   12.08   15.94    2.6700   -1.35000   36.77000   22.800
  4234   36.33   22.734  -57.37    2.0   10.7359    2.9600   65.61  310.48   12.04   15.94    2.6700   -1.35000   36.77000   22.810
  4235   36.30   22.739  -57.35    2.0   10.7765    2.9700   65.68  310.31   12.01   15.93    2.6800   -1.35000   36.77000   22.810
  4236   36.28   22.743  -57.33    2.0   10.7763    2.9700   65.73  310.16   11.98   15.92    2.6800   -1.35000   36.77000   22.820
  4237   36.25   22.748  -57.31    2.0   10.7764    2.9700   65.80  310.01   11.96   15.92    2.6800   -1.35000   36.77000   22.820
  4238   36.23   22.752  -57.29    2.0   10.8170    2.9900   65.84  309.87   11.93   15.91    2.6900   -1.35000   36.77000   22.830
  4239   36.21   22.755  -57.28    2.0   10.8579    3.0000   65.89  309.73   11.91   15.91    2.7000   -1.35000   36.77000   22.830
  4240   36.18   22.760  -57.28    2.0   10.8577    3.0000   65.96  309.61   11.89   15.90    2.7000   -1.35000   36.77000   22.840
  4241   36.16   22.764  -57.30    2.0   10.8578    3.0000   66.01  309.48   11.86   15.90    2.7000   -1.35000   36.77000   22.840
  4242   36.13   22.769  -57.32    2.0   10.9393    3.0300   66.08  309.35   11.84   15.89    2.7200   -1.35000   36.77000   22.840
  4243   36.10   22.774  -57.35    2.0   10.9803    3.0400   66.15  309.23   11.82   15.89    2.7300   -1.35000   36.77000   22.850
  4244   36.08   22.778  -57.39    2.0   10.9800    3.0400   66.20  309.10   11.79   15.88    2.7300   -1.35000   36.77000   22.850
  4245   36.05   22.783  -57.42    2.0   10.9798    3.0500   66.27  308.97   11.76   15.87    2.7300   -1.35000   36.77000   22.860
  4246   36.03   22.787  -57.45    2.0   10.9799    3.0500   66.32  308.85   11.74   15.87    2.7300   -1.35000   36.77000   22.860
  4247   36.00   22.792  -57.48    2.0   10.9801    3.0500   66.39  308.73   11.70   15.87    2.7300   -1.35000   36.77000   22.870
  4248   35.97   22.797  -57.50    2.0   10.9799    3.0500   66.47  308.62   11.67   15.87    2.7300   -1.35000   36.77000   22.870
  4249   35.95   22.801  -57.52    2.0   11.0208    3.0700   66.51  308.52   11.63   15.87    2.7400   -1.35000   36.77000   22.880
  4250   35.92   22.806  -57.55    2.0   11.0206    3.0700   66.59  308.43   11.59   15.86    2.7400   -1.35000   36.77000   22.880
  4251   35.89   22.811  -57.57    2.0   11.0208    3.0700   66.66  308.35   11.55   15.86    2.7400   -1.35000   36.77000   22.890
  4252   35.86   22.816  -57.59    2.0   11.1022    3.1000   66.73  308.26   11.51   15.85    2.7600   -1.35000   36.77000   22.890
  4253   35.84   22.820  -57.61    2.0   11.1020    3.1000   66.78  308.18   11.46   15.84    2.7600   -1.35000   36.77000   22.900
  4254   35.81   22.825  -57.63    2.0   11.1021    3.1000   66.86  308.09   11.42   15.84    2.7600   -1.35000   36.77000   22.900
  4255   35.79   22.829  -57.65    2.0   11.1019    3.1000   66.90  308.01   11.37   15.83    2.7600   -1.35000   36.77000   22.910
  4256   35.76   22.834  -57.67    2.0   11.1020    3.1000   66.98  307.94   11.32   15.83    2.7600   -1.35000   36.77000   22.910
  4257   35.74   22.838  -57.70    2.0   11.1018    3.1100   67.03  307.87   11.27   15.82    2.7600   -1.35000   36.77000   22.910
  4258   35.71   22.843  -57.72    2.0   11.1428    3.1200   67.10  307.82   11.22   15.82    2.7700   -1.35000   36.77000   22.920
  4259   35.68   22.848  -57.74    2.0   11.1426    3.1200   67.17  307.78   11.17   15.81    2.7700   -1.35000   36.77000   22.920
  4260   35.66   22.852  -57.76    2.0   11.1427    3.1200   67.22  307.75   11.12   15.81    2.7700   -1.35000   36.77000   22.930
  4261   35.63   22.857  -57.76    2.0   11.1425    3.1300   67.30  307.73   11.08   15.80    2.7700   -1.35000   36.77000   22.930
  4262   35.61   22.861  -57.76    2.0   11.1426    3.1300   67.35  307.70   11.03   15.80    2.7700   -1.35000   36.77000   22.940
  4263   35.58   22.866  -57.75    2.0   11.1424    3.1300   67.42  307.67   10.99   15.79    2.7700   -1.35000   36.77000   22.940
  4264   35.56   22.869  -57.73    2.0   11.1425    3.1300   67.47  307.64   10.96   15.79    2.7700   -1.35000   36.77000   22.950
  4265   35.53   22.875  -57.71    2.0   11.1423    3.1400   67.55  307.60   10.92   15.78    2.7700   -1.35000   36.77000   22.950
  4266   35.51   22.878  -57.69    2.0   11.1424    3.1400   67.59  307.57   10.90   15.78    2.7700   -1.35000   36.77000   22.960
  4267   35.48   22.884  -57.68    2.0   11.1422    3.1400   67.67  307.54   10.87   15.77    2.7700   -1.35000   36.77000   22.960
  4268   35.46   22.887  -57.69    2.0   11.1424    3.1400   67.72  307.51   10.85   15.77    2.7700   -1.35000   36.77000   22.960
  4269   35.44   22.891  -57.71    2.0   11.1421    3.1400   67.77  307.48   10.83   15.76    2.7700   -1.35000   36.77000   22.970
  4270   35.42   22.894  -57.73    2.0   11.1830    3.1600   67.82  307.43   10.81   15.76    2.7800   -1.35000   36.77000   22.970
  4271   35.40   22.898  -57.76    2.0   11.1828    3.1600   67.87  307.36   10.80   15.75    2.7800   -1.35000   36.77000   22.980
  4272   35.37   22.903  -57.79    2.0   11.1417    3.1500   67.94  307.27   10.80   15.74    2.7700   -1.35000   36.77000   22.980
  4273   35.34   22.909  -57.80    2.0   11.1419    3.1500   68.02  307.15   10.80   15.74    2.7700   -1.35000   36.77000   22.990
  4274   35.32   22.912  -57.81    2.0   11.1825    3.1700   68.07  307.01   10.80   15.73    2.7800   -1.35000   36.77000   22.990
  4275   35.30   22.916  -57.80    2.0   11.2234    3.1800   68.12  306.85   10.80   15.73    2.7900   -1.35000   36.77000   22.990
  4276   35.27   22.921  -57.78    2.0   11.2232    3.1800   68.19  306.68   10.81   15.72    2.7900   -1.35000   36.77000   23.000
  4277   35.25   22.925  -57.75    2.0   11.2233    3.1800   68.24  306.48   10.82   15.72    2.7900   -1.35000   36.77000   23.000
  4278   35.22   22.930  -57.73    2.0   11.1823    3.1700   68.32  306.26   10.83   15.71    2.7800   -1.35000   36.77000   23.010
  4279   35.20   22.934  -57.71    2.0   11.1824    3.1800   68.37  306.01   10.84   15.71    2.7800   -1.35000   36.77000   23.010
  4280   35.17   22.939  -57.70    2.0   11.1822    3.1800   68.44  305.73   10.85   15.70    2.7800   -1.35000   36.77000   23.020
  4281   35.15   22.942  -57.69    2.0   11.2232    3.1900   68.49  305.41   10.86   15.70    2.7900   -1.35000   36.77000   23.020
  4282   35.12   22.948  -57.68    2.0   11.1822    3.1800   68.57  305.06   10.88   15.69    2.7800   -1.35000   36.77000   23.030
  4283   35.09   22.953  -57.68    2.0   11.1823    3.1900   68.65  304.69   10.89   15.69    2.7800   -1.35000   36.77000   23.030
  4284   35.07   22.957  -57.69    2.0   11.1821    3.1900   68.70  304.28   10.91   15.68    2.7800   -1.35000   36.77000   23.040
  4285   35.04   22.962  -57.70    2.0   11.1823    3.1900   68.77  303.85   10.93   15.68    2.7800   -1.35000   36.77000   23.040
  4286   35.02   22.966  -57.71    2.0   11.1820    3.1900   68.82  303.41   10.94   15.67    2.7800   -1.35000   36.77000   23.040
  4287   35.00   22.969  -57.72    2.0   11.1821    3.1900   68.87  302.98   10.96   15.67    2.7800   -1.35000   36.77000   23.050
  4288   34.97   22.975  -57.74    2.0   11.2227    3.2100   68.95  302.59   10.98   15.67    2.7900   -1.35000   36.77000   23.050
  4289   34.95   22.979  -57.76    2.0   11.2225    3.2100   69.00  302.25   10.99   15.66    2.7900   -1.35000   36.77000   23.060
  4290   34.92   22.984  -57.77    2.0   11.2227    3.2100   69.07  301.89   11.00   15.66    2.7900   -1.35000   36.77000   23.060
