36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4406   76.58   18.228  -77.91   15.0    1.7269    0.2260   33.92  116.59    5.37   23.74    0.4656   -1.32133   36.74613   18.265
  4407   76.53   18.231  -77.83   15.0    1.7410    0.2270   33.93  114.43    5.34   23.73    0.4691   -1.32131   36.74607   18.269
  4408   76.48   18.235  -77.72   15.0    1.7637    0.2310   33.94  112.18    5.32   23.72    0.4747   -1.32128   36.74603   18.273
  4409   76.42   18.240  -77.60   14.0    1.7682    0.2310   33.95  109.85    5.31   23.72    0.4758   -1.32123   36.74600   18.277
  4410   76.36   18.244  -77.47   14.0    1.7762    0.2330   33.96  107.43    5.32   23.71    0.4778   -1.32119   36.74598   18.282
  4411   76.29   18.249  -77.32   14.0    1.7863    0.2340   33.98  104.97    5.33   23.71    0.4803   -1.32116   36.74595   18.287
  4412   76.23   18.254  -77.15   14.0    1.7988    0.2360   33.99  102.54    5.37   23.69    0.4834   -1.32115   36.74592   18.291
  4413   76.17   18.258  -76.97   13.0    1.8017    0.2370   34.00  100.28    5.41   23.68    0.4841   -1.32115   36.74588   18.295
  4414   76.12   18.262  -76.80   13.0    1.8069    0.2370   34.01   98.34    5.46   23.68    0.4854   -1.32118   36.74581   18.300
  4415   76.07   18.266  -76.63   13.0    1.8085    0.2380   34.02   96.73    5.50   23.67    0.4858   -1.32120   36.74574   18.304
  4416   76.01   18.270  -76.47   12.0    1.8145    0.2390   34.03   95.17    5.56   23.66    0.4873   -1.32122   36.74565   18.308
  4417   75.95   18.275  -76.31   12.0    1.8243    0.2400   34.04   93.38    5.62   23.66    0.4897   -1.32123   36.74557   18.313
  4418   75.89   18.280  -76.15   12.0    1.8518    0.2440   34.05   91.41    5.70   23.65    0.4965   -1.32121   36.74550   18.317
  4419   75.83   18.284  -75.98   12.0    1.8822    0.2480   34.06   89.39    5.79   23.64    0.5040   -1.32119   36.74544   18.322
  4420   75.78   18.288  -75.81   11.0    1.8939    0.2500   34.07   87.43    5.89   23.63    0.5069   -1.32117   36.74540   18.326
  4421   75.72   18.292  -75.64   11.0    1.8959    0.2500   34.08   85.57    5.99   23.62    0.5074   -1.32115   36.74536   18.330
  4422   75.66   18.297  -75.48   11.0    1.9113    0.2530   34.10   83.82    6.09   23.61    0.5112   -1.32116   36.74531   18.334
  4423   75.61   18.301  -75.33   11.0    1.9194    0.2540   34.11   82.18    6.19   23.61    0.5132   -1.32119   36.74527   18.338
  4424   75.57   18.304  -75.22   11.0    1.9210    0.2540   34.11   80.65    6.30   23.60    0.5136   -1.32123   36.74522   18.342
  4425   75.52   18.308  -75.12   11.0    1.9242    0.2550   34.12   79.22    6.40   23.59    0.5144   -1.32128   36.74515   18.346
  4426   75.46   18.313  -75.04   11.0    1.9270    0.2550   34.14   77.89    6.50   23.58    0.5151   -1.32131   36.74509   18.350
  4427   75.40   18.317  -74.98   10.0    1.9614    0.2600   34.15   76.64    6.60   23.58    0.5236   -1.32133   36.74502   18.355
  4428   75.35   18.321  -74.92   10.0    1.9999    0.2650   34.16   75.47    6.69   23.57    0.5331   -1.32133   36.74495   18.359
  4429   75.30   18.324  -74.87   10.0    2.0331    0.2700   34.17   74.37    6.78   23.56    0.5413   -1.32132   36.74490   18.363
  4430   75.26   18.328  -74.83   10.0    2.0493    0.2720   34.18   73.35    6.86   23.55    0.5453   -1.32131   36.74484   18.366
  4431   75.20   18.332  -74.79   10.0    2.0582    0.2740   34.19   72.39    6.94   23.54    0.5475   -1.32132   36.74479   18.370
  4432   75.16   18.336  -74.77   10.0    2.0804    0.2770   34.20   71.51    7.01   23.53    0.5530   -1.32135   36.74474   18.374
  4433   75.11   18.340  -74.78   10.0    2.1003    0.2800   34.21   70.69    7.08   23.53    0.5579   -1.32140   36.74469   18.378
  4434   75.05   18.344  -74.79   10.0    2.1072    0.2810   34.22   69.94    7.14   23.52    0.5596   -1.32146   36.74462   18.382
  4435   74.99   18.349  -74.81   10.0    2.1124    0.2820   34.24   69.23    7.20   23.51    0.5609   -1.32151   36.74455   18.387
  4436   74.93   18.353  -74.84   10.0    2.1197    0.2830   34.25   68.56    7.25   23.51    0.5627   -1.32155   36.74447   18.391
  4437   74.88   18.358  -74.85   10.0    2.1241    0.2840   34.26   67.92    7.29   23.51    0.5638   -1.32157   36.74439   18.396
  4438   74.83   18.361  -74.85   10.0    2.1298    0.2850   34.27   67.30    7.33   23.50    0.5652   -1.32157   36.74431   18.400
  4439   74.78   18.365  -74.84   10.0    2.1346    0.2850   34.28   66.70    7.37   23.49    0.5664   -1.32157   36.74424   18.403
  4440   74.74   18.368  -74.84   10.0    2.1349    0.2860   34.29   66.13    7.40   23.48    0.5665   -1.32158   36.74418   18.407
  4441   74.69   18.372  -74.83   10.0    2.1389    0.2860   34.30   65.57    7.44   23.47    0.5675   -1.32160   36.74413   18.410
  4442   74.64   18.376  -74.83    9.0    2.1604    0.2890   34.32   65.04    7.48   23.46    0.5728   -1.32165   36.74408   18.414
  4443   74.61   18.379  -74.84    9.0    2.1839    0.2930   34.32   64.52    7.51   23.46    0.5786   -1.32170   36.74403   18.417
  4444   74.56   18.382  -74.85    9.0    2.1903    0.2940   34.33   64.01    7.55   23.45    0.5802   -1.32177   36.74398   18.421
  4445   74.50   18.387  -74.85    9.0    2.2126    0.2970   34.35   63.49    7.59   23.44    0.5857   -1.32181   36.74393   18.425
  4446   74.45   18.391  -74.85    9.0    2.2422    0.3010   34.36   62.97    7.62   23.44    0.5930   -1.32184   36.74386   18.429
  4447   74.40   18.395  -74.84    9.0    2.2527    0.3030   34.37   62.43    7.66   23.43    0.5956   -1.32185   36.74379   18.433
  4448   74.35   18.399  -74.83    9.0    2.2575    0.3040   34.38   61.87    7.71   23.42    0.5968   -1.32185   36.74372   18.437
  4449   74.29   18.403  -74.81    9.0    2.2631    0.3050   34.40   61.29    7.75   23.41    0.5982   -1.32185   36.74365   18.442
  4450   74.23   18.408  -74.78    9.0    2.2756    0.3070   34.41   60.70    7.81   23.40    0.6013   -1.32186   36.74360   18.446
  4451   74.18   18.412  -74.76    9.0    2.2910    0.3090   34.42   60.10    7.87   23.40    0.6051   -1.32189   36.74355   18.450
  4452   74.14   18.415  -74.73    9.0    2.2987    0.3100   34.43   59.50    7.95   23.39    0.6070   -1.32194   36.74351   18.454
  4453   74.09   18.419  -74.72    9.0    2.3059    0.3110   34.45   58.90    8.02   23.38    0.6088   -1.32200   36.74346   18.457
  4454   74.04   18.423  -74.72    8.0    2.3132    0.3120   34.46   58.29    8.11   23.38    0.6106   -1.32205   36.74340   18.461
  4455   73.99   18.426  -74.74    8.0    2.3152    0.3130   34.47   57.68    8.19   23.37    0.6111   -1.32210   36.74334   18.465
  4456   73.95   18.430  -74.76    8.0    2.3185    0.3140   34.48   57.06    8.28   23.37    0.6119   -1.32213   36.74327   18.468
  4457   73.91   18.433  -74.80    8.0    2.3229    0.3140   34.49   56.44    8.38   23.36    0.6130   -1.32216   36.74319   18.472
  4458   73.85   18.438  -74.84    8.0    2.3297    0.3150   34.51   55.82    8.48   23.35    0.6147   -1.32219   36.74312   18.476
  4459   73.80   18.442  -74.89    8.0    2.3309    0.3160   34.52   55.21    8.59   23.35    0.6150   -1.32222   36.74306   18.481
  4460   73.74   18.447  -74.93    8.0    2.3333    0.3160   34.53   54.61    8.70   23.34    0.6156   -1.32226   36.74301   18.485
  4461   73.68   18.451  -74.96    8.0    2.3329    0.3170   34.55   54.04    8.82   23.33    0.6155   -1.32231   36.74295   18.490
  4462   73.63   18.455  -74.98    8.0    2.3324    0.3170   34.56   53.48    8.94   23.33    0.6154   -1.32235   36.74290   18.494
  4463   73.57   18.460  -74.99    8.0    2.3324    0.3170   34.58   52.96    9.06   23.32    0.6154   -1.32239   36.74283   18.499
  4464   73.52   18.464  -74.99    8.0    2.3336    0.3170   34.59   52.45    9.17   23.31    0.6157   -1.32244   36.74277   18.503
  4465   73.47   18.468  -74.99    8.0    2.3352    0.3180   34.60   51.97    9.28   23.31    0.6161   -1.32249   36.74269   18.507
  4466   73.41   18.472  -74.99    8.0    2.3352    0.3180   34.62   51.51    9.39   23.30    0.6161   -1.32254   36.74262   18.511
  4467   73.35   18.477  -75.00    8.0    2.3363    0.3190   34.63   51.07    9.49   23.29    0.6164   -1.32261   36.74256   18.516
  4468   73.30   18.481  -75.01    8.0    2.3395    0.3190   34.64   50.66    9.58   23.29    0.6172   -1.32269   36.74250   18.520
  4469   73.25   18.485  -75.02    8.0    2.3431    0.3200   34.66   50.28    9.67   23.28    0.6181   -1.32278   36.74244   18.524
  4470   73.21   18.488  -75.03    8.0    2.3455    0.3200   34.67   49.93    9.75   23.28    0.6187   -1.32286   36.74238   18.527
  4471   73.17   18.492  -75.03    8.0    2.3499    0.3210   34.68   49.62    9.82   23.27    0.6198   -1.32293   36.74230   18.531
  4472   73.12   18.495  -75.03    8.0    2.3588    0.3230   34.69   49.34    9.88   23.26    0.6220   -1.32299   36.74222   18.535
  4473   73.06   18.500  -75.02    8.0    2.3600    0.3230   34.70   49.09    9.93   23.26    0.6223   -1.32303   36.74213   18.539
  4474   73.01   18.504  -75.00    8.0    2.3620    0.3240   34.72   48.87    9.96   23.25    0.6228   -1.32307   36.74204   18.543
  4475   72.96   18.508  -74.99    8.0    2.3685    0.3250   34.73   48.67    9.98   23.25    0.6244   -1.32311   36.74195   18.548
  4476   72.90   18.513  -74.98    8.0    2.3773    0.3260   34.75   48.48    9.98   23.23    0.6266   -1.32317   36.74188   18.553
  4477   72.83   18.518  -74.97    8.0    2.3834    0.3270   34.76   48.31    9.97   23.23    0.6281   -1.32323   36.74183   18.558
  4478   72.77   18.523  -74.98    8.0    2.3947    0.3290   34.78   48.17    9.94   23.22    0.6309   -1.32331   36.74178   18.563
  4479   72.71   18.528  -75.00    8.0    2.3955    0.3290   34.80   48.05    9.91   23.21    0.6311   -1.32339   36.74174   18.567
  4480   72.67   18.531  -75.03    8.0    2.3955    0.3300   34.81   47.95    9.86   23.21    0.6311   -1.32348   36.74168   18.571
  4481   72.62   18.535  -75.07    8.0    2.3946    0.3300   34.82   47.88    9.80   23.20    0.6309   -1.32356   36.74161   18.575
  4482   72.57   18.539  -75.10    7.0    2.3946    0.3300   34.83   47.84    9.72   23.19    0.6309   -1.32364   36.74153   18.579
  4483   72.52   18.544  -75.12    7.0    2.3958    0.3300   34.84   47.83    9.64   23.19    0.6312   -1.32370   36.74143   18.583
  4484   72.47   18.547  -75.13    7.0    2.4026    0.3320   34.86   47.82    9.54   23.18    0.6329   -1.32376   36.74134   18.587
  4485   72.40   18.553  -75.11    7.0    2.4026    0.3320   34.88   47.83    9.43   23.17    0.6329   -1.32381   36.74126   18.593
  4486   72.33   18.558  -75.07    7.0    2.4009    0.3320   34.89   47.85    9.32   23.16    0.6325   -1.32386   36.74119   18.598
  4487   72.28   18.562  -75.01    7.0    2.4009    0.3320   34.91   47.87    9.20   23.16    0.6325   -1.32391   36.74114   18.602
  4488   72.24   18.566  -74.93    7.0    2.4013    0.3320   34.92   47.90    9.07   23.15    0.6326   -1.32397   36.74110   18.605
  4489   72.20   18.569  -74.81    7.0    2.4101    0.3340   34.93   47.95    8.94   23.14    0.6348   -1.32403   36.74105   18.609
  4490   72.15   18.573  -74.68    7.0    2.4146    0.3350   34.94   48.01    8.80   23.14    0.6359   -1.32409   36.74100   18.613
  4491   72.09   18.577  -74.53    7.0    2.4222    0.3360   34.96   48.08    8.67   23.13    0.6378   -1.32414   36.74093   18.617
  4492   72.04   18.582  -74.39    7.0    2.4372    0.3380   34.97   48.17    8.53   23.13    0.6415   -1.32419   36.74086   18.622
  4493   71.97   18.587  -74.27    7.0    2.4384    0.3390   34.99   48.27    8.39   23.12    0.6418   -1.32423   36.74079   18.627
  4494   71.92   18.592  -74.18    7.0    2.4408    0.3390   35.00   48.38    8.25   23.12    0.6424   -1.32428   36.74074   18.632
  4495   71.85   18.597  -74.13    7.0    2.4415    0.3400   35.02   48.49    8.11   23.11    0.6426   -1.32433   36.74070   18.637
  4496   71.80   18.601  -74.10    7.0    2.4419    0.3400   35.04   48.62    7.97   23.10    0.6427   -1.32437   36.74067   18.641
  4497   71.74   18.606  -74.09    7.0    2.4460    0.3410   35.05   48.75    7.83   23.10    0.6437   -1.32442   36.74065   18.646
  4498   71.69   18.610  -74.09    7.0    2.4463    0.3410   35.06   48.90    7.70   23.09    0.6438   -1.32447   36.74062   18.650
  4499   71.65   18.613  -74.10    7.0    2.4552    0.3430   35.08   49.06    7.57   23.08    0.6460   -1.32451   36.74058   18.653
  4500   71.60   18.617  -74.10    7.0    2.4584    0.3430   35.09   49.24    7.44   23.08    0.6468   -1.32455   36.74051   18.657
  4501   71.54   18.622  -74.11    7.0    2.4592    0.3440   35.11   49.43    7.31   23.07    0.6470   -1.32457   36.74043   18.662
  4502   71.48   18.627  -74.11    7.0    2.4632    0.3450   35.12   49.64    7.19   23.07    0.6480   -1.32460   36.74035   18.667
  4503   71.43   18.631  -74.11    7.0    2.4684    0.3460   35.14   49.86    7.06   23.05    0.6493   -1.32462   36.74028   18.671
  4504   71.38   18.635  -74.11    7.0    2.4704    0.3460   35.15   50.10    6.94   23.05    0.6498   -1.32465   36.74023   18.676
  4505   71.33   18.640  -74.12    8.0    2.4708    0.3460   35.16   50.36    6.83   23.04    0.6499   -1.32470   36.74020   18.680
  4506   71.27   18.644  -74.15    8.0    2.4833    0.3480   35.18   50.64    6.72   23.03    0.6530   -1.32475   36.74019   18.685
  4507   71.21   18.649  -74.18    8.0    2.4861    0.3490   35.20   50.95    6.60   23.03    0.6537   -1.32481   36.74018   18.689
  4508   71.15   18.654  -74.21    8.0    2.4865    0.3490   35.21   51.30    6.49   23.02    0.6538   -1.32487   36.74015   18.694
  4509   71.09   18.659  -74.24    8.0    2.4885    0.3500   35.23   51.69    6.38   23.01    0.6543   -1.32493   36.74011   18.699
  4510   71.04   18.663  -74.26    8.0    2.4909    0.3510   35.24   52.12    6.27   23.01    0.6549   -1.32497   36.74005   18.703
  4511   70.99   18.667  -74.29    8.0    2.4921    0.3510   35.26   52.58    6.16   23.00    0.6552   -1.32500   36.73997   18.708
  4512   70.93   18.672  -74.32    8.0    2.4924    0.3510   35.27   53.07    6.05   22.99    0.6553   -1.32502   36.73988   18.712
  4513   70.87   18.677  -74.35    8.0    2.4940    0.3520   35.29   53.58    5.94   22.98    0.6557   -1.32504   36.73981   18.717
  4514   70.82   18.681  -74.38    8.0    2.5109    0.3550   35.30   54.13    5.83   22.97    0.6599   -1.32506   36.73977   18.722
  4515   70.76   18.686  -74.41    8.0    2.5190    0.3560   35.32   54.70    5.72   22.97    0.6619   -1.32509   36.73974   18.727
  4516   70.70   18.691  -74.44    8.0    2.5206    0.3570   35.34   55.32    5.61   22.96    0.6623   -1.32513   36.73973   18.732
  4517   70.64   18.696  -74.48    8.0    2.5316    0.3580   35.35   55.99    5.50   22.96    0.6650   -1.32517   36.73973   18.737
  4518   70.58   18.701  -74.50    8.0    2.5364    0.3590   35.37   56.72    5.39   22.95    0.6662   -1.32520   36.73971   18.741
  4519   70.54   18.704  -74.53    8.0    2.5388    0.3600   35.38   57.49    5.29   22.94    0.6668   -1.32523   36.73967   18.745
  4520   70.49   18.708  -74.55    8.0    2.5578    0.3630   35.40   58.31    5.18   22.94    0.6715   -1.32526   36.73962   18.749
  4521   70.45   18.712  -74.57    8.0    2.5674    0.3640   35.41   59.16    5.07   22.93    0.6739   -1.32527   36.73957   18.753
  4522   70.40   18.715  -74.60    8.0    2.5690    0.3650   35.42   60.04    4.96   22.92    0.6743   -1.32529   36.73952   18.757
  4523   70.35   18.720  -74.63    8.0    2.5698    0.3650   35.44   60.95    4.85   22.91    0.6745   -1.32530   36.73947   18.760
  4524   70.31   18.723  -74.65    8.0    2.5806    0.3670   35.45   61.90    4.75   22.91    0.6772   -1.32531   36.73943   18.764
  4525   70.27   18.727  -74.68    8.0    2.5863    0.3680   35.46   62.90    4.64   22.90    0.6786   -1.32532   36.73940   18.768
  4526   70.21   18.731  -74.70    8.0    2.5875    0.3690   35.48   63.95    4.53   22.90    0.6789   -1.32534   36.73936   18.772
  4527   70.16   18.736  -74.72    8.0    2.5903    0.3690   35.49   65.05    4.43   22.89    0.6796   -1.32536   36.73932   18.777
  4528   70.10   18.741  -74.73    8.0    2.5959    0.3700   35.51   66.20    4.32   22.88    0.6810   -1.32538   36.73927   18.781
  4529   70.05   18.744  -74.74    8.0    2.5999    0.3710   35.52   67.38    4.22   22.88    0.6820   -1.32539   36.73923   18.785
  4530   70.01   18.748  -74.74    8.0    2.6010    0.3720   35.54   68.61    4.11   22.86    0.6823   -1.32540   36.73920   18.789
  4531   69.96   18.752  -74.75    8.0    2.6030    0.3720   35.55   69.87    4.00   22.85    0.6828   -1.32541   36.73918   18.794
  4532   69.90   18.757  -74.76    8.0    2.6046    0.3730   35.57   71.19    3.89   22.85    0.6832   -1.32542   36.73916   18.798
  4533   69.84   18.762  -74.77    8.0    2.6102    0.3740   35.59   72.57    3.78   22.84    0.6846   -1.32543   36.73914   18.803
  4534   69.79   18.766  -74.79    8.0    2.6147    0.3750   35.60   74.03    3.67   22.83    0.6857   -1.32544   36.73911   18.807
  4535   69.74   18.770  -74.81    8.0    2.6147    0.3750   35.62   75.59    3.56   22.83    0.6857   -1.32546   36.73907   18.812
  4536   69.69   18.775  -74.83    8.0    2.6203    0.3760   35.63   77.27    3.45   22.82    0.6871   -1.32548   36.73902   18.816
  4537   69.63   18.779  -74.86    8.0    2.6283    0.3770   35.65   79.07    3.35   22.82    0.6891   -1.32551   36.73898   18.821
  4538   69.58   18.784  -74.88    8.0    2.6308    0.3780   35.66   81.00    3.24   22.81    0.6897   -1.32552   36.73894   18.826
  4539   69.52   18.788  -74.89    8.0    2.6307    0.3780   35.68   83.07    3.14   22.80    0.6897   -1.32553   36.73891   18.830
  4540   69.48   18.792  -74.90    8.0    2.6346    0.3790   35.69   85.28    3.03   22.79    0.6907   -1.32552   36.73890   18.833
  4541   69.44   18.795  -74.92    8.0    2.6395    0.3800   35.71   87.65    2.93   22.78    0.6919   -1.32550   36.73888   18.837
  4542   69.40   18.799  -74.93    8.0    2.6406    0.3800   35.72   90.18    2.83   22.77    0.6922   -1.32549   36.73886   18.840
  4543   69.36   18.802  -74.94    8.0    2.6414    0.3810   35.73   92.90    2.73   22.77    0.6924   -1.32547   36.73884   18.844
  4544   69.28   18.808  -74.96    8.0    2.6422    0.3810   35.75   95.81    2.65   22.76    0.6926   -1.32547   36.73880   18.850
  4545   69.22   18.814  -74.99    8.0    2.6434    0.3820   35.77   98.92    2.57   22.75    0.6929   -1.32548   36.73876   18.855
  4546   69.16   18.819  -75.02    8.0    2.6433    0.3820   35.79  102.23    2.51   22.74    0.6929   -1.32549   36.73872   18.861
  4547   69.10   18.824  -75.06    8.0    2.6433    0.3830   35.81  105.70    2.46   22.74    0.6929   -1.32550   36.73868   18.866
  4548   69.05   18.828  -75.09    8.0    2.6432    0.3830   35.82  109.31    2.42   22.73    0.6929   -1.32550   36.73865   18.870
  4549   69.00   18.833  -75.12    8.0    2.6468    0.3840   35.84  113.00    2.39   22.72    0.6938   -1.32548   36.73864   18.874
