36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  3113  125.57   15.315  -76.00   36.0    0.4819    0.0384   19.97  108.00   33.51   29.11    0.1643   -1.22651   36.54431   15.331
  3114  125.48   15.319  -76.01   36.0    0.4806    0.0383   19.97  107.96   33.59   29.11    0.1640   -1.22641   36.54404   15.336
  3115  125.38   15.323  -76.04   36.0    0.4793    0.0382   19.98  107.91   33.68   29.10    0.1637   -1.22631   36.54377   15.341
  3116  125.27   15.329  -76.09   36.0    0.4738    0.0378   19.98  107.86   33.78   29.09    0.1624   -1.22621   36.54348   15.346
  3117  125.13   15.335  -76.16   35.0    0.4620    0.0369   19.98  107.80   33.87   29.08    0.1596   -1.22613   36.54318   15.352
  3118  125.00   15.341  -76.24   35.0    0.4608    0.0369   19.99  107.75   33.96   29.08    0.1593   -1.22605   36.54288   15.358
  3119  124.88   15.346  -76.29   35.0    0.4570    0.0366   19.99  107.69   34.03   29.07    0.1584   -1.22598   36.54258   15.364
  3120  124.78   15.351  -76.33   35.0    0.4485    0.0359   19.99  107.64   34.09   29.06    0.1564   -1.22590   36.54230   15.369
  3121  124.67   15.356  -76.36   36.0    0.4405    0.0353   20.00  107.59   34.15   29.05    0.1545   -1.22581   36.54202   15.374
  3122  124.57   15.361  -76.39   36.0    0.4333    0.0348   20.00  107.52   34.21   29.05    0.1528   -1.22571   36.54175   15.378
  3123  124.46   15.366  -76.44   36.0    0.4261    0.0342   20.00  107.44   34.27   29.04    0.1511   -1.22559   36.54148   15.383
  3124  124.36   15.371  -76.49   36.0    0.4190    0.0337   20.01  107.36   34.33   29.03    0.1494   -1.22546   36.54119   15.388
  3125  124.25   15.376  -76.54   36.0    0.4173    0.0336   20.01  107.26   34.40   29.02    0.1490   -1.22533   36.54088   15.393
  3126  124.15   15.380  -76.58   37.0    0.4139    0.0333   20.01  107.16   34.46   29.01    0.1482   -1.22522   36.54055   15.398
  3127  124.04   15.385  -76.61   37.0    0.4088    0.0330   20.01  107.07   34.52   29.01    0.1470   -1.22513   36.54020   15.403
  3128  123.92   15.391  -76.62   37.0    0.4029    0.0325   20.02  106.97   34.57   29.00    0.1456   -1.22504   36.53986   15.408
  3129  123.79   15.397  -76.63   37.0    0.3949    0.0319   20.02  106.87   34.63   29.00    0.1437   -1.22497   36.53952   15.414
  3130  123.66   15.403  -76.63   37.0    0.3924    0.0317   20.02  106.78   34.67   28.98    0.1431   -1.22489   36.53920   15.420
  3131  123.55   15.408  -76.65   37.0    0.3924    0.0318   20.03  106.69   34.72   28.98    0.1431   -1.22479   36.53890   15.425
  3132  123.44   15.413  -76.70   37.0    0.3919    0.0318   20.03  106.60   34.76   28.97    0.1430   -1.22468   36.53863   15.431
  3133  123.33   15.418  -76.77   37.0    0.3915    0.0317   20.03  106.54   34.79   28.96    0.1429   -1.22457   36.53837   15.436
  3134  123.22   15.423  -76.85   37.0    0.3860    0.0313   20.03  106.47   34.82   28.95    0.1416   -1.22446   36.53812   15.441
  3135  123.08   15.430  -76.92   37.0    0.3826    0.0311   20.04  106.41   34.85   28.94    0.1408   -1.22437   36.53784   15.448
  3136  122.93   15.437  -76.97   37.0    0.3793    0.0309   20.04  106.36   34.88   28.94    0.1400   -1.22431   36.53755   15.455
  3137  122.78   15.444  -77.02   36.0    0.3784    0.0308   20.04  106.30   34.92   28.93    0.1398   -1.22425   36.53724   15.461
  3138  122.65   15.450  -77.06   37.0    0.3725    0.0304   20.05  106.23   34.97   28.92    0.1384   -1.22421   36.53693   15.468
  3139  122.50   15.457  -77.09   37.0    0.3662    0.0299   20.05  106.15   35.03   28.91    0.1369   -1.22415   36.53661   15.475
  3140  122.39   15.462  -77.12   37.0    0.3594    0.0294   20.05  106.08   35.10   28.90    0.1353   -1.22408   36.53632   15.480
  3141  122.30   15.466  -77.16   37.0    0.3489    0.0285   20.06  106.00   35.18   28.89    0.1328   -1.22400   36.53604   15.484
  3142  122.23   15.470  -77.20   38.0    0.3434    0.0281   20.06  105.93   35.26   28.89    0.1315   -1.22390   36.53578   15.488
  3143  122.15   15.474  -77.25   38.0    0.3379    0.0277   20.06  105.87   35.35   28.88    0.1302   -1.22379   36.53553   15.492
  3144  122.02   15.480  -77.28   38.0    0.3367    0.0276   20.06  105.80   35.44   28.87    0.1299   -1.22369   36.53528   15.498
  3145  121.87   15.487  -77.29   38.0    0.3362    0.0276   20.07  105.73   35.55   28.86    0.1298   -1.22361   36.53499   15.504
  3146  121.73   15.493  -77.29   37.0    0.3350    0.0275   20.07  105.66   35.65   28.86    0.1295   -1.22354   36.53468   15.511
  3147  121.61   15.499  -77.31   37.0    0.3341    0.0275   20.07  105.58   35.77   28.85    0.1293   -1.22348   36.53435   15.517
  3148  121.50   15.504  -77.35   37.0    0.3286    0.0270   20.07  105.50   35.88   28.83    0.1280   -1.22342   36.53399   15.522
  3149  121.38   15.510  -77.40   37.0    0.3231    0.0266   20.08  105.42   36.01   28.82    0.1267   -1.22334   36.53364   15.528
  3150  121.28   15.514  -77.45   36.0    0.3160    0.0261   20.08  105.33   36.13   28.82    0.1250   -1.22323   36.53330   15.532
  3151  121.20   15.518  -77.51   36.0    0.3088    0.0255   20.08  105.23   36.26   28.81    0.1233   -1.22311   36.53299   15.536
  3152  121.11   15.522  -77.56   36.0    0.3033    0.0250   20.08  105.13   36.39   28.80    0.1220   -1.22299   36.53270   15.541
  3153  121.00   15.528  -77.61   36.0    0.2978    0.0246   20.08  105.01   36.52   28.80    0.1207   -1.22287   36.53243   15.546
  3154  120.86   15.534  -77.64   36.0    0.2945    0.0244   20.09  104.88   36.65   28.79    0.1199   -1.22277   36.53216   15.552
  3155  120.71   15.541  -77.67   36.0    0.2928    0.0243   20.09  104.74   36.78   28.79    0.1195   -1.22270   36.53186   15.559
  3156  120.59   15.547  -77.69   36.0    0.2915    0.0242   20.09  104.59   36.90   28.78    0.1192   -1.22263   36.53152   15.565
  3157  120.51   15.551  -77.73   36.0    0.2911    0.0242   20.09  104.42   37.01   28.76    0.1191   -1.22256   36.53116   15.569
  3158  120.42   15.555  -77.78   36.0    0.2860    0.0238   20.10  104.23   37.12   28.76    0.1179   -1.22248   36.53077   15.574
  3159  120.30   15.561  -77.82   36.0    0.2755    0.0229   20.10  104.04   37.23   28.75    0.1154   -1.22238   36.53038   15.579
  3160  120.16   15.568  -77.85   37.0    0.2700    0.0225   20.10  103.83   37.33   28.74    0.1141   -1.22226   36.53001   15.585
  3161  120.08   15.572  -77.88   37.0    0.2683    0.0223   20.10  103.62   37.42   28.73    0.1137   -1.22214   36.52968   15.590
  3162  119.99   15.576  -77.89   37.0    0.2675    0.0223   20.10  103.39   37.51   28.73    0.1135   -1.22203   36.52938   15.594
  3163  119.92   15.579  -77.90   37.0    0.2637    0.0220   20.10  103.15   37.59   28.72    0.1126   -1.22194   36.52909   15.598
  3164  119.83   15.583  -77.91   37.0    0.2557    0.0213   20.11  102.89   37.67   28.71    0.1107   -1.22189   36.52881   15.602
  3165  119.73   15.588  -77.90   37.0    0.2498    0.0209   20.11  102.62   37.74   28.70    0.1093   -1.22185   36.52851   15.606
  3166  119.66   15.592  -77.88   37.0    0.2476    0.0207   20.11  102.35   37.80   28.69    0.1088   -1.22183   36.52819   15.610
  3167  119.60   15.594  -77.85   37.0    0.2451    0.0205   20.11  102.06   37.86   28.68    0.1082   -1.22180   36.52785   15.613
  3168  119.53   15.598  -77.81   37.0    0.2438    0.0204   20.11  101.77   37.90   28.67    0.1079   -1.22175   36.52750   15.616
  3169  119.44   15.602  -77.78   37.0    0.2426    0.0203   20.11  101.48   37.95   28.66    0.1076   -1.22167   36.52715   15.620
  3170  119.35   15.606  -77.75   37.0    0.2358    0.0198   20.11  101.17   37.99   28.65    0.1060   -1.22158   36.52680   15.624
  3171  119.28   15.610  -77.73   37.0    0.2274    0.0191   20.11  100.87   38.02   28.65    0.1040   -1.22148   36.52647   15.628
  3172  119.19   15.614  -77.73   36.0    0.2232    0.0187   20.12  100.55   38.05   28.64    0.1030   -1.22138   36.52614   15.632
  3173  119.09   15.619  -77.72   36.0    0.2198    0.0185   20.12  100.23   38.08   28.63    0.1022   -1.22129   36.52581   15.637
  3174  118.97   15.624  -77.71   36.0    0.2185    0.0184   20.12   99.91   38.10   28.62    0.1019   -1.22121   36.52547   15.642
  3175  118.88   15.629  -77.69   35.0    0.2169    0.0182   20.12   99.59   38.12   28.61    0.1015   -1.22116   36.52513   15.647
  3176  118.81   15.632  -77.66   35.0    0.2139    0.0180   20.12   99.28   38.14   28.60    0.1008   -1.22112   36.52479   15.651
  3177  118.74   15.636  -77.61   34.0    0.2093    0.0176   20.12   98.97   38.15   28.59    0.0997   -1.22110   36.52445   15.654
  3178  118.66   15.640  -77.54   34.0    0.2038    0.0172   20.12   98.70   38.16   28.58    0.0984   -1.22108   36.52411   15.658
  3179  118.57   15.644  -77.46   34.0    0.2004    0.0169   20.12   98.47   38.17   28.57    0.0976   -1.22106   36.52378   15.662
  3180  118.48   15.648  -77.38   34.0    0.1991    0.0168   20.13   98.24   38.17   28.57    0.0973   -1.22102   36.52346   15.667
  3181  118.39   15.653  -77.31   34.0    0.1987    0.0168   20.13   98.01   38.17   28.56    0.0972   -1.22097   36.52312   15.671
  3182  118.32   15.656  -77.25   34.0    0.1979    0.0167   20.13   97.74   38.17   28.55    0.0970   -1.22091   36.52278   15.674
  3183  118.26   15.659  -77.20   34.0    0.1962    0.0166   20.13   97.45   38.16   28.55    0.0966   -1.22084   36.52242   15.678
  3184  118.16   15.664  -77.16   34.0    0.1932    0.0164   20.13   97.15   38.15   28.54    0.0959   -1.22077   36.52206   15.683
  3185  118.05   15.669  -77.11   34.0    0.1911    0.0162   20.13   96.85   38.14   28.53    0.0954   -1.22071   36.52170   15.688
  3186  117.94   15.674  -77.07   34.0    0.1894    0.0161   20.13   96.56   38.13   28.52    0.0950   -1.22068   36.52135   15.692
  3187  117.86   15.678  -77.03   33.0    0.1886    0.0160   20.13   96.28   38.11   28.51    0.0948   -1.22067   36.52101   15.697
  3188  117.79   15.682  -76.96   33.0    0.1886    0.0160   20.13   96.01   38.09   28.50    0.0948   -1.22066   36.52069   15.700
  3189  117.71   15.686  -76.87   33.0    0.1886    0.0160   20.14   95.74   38.06   28.50    0.0948   -1.22066   36.52037   15.704
  3190  117.62   15.690  -76.77   33.0    0.1886    0.0160   20.14   95.48   38.03   28.49    0.0948   -1.22064   36.52005   15.708
  3191  117.55   15.693  -76.65   33.0    0.1903    0.0162   20.14   95.22   38.00   28.48    0.0952   -1.22061   36.51971   15.712
  3192  117.47   15.697  -76.54   32.0    0.1957    0.0167   20.14   94.95   37.96   28.47    0.0965   -1.22057   36.51936   15.716
  3193  117.40   15.701  -76.46   32.0    0.1991    0.0170   20.14   94.70   37.92   28.46    0.0973   -1.22053   36.51900   15.720
  3194  117.32   15.705  -76.40   32.0    0.2004    0.0171   20.14   94.44   37.88   28.45    0.0976   -1.22049   36.51863   15.724
  3195  117.22   15.710  -76.35   32.0    0.2020    0.0172   20.14   94.19   37.84   28.44    0.0980   -1.22046   36.51827   15.728
  3196  117.12   15.714  -76.32   32.0    0.2046    0.0175   20.14   93.96   37.79   28.43    0.0986   -1.22044   36.51793   15.733
  3197  117.03   15.719  -76.29   32.0    0.2092    0.0179   20.14   93.72   37.75   28.43    0.0997   -1.22043   36.51761   15.738
  3198  116.94   15.723  -76.26   32.0    0.2146    0.0184   20.15   93.50   37.70   28.42    0.1010   -1.22042   36.51730   15.742
  3199  116.84   15.728  -76.24   32.0    0.2184    0.0187   20.15   93.27   37.64   28.41    0.1019   -1.22041   36.51699   15.747
  3200  116.75   15.733  -76.22   33.0    0.2201    0.0189   20.15   93.05   37.59   28.40    0.1023   -1.22038   36.51667   15.752
  3201  116.66   15.737  -76.21   33.0    0.2205    0.0189   20.15   92.83   37.54   28.40    0.1024   -1.22036   36.51635   15.756
  3202  116.59   15.741  -76.21   33.0    0.2218    0.0190   20.15   92.61   37.48   28.39    0.1027   -1.22035   36.51601   15.760
  3203  116.49   15.746  -76.21   33.0    0.2256    0.0194   20.15   92.39   37.42   28.37    0.1036   -1.22034   36.51566   15.765
  3204  116.39   15.751  -76.23   34.0    0.2327    0.0200   20.15   92.18   37.37   28.36    0.1053   -1.22034   36.51530   15.770
  3205  116.29   15.755  -76.25   34.0    0.2403    0.0207   20.16   91.97   37.31   28.36    0.1071   -1.22033   36.51494   15.775
  3206  116.18   15.761  -76.27   34.0    0.2458    0.0212   20.16   91.78   37.25   28.35    0.1084   -1.22031   36.51460   15.780
  3207  116.09   15.766  -76.30   34.0    0.2516    0.0217   20.16   91.62   37.21   28.34    0.1098   -1.22028   36.51427   15.784
  3208  116.00   15.770  -76.33   35.0    0.2554    0.0220   20.16   91.48   37.17   28.34    0.1107   -1.22024   36.51395   15.789
  3209  115.91   15.774  -76.37   35.0    0.2575    0.0222   20.16   91.35   37.13   28.33    0.1112   -1.22020   36.51364   15.794
  3210  115.79   15.780  -76.40   35.0    0.2596    0.0224   20.16   91.20   37.08   28.32    0.1117   -1.22018   36.51332   15.800
  3211  115.67   15.786  -76.43   35.0    0.2609    0.0226   20.17   91.03   37.03   28.31    0.1120   -1.22017   36.51299   15.805
  3212  115.58   15.791  -76.46   35.0    0.2642    0.0229   20.17   90.85   36.97   28.30    0.1128   -1.22017   36.51264   15.810
  3213  115.50   15.795  -76.49   36.0    0.2684    0.0232   20.17   90.67   36.92   28.29    0.1138   -1.22020   36.51230   15.814
  3214  115.45   15.797  -76.51   36.0    0.2688    0.0233   20.17   90.49   36.86   28.28    0.1139   -1.22022   36.51195   15.817
  3215  115.37   15.801  -76.52   36.0    0.2697    0.0234   20.17   90.31   36.80   28.28    0.1141   -1.22025   36.51161   15.821
  3216  115.28   15.806  -76.51   36.0    0.2756    0.0239   20.17   90.14   36.75   28.27    0.1155   -1.22027   36.51129   15.825
  3217  115.19   15.810  -76.50   36.0    0.2831    0.0246   20.18   89.98   36.69   28.26    0.1173   -1.22028   36.51097   15.829
  3218  115.10   15.814  -76.48   36.0    0.2852    0.0248   20.18   89.82   36.64   28.25    0.1178   -1.22027   36.51065   15.834
  3219  115.02   15.819  -76.46   36.0    0.2852    0.0248   20.18   89.66   36.59   28.24    0.1178   -1.22025   36.51034   15.838
  3220  114.94   15.823  -76.45   36.0    0.2865    0.0249   20.18   89.51   36.54   28.23    0.1181   -1.22023   36.51001   15.842
  3221  114.85   15.827  -76.45   36.0    0.2882    0.0251   20.18   89.36   36.50   28.22    0.1185   -1.22022   36.50968   15.847
  3222  114.77   15.831  -76.47   36.0    0.2903    0.0253   20.18   89.21   36.45   28.21    0.1190   -1.22022   36.50935   15.851
  3223  114.68   15.836  -76.49   36.0    0.2924    0.0255   20.19   89.06   36.41   28.21    0.1195   -1.22024   36.50903   15.855
  3224  114.60   15.840  -76.53   35.0    0.2940    0.0257   20.19   88.92   36.36   28.20    0.1199   -1.22027   36.50871   15.859
  3225  114.51   15.844  -76.56   35.0    0.2961    0.0259   20.19   88.77   36.32   28.19    0.1204   -1.22030   36.50840   15.863
  3226  114.43   15.848  -76.60   35.0    0.2986    0.0261   20.19   88.62   36.28   28.18    0.1210   -1.22032   36.50809   15.868
  3227  114.35   15.852  -76.64   35.0    0.2999    0.0262   20.19   88.48   36.24   28.17    0.1213   -1.22032   36.50778   15.872
  3228  114.26   15.857  -76.68   35.0    0.3020    0.0264   20.19   88.33   36.21   28.17    0.1218   -1.22031   36.50747   15.876
  3229  114.18   15.861  -76.71   34.0    0.3058    0.0268   20.20   88.19   36.17   28.16    0.1227   -1.22028   36.50714   15.880
  3230  114.10   15.865  -76.73   34.0    0.3066    0.0269   20.20   88.05   36.14   28.14    0.1229   -1.22026   36.50680   15.885
  3231  114.01   15.869  -76.74   34.0    0.3083    0.0270   20.20   87.90   36.11   28.14    0.1233   -1.22025   36.50645   15.889
  3232  113.92   15.874  -76.76   34.0    0.3104    0.0272   20.20   87.76   36.09   28.13    0.1238   -1.22027   36.50610   15.894
  3233  113.83   15.879  -76.79   35.0    0.3137    0.0276   20.20   87.61   36.06   28.12    0.1246   -1.22031   36.50575   15.898
  3234  113.74   15.883  -76.83   35.0    0.3196    0.0281   20.21   87.46   36.04   28.11    0.1260   -1.22035   36.50542   15.903
  3235  113.64   15.888  -76.87   35.0    0.3255    0.0286   20.21   87.32   36.01   28.11    0.1274   -1.22039   36.50511   15.908
  3236  113.55   15.893  -76.90   35.0    0.3263    0.0287   20.21   87.17   35.99   28.10    0.1276   -1.22042   36.50482   15.912
  3237  113.45   15.898  -76.93   35.0    0.3268    0.0288   20.21   87.02   35.97   28.09    0.1277   -1.22044   36.50452   15.918
  3238  113.35   15.903  -76.96   35.0    0.3276    0.0289   20.21   86.88   35.95   28.08    0.1279   -1.22044   36.50422   15.923
  3239  113.24   15.908  -76.98   35.0    0.3293    0.0291   20.22   86.73   35.94   28.07    0.1283   -1.22045   36.50389   15.928
  3240  113.13   15.914  -76.99   35.0    0.3314    0.0293   20.22   86.58   35.92   28.06    0.1288   -1.22045   36.50355   15.933
  3241  113.04   15.919  -77.01   35.0    0.3347    0.0296   20.22   86.44   35.91   28.05    0.1296   -1.22047   36.50320   15.938
  3242  112.96   15.923  -77.03   35.0    0.3364    0.0298   20.22   86.30   35.89   28.05    0.1300   -1.22049   36.50286   15.942
  3243  112.89   15.926  -77.05   35.0    0.3372    0.0299   20.22   86.16   35.88   28.04    0.1302   -1.22053   36.50253   15.946
  3244  112.81   15.930  -77.07   35.0    0.3376    0.0299   20.23   86.02   35.86   28.04    0.1303   -1.22057   36.50222   15.950
  3245  112.72   15.935  -77.09   35.0    0.3385    0.0300   20.23   85.89   35.85   28.03    0.1305   -1.22060   36.50193   15.955
  3246  112.64   15.939  -77.13   35.0    0.3389    0.0301   20.23   85.76   35.83   28.02    0.1306   -1.22062   36.50164   15.959
  3247  112.55   15.943  -77.17   35.0    0.3397    0.0302   20.23   85.64   35.82   28.01    0.1308   -1.22064   36.50135   15.963
  3248  112.46   15.948  -77.21   34.0    0.3406    0.0303   20.23   85.51   35.80   28.00    0.1310   -1.22065   36.50104   15.968
  3249  112.36   15.953  -77.27   34.0    0.3435    0.0306   20.24   85.39   35.78   27.99    0.1317   -1.22066   36.50071   15.973
  3250  112.27   15.958  -77.32   34.0    0.3460    0.0308   20.24   85.27   35.75   27.98    0.1323   -1.22067   36.50037   15.978
  3251  112.18   15.962  -77.36   34.0    0.3481    0.0310   20.24   85.16   35.73   27.98    0.1328   -1.22071   36.50003   15.982
  3252  112.09   15.967  -77.38   34.0    0.3485    0.0311   20.24   85.05   35.70   27.97    0.1329   -1.22075   36.49969   15.987
  3253  112.00   15.971  -77.40   34.0    0.3485    0.0311   20.25   84.94   35.67   27.96    0.1329   -1.22080   36.49937   15.991
  3254  111.92   15.976  -77.41   34.0    0.3489    0.0312   20.25   84.84   35.63   27.95    0.1330   -1.22084   36.49904   15.996
  3255  111.83   15.980  -77.43   34.0    0.3498    0.0313   20.25   84.74   35.59   27.94    0.1332   -1.22087   36.49873   16.001
  3256  111.74   15.985  -77.45   34.0    0.3498    0.0313   20.25   84.64   35.55   27.94    0.1332   -1.22090   36.49841   16.005
