  2938   73.48   18.383  -75.11    8.0    2.1524    0.2930   33.43   93.00    8.90   21.88    0.6000 9000.00000 9000.00000 9000.000
  2940   73.37   18.392  -75.16    8.0    2.1901    0.2990   33.45   93.00    8.90   21.87    0.6100 9000.00000 9000.00000 9000.000
  2942   73.27   18.400  -75.17    8.0    2.1901    0.2990   33.48   93.00    9.00   21.86    0.6100 9000.00000 9000.00000 9000.000
  2944   73.17   18.407  -75.14    8.0    2.1900    0.2990   33.50   93.00    9.10   21.85    0.6100 9000.00000 9000.00000 9000.000
  2946   73.05   18.417  -75.02    8.0    2.1900    0.3000   33.53   93.00    9.20   21.84    0.6100 9000.00000 9000.00000 9000.000
  2948   72.93   18.427  -74.88    8.0    2.1899    0.3000   33.56   93.00    9.20   21.82    0.6100 9000.00000 9000.00000 9000.000
  2950   72.83   18.434  -74.65    8.0    2.1899    0.3010   33.58   93.00    9.30   21.82    0.6100 9000.00000 9000.00000 9000.000
  2952   72.72   18.443  -74.55    8.0    2.1898    0.3010   33.61   93.00    9.30   21.80    0.6100 9000.00000 9000.00000 9000.000
  2954   72.61   18.452  -74.61    8.0    2.1898    0.3020   33.63   93.00    9.40   21.79    0.6100 9000.00000 9000.00000 9000.000
  2956   72.49   18.462  -74.75    8.0    2.2275    0.3070   33.66   93.00    9.40   21.78    0.6200 9000.00000 9000.00000 9000.000
  2958   72.38   18.471  -74.84    8.0    2.2275    0.3080   33.69   93.00    9.40   21.77    0.6200 9000.00000 9000.00000 9000.000
  2960   72.28   18.479  -74.92    7.0    2.2652    0.3130   33.71   93.00    9.50   21.76    0.6300 9000.00000 9000.00000 9000.000
  2962   72.17   18.487  -75.01    7.0    2.2651    0.3140   33.74   93.00    9.50   21.75    0.6300 9000.00000 9000.00000 9000.000
  2964   72.04   18.498  -75.03    7.0    2.2651    0.3140   33.77   93.00    9.50   21.74    0.6300 9000.00000 9000.00000 9000.000
  2966   71.92   18.507  -75.00    7.0    2.3028    0.3200   33.80   93.00    9.50   21.72    0.6400 9000.00000 9000.00000 9000.000
  2968   71.82   18.516  -75.04    7.0    2.3028    0.3210   33.83   92.00    9.50   21.72    0.6400 9000.00000 9000.00000 9000.000
  2970   71.73   18.523  -75.09    7.0    2.3027    0.3210   33.85   92.00    9.50   21.71    0.6400 9000.00000 9000.00000 9000.000
  2972   71.62   18.532  -75.18    7.0    2.3027    0.3220   33.88   91.00    9.50   21.70    0.6400 9000.00000 9000.00000 9000.000
  2974   71.50   18.541  -75.28    7.0    2.3027    0.3220   33.91   91.00    9.50   21.69    0.6400 9000.00000 9000.00000 9000.000
  2976   71.37   18.552  -75.31    7.0    2.3404    0.3280   33.94   90.00    9.50   21.68    0.6500 9000.00000 9000.00000 9000.000
  2978   71.27   18.560  -75.33    7.0    2.3403    0.3280   33.97   90.00    9.50   21.66    0.6500 9000.00000 9000.00000 9000.000
  2980   71.17   18.568  -75.41    7.0    2.3402    0.3290   33.99   89.00    9.50   21.65    0.6500 9000.00000 9000.00000 9000.000
  2982   71.06   18.577  -75.52    7.0    2.3402    0.3290   34.02   89.00    9.60   21.64    0.6500 9000.00000 9000.00000 9000.000
  2984   70.93   18.588  -75.60    7.0    2.3402    0.3300   34.06   88.00    9.60   21.63    0.6500 9000.00000 9000.00000 9000.000
  2986   70.83   18.596  -75.66    7.0    2.3401    0.3300   34.08   87.00    9.70   21.62    0.6500 9000.00000 9000.00000 9000.000
  2988   70.71   18.606  -75.71    7.0    2.3401    0.3310   34.11   86.00    9.80   21.61    0.6500 9000.00000 9000.00000 9000.000
  2990   70.60   18.615  -75.75    7.0    2.3401    0.3310   34.14   86.00   10.00   21.60    0.6500 9000.00000 9000.00000 9000.000
  2992   70.51   18.622  -75.72    7.0    2.3399    0.3320   34.17   85.00   10.20   21.58    0.6500 9000.00000 9000.00000 9000.000
  2994   70.40   18.631  -75.72    7.0    2.3399    0.3320   34.19   84.00   10.40   21.57    0.6500 9000.00000 9000.00000 9000.000
  2996   70.28   18.641  -75.75    7.0    2.3399    0.3330   34.23   83.00   10.60   21.56    0.6500 9000.00000 9000.00000 9000.000
  2998   70.16   18.651  -75.67    7.0    2.3398    0.3330   34.26   82.00   10.90   21.54    0.6500 9000.00000 9000.00000 9000.000
  3000   70.06   18.659  -75.50    7.0    2.3398    0.3340   34.28   81.00   11.30   21.54    0.6500 9000.00000 9000.00000 9000.000
  3002   69.96   18.667  -75.37    7.0    2.3397    0.3340   34.31   80.00   11.60   21.52    0.6500 9000.00000 9000.00000 9000.000
  3004   69.83   18.678  -75.22    7.0    2.3396    0.3350   34.34   79.00   12.00   21.50    0.6500 9000.00000 9000.00000 9000.000
  3006   69.74   18.686  -75.01    7.0    2.3397    0.3350   34.37   78.00   12.40   21.51    0.6500 9000.00000 9000.00000 9000.000
  3008   69.63   18.695  -74.65    7.0    2.3396    0.3360   34.40   78.00   12.80   21.49    0.6500 9000.00000 9000.00000 9000.000
  3010   69.52   18.704  -74.34    7.0    2.3773    0.3420   34.43   77.00   13.30   21.48    0.6600 9000.00000 9000.00000 9000.000
  3012   69.40   18.714  -74.15    7.0    2.3772    0.3430   34.46   76.00   13.70   21.47    0.6600 9000.00000 9000.00000 9000.000
  3014   69.31   18.722  -73.95    6.0    2.3771    0.3430   34.48   75.00   14.10   21.45    0.6600 9000.00000 9000.00000 9000.000
  3016   69.19   18.732  -73.87    6.0    2.3772    0.3440   34.52   74.00   14.50   21.45    0.6600 9000.00000 9000.00000 9000.000
  3018   69.08   18.741  -73.77    6.0    2.4148    0.3500   34.55   74.00   14.90   21.43    0.6700 9000.00000 9000.00000 9000.000
  3020   68.98   18.749  -73.56    6.0    2.4147    0.3500   34.57   73.00   15.30   21.42    0.6700 9000.00000 9000.00000 9000.000
  3022   68.86   18.760  -73.39    6.0    2.4524    0.3560   34.61   72.00   15.70   21.41    0.6800 9000.00000 9000.00000 9000.000
  3024   68.76   18.768  -73.42    6.0    2.4524    0.3570   34.64   71.00   16.00   21.40    0.6800 9000.00000 9000.00000 9000.000
  3026   68.65   18.778  -73.43    6.0    2.4900    0.3630   34.67   71.00   16.30   21.38    0.6900 9000.00000 9000.00000 9000.000
  3028   68.55   18.786  -73.22    6.0    2.4900    0.3630   34.70   70.00   16.60   21.37    0.6900 9000.00000 9000.00000 9000.000
  3030   68.43   18.796  -72.97    6.0    2.4899    0.3640   34.73   70.00   16.90   21.36    0.6900 9000.00000 9000.00000 9000.000
  3032   68.33   18.805  -72.85    6.0    2.5276    0.3700   34.76   69.00   17.10   21.35    0.7000 9000.00000 9000.00000 9000.000
  3034   68.23   18.813  -72.79    6.0    2.5652    0.3760   34.79   69.00   17.30   21.33    0.7100 9000.00000 9000.00000 9000.000
  3036   68.12   18.823  -72.79    6.0    2.5652    0.3770   34.82   69.00   17.50   21.32    0.7100 9000.00000 9000.00000 9000.000
  3038   68.02   18.831  -72.79    6.0    2.6405    0.3880   34.85   69.00   17.70   21.30    0.7300 9000.00000 9000.00000 9000.000
  3040   67.92   18.840  -72.78    6.0    2.6782    0.3940   34.88   69.00   17.90   21.29    0.7400 9000.00000 9000.00000 9000.000
  3042   67.80   18.851  -72.89    6.0    2.6782    0.3950   34.92   69.00   18.10   21.29    0.7400 9000.00000 9000.00000 9000.000
  3044   67.69   18.860  -73.00    6.0    2.7159    0.4010   34.95   69.00   18.20   21.28    0.7500 9000.00000 9000.00000 9000.000
  3046   67.60   18.868  -73.02    6.0    2.7536    0.4070   34.98   70.00   18.40   21.27    0.7600 9000.00000 9000.00000 9000.000
  3048   67.49   18.877  -73.01    6.0    2.7912    0.4140   35.02   70.00   18.50   21.25    0.7700 9000.00000 9000.00000 9000.000
  3050   67.38   18.887  -72.89    6.0    2.7911    0.4140   35.05   71.00   18.70   21.24    0.7700 9000.00000 9000.00000 9000.000
  3052   67.28   18.896  -72.77    6.0    2.8664    0.4260   35.09   71.00   18.80   21.22    0.7900 9000.00000 9000.00000 9000.000
  3054   67.19   18.903  -72.66    6.0    2.8665    0.4270   35.12   72.00   19.00   21.22    0.7900 9000.00000 9000.00000 9000.000
  3056   67.10   18.911  -72.60    6.0    2.9417    0.4380   35.15   72.00   19.10   21.20    0.8100 9000.00000 9000.00000 9000.000
  3058   66.99   18.921  -72.65    6.0    2.9417    0.4390   35.19   73.00   19.30   21.19    0.8100 9000.00000 9000.00000 9000.000
  3060   66.89   18.930  -72.72    6.0    2.9794    0.4450   35.22   73.00   19.40   21.18    0.8200 9000.00000 9000.00000 9000.000
  3062   66.80   18.938  -72.63    5.0    3.0169    0.4520   35.25   74.00   19.60   21.16    0.8300 9000.00000 9000.00000 9000.000
  3064   66.71   18.945  -72.48    5.0    3.0169    0.4520   35.29   75.00   19.70   21.15    0.8300 9000.00000 9000.00000 9000.000
  3066   66.61   18.954  -72.37    5.0    3.0167    0.4530   35.32   76.00   19.80   21.13    0.8300 9000.00000 9000.00000 9000.000
  3068   66.49   18.965  -72.34    5.0    3.0167    0.4540   35.36   77.00   19.90   21.12    0.8300 9000.00000 9000.00000 9000.000
  3070   66.40   18.973  -72.31    5.0    3.0543    0.4600   35.40   77.00   20.10   21.11    0.8400 9000.00000 9000.00000 9000.000
  3072   66.32   18.980  -72.19    5.0    3.0920    0.4660   35.43   78.00   20.20   21.10    0.8500 9000.00000 9000.00000 9000.000
  3074   66.21   18.990  -72.10    5.0    3.0919    0.4670   35.47   79.00   20.30   21.09    0.8500 9000.00000 9000.00000 9000.000
  3076   66.10   19.000  -72.14    5.0    3.1296    0.4730   35.51   80.00   20.40   21.08    0.8600 9000.00000 9000.00000 9000.000
  3078   66.01   19.008  -72.05    5.0    3.1294    0.4740   35.54   81.00   20.50   21.06    0.8600 9000.00000 9000.00000 9000.000
  3080   65.92   19.016  -71.81    5.0    3.1295    0.4750   35.57   82.00   20.60   21.06    0.8600 9000.00000 9000.00000 9000.000
  3082   65.82   19.025  -71.75    5.0    3.1673    0.4810   35.61   84.00   20.70   21.06    0.8700 9000.00000 9000.00000 9000.000
  3084   65.72   19.034  -71.62    5.0    3.1671    0.4820   35.65   85.00   20.90   21.04    0.8700 9000.00000 9000.00000 9000.000
  3086   65.63   19.042  -71.38    5.0    3.2048    0.4880   35.68   86.00   21.00   21.03    0.8800 9000.00000 9000.00000 9000.000
  3088   65.53   19.051  -71.02    5.0    3.2423    0.4950   35.72   87.00   21.20   21.01    0.8900 9000.00000 9000.00000 9000.000
  3090   65.43   19.060  -70.69    5.0    3.2422    0.4960   35.76   88.00   21.30   21.00    0.8900 9000.00000 9000.00000 9000.000
  3092   65.34   19.068  -70.52    5.0    3.2799    0.5020   35.80   90.00   21.50   20.99    0.9000 9000.00000 9000.00000 9000.000
  3094   65.25   19.076  -70.35    5.0    3.2798    0.5030   35.83   91.00   21.60   20.98    0.9000 9000.00000 9000.00000 9000.000
  3096   65.15   19.085  -70.17    5.0    3.3176    0.5090   35.87   92.00   21.80   20.98    0.9100 9000.00000 9000.00000 9000.000
  3098   65.05   19.094  -70.07    4.0    3.3175    0.5100   35.91   93.00   22.00   20.97    0.9100 9000.00000 9000.00000 9000.000
  3100   64.96   19.103  -69.86    4.0    3.3552    0.5170   35.95   94.00   22.20   20.96    0.9200 9000.00000 9000.00000 9000.000
  3102   64.87   19.111  -69.55    4.0    3.3928    0.5230   35.99   95.00   22.30   20.95    0.9300 9000.00000 9000.00000 9000.000
  3104   64.78   19.119  -69.11    4.0    3.3927    0.5240   36.02   96.00   22.50   20.93    0.9300 9000.00000 9000.00000 9000.000
  3106   64.69   19.127  -68.66    4.0    3.4304    0.5300   36.06   97.00   22.70   20.93    0.9400 9000.00000 9000.00000 9000.000
  3108   64.59   19.137  -68.23    4.0    3.4681    0.5370   36.10   98.00   22.90   20.92    0.9500 9000.00000 9000.00000 9000.000
  3110   64.49   19.146  -67.90    4.0    3.5056    0.5440   36.15   99.00   23.10   20.90    0.9600 9000.00000 9000.00000 9000.000
  3112   64.40   19.154  -67.91    4.0    3.5055    0.5440   36.19   99.00   23.30   20.89    0.9600 9000.00000 9000.00000 9000.000
  3114   64.30   19.164  -67.99    4.0    3.5433    0.5510   36.23  100.00   23.60   20.89    0.9700 9000.00000 9000.00000 9000.000
  3116   64.21   19.172  -68.00    4.0    3.5808    0.5580   36.27  100.00   23.80   20.87    0.9800 9000.00000 9000.00000 9000.000
  3118   64.11   19.181  -68.05    4.0    3.6184    0.5640   36.31  101.00   24.00   20.86    0.9900 9000.00000 9000.00000 9000.000
  3120   64.01   19.191  -68.10    4.0    3.6185    0.5650   36.36  101.00   24.20   20.86    0.9900 9000.00000 9000.00000 9000.000
  3122   63.91   19.200  -68.12    4.0    3.6938    0.5780   36.40  102.00   24.40   20.85    1.0100 9000.00000 9000.00000 9000.000
  3124   63.82   19.209  -68.18    4.0    3.6938    0.5790   36.44  102.00   24.60   20.84    1.0100 9000.00000 9000.00000 9000.000
  3126   63.72   19.218  -68.21    4.0    3.7314    0.5860   36.49  102.00   24.70   20.83    1.0200 9000.00000 9000.00000 9000.000
  3128   63.64   19.226  -68.26    4.0    3.7314    0.5860   36.53  102.00   24.90   20.82    1.0200 9000.00000 9000.00000 9000.000
  3130   63.57   19.232  -68.30    4.0    3.7690    0.5930   36.56  102.00   25.00   20.81    1.0300 9000.00000 9000.00000 9000.000
  3132   63.49   19.240  -68.31    4.0    3.7689    0.5940   36.60  102.00   25.10   20.80    1.0300 9000.00000 9000.00000 9000.000
  3134   63.40   19.248  -68.36    4.0    3.7688    0.5940   36.64  102.00   25.20   20.79    1.0300 9000.00000 9000.00000 9000.000
  3136   63.31   19.257  -68.48    3.0    3.8065    0.6010   36.68  102.00   25.30   20.78    1.0400 9000.00000 9000.00000 9000.000
  3138   63.22   19.265  -68.54    3.0    3.8441    0.6080   36.72  102.00   25.30   20.77    1.0500 9000.00000 9000.00000 9000.000
  3140   63.12   19.275  -68.55    3.0    3.8440    0.6090   36.77  101.00   25.40   20.76    1.0500 9000.00000 9000.00000 9000.000
  3142   63.01   19.285  -68.57    3.0    3.8439    0.6100   36.83  101.00   25.40   20.74    1.0500 9000.00000 9000.00000 9000.000
  3144   62.93   19.293  -68.52    3.0    3.8815    0.6170   36.86  101.00   25.40   20.73    1.0600 9000.00000 9000.00000 9000.000
  3146   62.85   19.300  -68.33    3.0    3.9191    0.6240   36.90  100.00   25.40   20.72    1.0700 9000.00000 9000.00000 9000.000
  3148   62.76   19.309  -68.27    3.0    3.9944    0.6360   36.95  100.00   25.40   20.71    1.0900 9000.00000 9000.00000 9000.000
  3150   62.68   19.317  -68.32    3.0    3.9945    0.6370   36.99  100.00   25.30   20.71    1.0900 9000.00000 9000.00000 9000.000
  3152   62.58   19.326  -68.24    3.0    3.9944    0.6380   37.04   99.00   25.30   20.70    1.0900 9000.00000 9000.00000 9000.000
  3154   62.48   19.336  -68.07    3.0    3.9942    0.6390   37.09   99.00   25.20   20.68    1.0900 9000.00000 9000.00000 9000.000
  3156   62.40   19.344  -67.95    3.0    3.9941    0.6400   37.13   99.00   25.20   20.67    1.0900 9000.00000 9000.00000 9000.000
  3158   62.31   19.352  -67.95    3.0    3.9941    0.6410   37.17   98.00   25.10   20.66    1.0900 9000.00000 9000.00000 9000.000
  3160   62.21   19.362  -67.98    3.0    4.0317    0.6480   37.23   98.00   25.00   20.65    1.1000 9000.00000 9000.00000 9000.000
  3162   62.11   19.372  -68.02    3.0    4.0318    0.6490   37.28   97.00   25.00   20.65    1.1000 9000.00000 9000.00000 9000.000
  3164   62.01   19.381  -68.04    3.0    4.0317    0.6500   37.33   97.00   24.90   20.64    1.1000 9000.00000 9000.00000 9000.000
  3166   61.93   19.389  -68.05    3.0    4.0693    0.6570   37.37   97.00   24.80   20.63    1.1100 9000.00000 9000.00000 9000.000
  3168   61.84   19.398  -68.06    3.0    4.0693    0.6580   37.42   96.00   24.70   20.62    1.1100 9000.00000 9000.00000 9000.000
  3170   61.76   19.405  -68.04    3.0    4.0691    0.6590   37.46   96.00   24.50   20.60    1.1100 9000.00000 9000.00000 9000.000
  3172   61.68   19.413  -68.04    3.0    4.0691    0.6600   37.50   95.00   24.40   20.60    1.1100 9000.00000 9000.00000 9000.000
  3174   61.58   19.423  -68.02    3.0    4.0689    0.6610   37.55   95.00   24.30   20.58    1.1100 9000.00000 9000.00000 9000.000
  3176   61.47   19.434  -68.00    3.0    4.1067    0.6680   37.61   94.00   24.10   20.58    1.1200 9000.00000 9000.00000 9000.000
  3178   61.38   19.442  -67.96    3.0    4.1065    0.6690   37.66   94.00   23.90   20.56    1.1200 9000.00000 9000.00000 9000.000
  3180   61.29   19.451  -67.94    3.0    4.1064    0.6700   37.70   93.00   23.80   20.55    1.1200 9000.00000 9000.00000 9000.000
  3182   61.21   19.459  -68.03    3.0    4.1064    0.6710   37.75   92.00   23.60   20.54    1.1200 9000.00000 9000.00000 9000.000
  3184   61.11   19.469  -68.03    3.0    4.1063    0.6720   37.80   92.00   23.50   20.53    1.1200 9000.00000 9000.00000 9000.000
  3186   61.02   19.478  -67.91    3.0    4.1063    0.6730   37.85   91.00   23.40   20.52    1.1200 9000.00000 9000.00000 9000.000
  3188   60.93   19.487  -67.82    2.0    4.1063    0.6740   37.90   90.00   23.30   20.52    1.1200 9000.00000 9000.00000 9000.000
  3190   60.86   19.494  -67.71    2.0    4.1061    0.6750   37.93   89.00   23.30   20.50    1.1200 9000.00000 9000.00000 9000.000
  3192   60.79   19.500  -67.49    2.0    4.0684    0.6690   37.97   87.00   23.40   20.49    1.1100 9000.00000 9000.00000 9000.000
  3194   60.70   19.509  -67.23    2.0    4.0684    0.6700   38.02   86.00   23.50   20.49    1.1100 9000.00000 9000.00000 9000.000
  3196   60.61   19.518  -67.01    2.0    4.0684    0.6710   38.07   85.00   23.60   20.48    1.1100 9000.00000 9000.00000 9000.000
  3198   60.50   19.529  -66.79    2.0    4.0683    0.6720   38.12   84.00   23.90   20.47    1.1100 9000.00000 9000.00000 9000.000
  3200   60.39   19.540  -66.58    2.0    4.0683    0.6740   38.18   83.00   24.10   20.46    1.1100 9000.00000 9000.00000 9000.000
  3202   60.30   19.549  -66.56    2.0    4.1059    0.6810   38.23   82.00   24.40   20.45    1.1200 9000.00000 9000.00000 9000.000
  3204   60.21   19.558  -66.55    2.0    4.1058    0.6820   38.28   81.00   24.70   20.44    1.1200 9000.00000 9000.00000 9000.000
  3206   60.11   19.568  -66.52    2.0    4.1058    0.6830   38.33   80.00   25.10   20.43    1.1200 9000.00000 9000.00000 9000.000
  3208   60.02   19.577  -66.48    2.0    4.1435    0.6900   38.38   80.00   25.40   20.43    1.1300 9000.00000 9000.00000 9000.000
  3210   59.93   19.587  -66.45    2.0    4.1435    0.6910   38.43   79.00   25.60   20.42    1.1300 9000.00000 9000.00000 9000.000
  3212   59.84   19.596  -66.43    2.0    4.1436    0.6920   38.48   79.00   25.90   20.42    1.1300 9000.00000 9000.00000 9000.000
  3214   59.75   19.605  -66.40    2.0    4.1436    0.6930   38.53   78.00   26.00   20.42    1.1300 9000.00000 9000.00000 9000.000
