36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2867  159.11   13.928  -63.04   27.0    1.1414    0.0717   25.21  258.15   19.26   29.67    0.3268   -1.28236   36.77503   13.940
  2868  159.01   13.932  -63.08   27.0    1.1418    0.0718   25.21  258.17   19.28   29.66    0.3269   -1.28235   36.77520   13.944
  2869  158.93   13.935  -63.13   28.0    1.1438    0.0720   25.22  258.19   19.29   29.65    0.3274   -1.28234   36.77536   13.947
  2870  158.84   13.939  -63.18   28.0    1.1438    0.0720   25.22  258.21   19.31   29.64    0.3274   -1.28232   36.77550   13.951
  2871  158.73   13.943  -63.23   28.0    1.1433    0.0720   25.23  258.22   19.33   29.63    0.3273   -1.28227   36.77563   13.955
  2872  158.64   13.947  -63.29   28.0    1.1425    0.0720   25.23  258.23   19.34   29.62    0.3271   -1.28221   36.77577   13.959
  2873  158.52   13.951  -63.34   28.0    1.1429    0.0721   25.24  258.25   19.36   29.62    0.3272   -1.28214   36.77593   13.963
  2874  158.41   13.955  -63.37   28.0    1.1441    0.0722   25.25  258.27   19.38   29.61    0.3275   -1.28208   36.77611   13.968
  2875  158.30   13.960  -63.39   29.0    1.1441    0.0723   25.25  258.29   19.39   29.60    0.3275   -1.28203   36.77631   13.972
  2876  158.19   13.964  -63.40   29.0    1.1440    0.0723   25.26  258.32   19.41   29.59    0.3275   -1.28199   36.77652   13.976
  2877  158.08   13.968  -63.39   29.0    1.1453    0.0724   25.27  258.34   19.42   29.59    0.3278   -1.28197   36.77672   13.980
  2878  157.98   13.972  -63.39   30.0    1.1514    0.0729   25.27  258.36   19.43   29.58    0.3293   -1.28197   36.77690   13.984
  2879  157.88   13.976  -63.39   30.0    1.1518    0.0730   25.28  258.37   19.44   29.57    0.3294   -1.28196   36.77707   13.988
  2880  157.77   13.980  -63.41   31.0    1.1518    0.0730   25.28  258.37   19.44   29.56    0.3294   -1.28194   36.77722   13.993
  2881  157.64   13.985  -63.45   31.0    1.1517    0.0731   25.29  258.38   19.45   29.55    0.3294   -1.28190   36.77737   13.997
  2882  157.56   13.988  -63.50   31.0    1.1517    0.0731   25.30  258.38   19.46   29.54    0.3294   -1.28186   36.77753   14.000
  2883  157.48   13.991  -63.56   31.0    1.1529    0.0732   25.30  258.39   19.47   29.53    0.3297   -1.28180   36.77770   14.004
  2884  157.38   13.995  -63.62   32.0    1.1529    0.0733   25.31  258.41   19.48   29.53    0.3297   -1.28175   36.77789   14.008
  2885  157.28   13.999  -63.67   32.0    1.1529    0.0733   25.31  258.43   19.48   29.52    0.3297   -1.28170   36.77809   14.012
  2886  157.15   14.004  -63.69   32.0    1.1529    0.0734   25.32  258.45   19.49   29.51    0.3297   -1.28166   36.77828   14.017
  2887  157.01   14.010  -63.71   32.0    1.1532    0.0735   25.33  258.47   19.49   29.50    0.3298   -1.28164   36.77846   14.022
  2888  156.89   14.014  -63.73   33.0    1.1533    0.0735   25.33  258.49   19.49   29.50    0.3298   -1.28162   36.77863   14.027
  2889  156.77   14.019  -63.76   33.0    1.1532    0.0736   25.34  258.50   19.50   29.48    0.3298   -1.28160   36.77878   14.031
  2890  156.69   14.022  -63.81   34.0    1.1532    0.0736   25.35  258.52   19.50   29.48    0.3298   -1.28157   36.77892   14.034
  2891  156.65   14.024  -63.88   34.0    1.1532    0.0736   25.35  258.53   19.51   29.47    0.3298   -1.28153   36.77906   14.036
  2892  156.60   14.026  -63.95   34.0    1.1531    0.0736   25.35  258.56   19.52   29.46    0.3298   -1.28148   36.77921   14.039
  2893  156.50   14.030  -64.01   34.0    1.1519    0.0736   25.36  258.60   19.53   29.45    0.3295   -1.28142   36.77937   14.042
  2894  156.38   14.034  -64.06   34.0    1.1494    0.0735   25.36  258.64   19.54   29.44    0.3289   -1.28138   36.77956   14.046
  2895  156.27   14.039  -64.10   34.0    1.1494    0.0735   25.37  258.69   19.54   29.44    0.3289   -1.28135   36.77975   14.050
  2896  156.21   14.041  -64.12   34.0    1.1477    0.0735   25.37  258.74   19.55   29.44    0.3285   -1.28133   36.77995   14.053
  2897  156.15   14.043  -64.13   34.0    1.1468    0.0734   25.38  258.80   19.56   29.43    0.3283   -1.28132   36.78013   14.057
  2898  155.99   14.050  -64.14   34.0    1.1468    0.0735   25.39  258.86   19.57   29.42    0.3283   -1.28130   36.78031   14.062
  2899  155.83   14.056  -64.15   34.0    1.1451    0.0735   25.40  258.92   19.58   29.41    0.3279   -1.28126   36.78047   14.068
  2900  155.72   14.060  -64.18   33.0    1.1451    0.0735   25.40  258.98   19.59   29.40    0.3279   -1.28122   36.78063   14.073
  2901  155.63   14.064  -64.23   33.0    1.1434    0.0735   25.41  259.06   19.60   29.39    0.3275   -1.28117   36.78079   14.077
  2902  155.51   14.068  -64.28   33.0    1.1430    0.0735   25.41  259.14   19.61   29.39    0.3274   -1.28112   36.78096   14.081
  2903  155.40   14.073  -64.33   33.0    1.1446    0.0737   25.42  259.24   19.62   29.38    0.3278   -1.28107   36.78114   14.086
  2904  155.30   14.077  -64.38   33.0    1.1450    0.0737   25.43  259.34   19.62   29.37    0.3279   -1.28103   36.78133   14.089
  2905  155.21   14.080  -64.41   33.0    1.1450    0.0738   25.43  259.44   19.63   29.37    0.3279   -1.28100   36.78151   14.093
  2906  155.15   14.083  -64.41   33.0    1.1429    0.0737   25.43  259.55   19.63   29.36    0.3274   -1.28099   36.78169   14.095
  2907  155.09   14.085  -64.41   33.0    1.1416    0.0736   25.44  259.65   19.62   29.34    0.3271   -1.28098   36.78186   14.098
  2908  155.00   14.089  -64.41   33.0    1.1404    0.0736   25.44  259.75   19.62   29.34    0.3268   -1.28096   36.78202   14.101
  2909  154.90   14.092  -64.43   33.0    1.1399    0.0736   25.45  259.85   19.61   29.33    0.3267   -1.28092   36.78217   14.106
  2910  154.76   14.098  -64.47   33.0    1.1399    0.0737   25.46  259.95   19.61   29.32    0.3267   -1.28087   36.78233   14.111
  2911  154.64   14.103  -64.53   33.0    1.1391    0.0737   25.46  260.05   19.60   29.31    0.3265   -1.28082   36.78251   14.115
  2912  154.55   14.106  -64.58   34.0    1.1333    0.0733   25.47  260.15   19.59   29.31    0.3251   -1.28076   36.78270   14.119
  2913  154.47   14.110  -64.62   34.0    1.1275    0.0730   25.47  260.26   19.57   29.30    0.3237   -1.28072   36.78289   14.122
  2914  154.40   14.113  -64.66   34.0    1.1266    0.0730   25.48  260.37   19.55   29.29    0.3235   -1.28070   36.78308   14.125
  2915  154.33   14.115  -64.70   34.0    1.1266    0.0730   25.48  260.47   19.52   29.28    0.3235   -1.28070   36.78327   14.128
  2916  154.25   14.118  -64.75   34.0    1.1266    0.0730   25.49  260.56   19.49   29.27    0.3235   -1.28072   36.78344   14.132
  2917  154.12   14.123  -64.79   34.0    1.1265    0.0731   25.49  260.65   19.46   29.26    0.3235   -1.28072   36.78360   14.136
  2918  153.99   14.128  -64.82   34.0    1.1265    0.0732   25.50  260.74   19.42   29.26    0.3235   -1.28071   36.78376   14.141
  2919  153.90   14.132  -64.85   34.0    1.1265    0.0732   25.51  260.81   19.39   29.25    0.3235   -1.28067   36.78393   14.145
  2920  153.83   14.135  -64.89   34.0    1.1265    0.0732   25.51  260.89   19.35   29.24    0.3235   -1.28062   36.78410   14.148
  2921  153.73   14.139  -64.93   34.0    1.1265    0.0733   25.52  260.96   19.31   29.23    0.3235   -1.28056   36.78428   14.152
  2922  153.61   14.144  -64.98   34.0    1.1256    0.0733   25.52  261.02   19.26   29.23    0.3233   -1.28050   36.78446   14.156
  2923  153.50   14.148  -65.04   35.0    1.1227    0.0731   25.53  261.08   19.22   29.22    0.3226   -1.28046   36.78464   14.160
  2924  153.41   14.151  -65.09   34.0    1.1211    0.0731   25.54  261.13   19.17   29.22    0.3222   -1.28044   36.78481   14.164
  2925  153.34   14.154  -65.15   34.0    1.1210    0.0731   25.54  261.18   19.12   29.21    0.3222   -1.28043   36.78497   14.167
  2926  153.25   14.158  -65.19   34.0    1.1235    0.0733   25.54  261.22   19.07   29.20    0.3228   -1.28042   36.78513   14.171
  2927  153.12   14.163  -65.21   34.0    1.1272    0.0736   25.55  261.25   19.02   29.19    0.3237   -1.28041   36.78529   14.176
  2928  152.98   14.168  -65.22   33.0    1.1284    0.0738   25.56  261.27   18.97   29.19    0.3240   -1.28038   36.78546   14.181
  2929  152.89   14.172  -65.23   32.0    1.1288    0.0738   25.57  261.29   18.92   29.18    0.3241   -1.28035   36.78563   14.185
  2930  152.80   14.176  -65.23   32.0    1.1296    0.0739   25.57  261.30   18.87   29.17    0.3243   -1.28030   36.78580   14.189
  2931  152.69   14.180  -65.23   32.0    1.1308    0.0741   25.58  261.31   18.83   29.16    0.3246   -1.28026   36.78597   14.193
  2932  152.60   14.184  -65.23   31.0    1.1312    0.0741   25.58  261.32   18.79   29.16    0.3247   -1.28024   36.78615   14.197
  2933  152.52   14.187  -65.22   31.0    1.1312    0.0742   25.59  261.33   18.74   29.15    0.3247   -1.28023   36.78632   14.200
  2934  152.42   14.191  -65.22   31.0    1.1311    0.0742   25.59  261.33   18.70   29.14    0.3247   -1.28023   36.78649   14.204
  2935  152.30   14.196  -65.25   31.0    1.1307    0.0742   25.60  261.33   18.66   29.13    0.3246   -1.28024   36.78665   14.209
  2936  152.17   14.201  -65.29   31.0    1.1245    0.0739   25.61  261.32   18.63   29.12    0.3231   -1.28024   36.78681   14.214
  2937  152.08   14.205  -65.34   32.0    1.1195    0.0736   25.61  261.31   18.59   29.12    0.3219   -1.28023   36.78696   14.217
  2938  152.00   14.208  -65.38   32.0    1.1146    0.0733   25.62  261.30   18.56   29.11    0.3207   -1.28020   36.78710   14.221
  2939  151.91   14.211  -65.41   32.0    1.1104    0.0731   25.62  261.28   18.53   29.10    0.3197   -1.28015   36.78726   14.224
  2940  151.83   14.215  -65.43   32.0    1.1084    0.0730   25.63  261.26   18.50   29.10    0.3192   -1.28009   36.78742   14.228
  2941  151.72   14.219  -65.45   32.0    1.1067    0.0729   25.63  261.25   18.48   29.09    0.3188   -1.28004   36.78759   14.232
  2942  151.62   14.223  -65.47   32.0    1.1038    0.0728   25.64  261.25   18.45   29.09    0.3181   -1.27999   36.78776   14.236
  2943  151.53   14.227  -65.49   33.0    1.0980    0.0725   25.64  261.24   18.43   29.08    0.3167   -1.27996   36.78794   14.240
  2944  151.44   14.230  -65.51   33.0    1.0930    0.0722   25.65  261.23   18.41   29.07    0.3155   -1.27994   36.78811   14.244
  2945  151.32   14.235  -65.54   33.0    1.0893    0.0720   25.66  261.21   18.38   29.06    0.3146   -1.27993   36.78827   14.248
  2946  151.21   14.240  -65.56   33.0    1.0864    0.0718   25.66  261.20   18.36   29.06    0.3139   -1.27992   36.78842   14.253
  2947  151.09   14.244  -65.60   33.0    1.0831    0.0717   25.67  261.18   18.34   29.05    0.3131   -1.27990   36.78857   14.258
  2948  150.98   14.249  -65.64   33.0    1.0798    0.0715   25.68  261.16   18.32   29.04    0.3123   -1.27988   36.78872   14.262
  2949  150.89   14.252  -65.69   33.0    1.0794    0.0715   25.68  261.14   18.30   29.04    0.3122   -1.27986   36.78888   14.265
  2950  150.83   14.255  -65.74   34.0    1.0777    0.0715   25.68  261.13   18.27   29.03    0.3118   -1.27983   36.78905   14.269
  2951  150.73   14.259  -65.79   34.0    1.0752    0.0713   25.69  261.12   18.25   29.02    0.3112   -1.27981   36.78923   14.273
  2952  150.60   14.264  -65.83   35.0    1.0727    0.0712   25.70  261.11   18.22   29.01    0.3106   -1.27978   36.78940   14.277
  2953  150.49   14.268  -65.87   35.0    1.0710    0.0712   25.70  261.10   18.20   29.00    0.3102   -1.27976   36.78957   14.281
  2954  150.40   14.272  -65.89   36.0    1.0710    0.0712   25.71  261.09   18.17   29.00    0.3102   -1.27973   36.78974   14.285
  2955  150.32   14.275  -65.92   36.0    1.0702    0.0712   25.71  261.07   18.14   28.99    0.3100   -1.27969   36.78989   14.289
  2956  150.24   14.279  -65.95   37.0    1.0685    0.0711   25.72  261.05   18.11   28.98    0.3096   -1.27966   36.79004   14.292
  2957  150.12   14.283  -65.98   37.0    1.0681    0.0712   25.72  261.02   18.08   28.98    0.3095   -1.27964   36.79020   14.297
  2958  150.00   14.288  -66.01   37.0    1.0677    0.0712   25.73  260.99   18.05   28.98    0.3094   -1.27962   36.79037   14.301
  2959  149.91   14.292  -66.05   37.0    1.0668    0.0712   25.74  260.95   18.01   28.97    0.3092   -1.27960   36.79054   14.305
  2960  149.82   14.296  -66.08   37.0    1.0664    0.0712   25.74  260.92   17.98   28.96    0.3091   -1.27959   36.79070   14.309
  2961  149.72   14.299  -66.12   37.0    1.0660    0.0712   25.75  260.88   17.94   28.95    0.3090   -1.27956   36.79086   14.313
  2962  149.63   14.303  -66.15   37.0    1.0655    0.0712   25.75  260.84   17.90   28.94    0.3089   -1.27953   36.79102   14.317
  2963  149.51   14.308  -66.18   36.0    1.0651    0.0712   25.76  260.80   17.87   28.94    0.3088   -1.27950   36.79117   14.322
  2964  149.39   14.313  -66.22   35.0    1.0647    0.0713   25.77  260.75   17.83   28.93    0.3087   -1.27948   36.79133   14.326
  2965  149.27   14.318  -66.25   34.0    1.0650    0.0713   25.77  260.69   17.80   28.92    0.3088   -1.27945   36.79148   14.331
  2966  149.19   14.321  -66.28   33.0    1.0654    0.0714   25.78  260.62   17.76   28.91    0.3089   -1.27943   36.79164   14.335
  2967  149.11   14.324  -66.32   32.0    1.0642    0.0714   25.78  260.55   17.73   28.91    0.3086   -1.27941   36.79180   14.339
  2968  148.99   14.329  -66.34   31.0    1.0634    0.0714   25.79  260.46   17.70   28.90    0.3084   -1.27939   36.79196   14.343
  2969  148.87   14.334  -66.36   30.0    1.0633    0.0714   25.79  260.38   17.67   28.89    0.3084   -1.27935   36.79211   14.347
  2970  148.78   14.338  -66.37   29.0    1.0633    0.0715   25.80  260.29   17.63   28.89    0.3084   -1.27931   36.79225   14.351
  2971  148.69   14.342  -66.38   28.0    1.0633    0.0715   25.80  260.20   17.60   28.87    0.3084   -1.27928   36.79240   14.355
  2972  148.58   14.346  -66.39   27.0    1.0633    0.0716   25.81  260.12   17.57   28.87    0.3084   -1.27925   36.79256   14.360
  2973  148.46   14.351  -66.41   26.0    1.0632    0.0716   25.82  260.02   17.55   28.86    0.3084   -1.27923   36.79272   14.364
  2974  148.38   14.354  -66.45   25.0    1.0628    0.0716   25.82  259.93   17.52   28.85    0.3083   -1.27922   36.79288   14.368
  2975  148.27   14.359  -66.50   24.0    1.0628    0.0717   25.83  259.82   17.50   28.85    0.3083   -1.27920   36.79304   14.372
  2976  148.15   14.363  -66.55   23.0    1.0636    0.0718   25.84  259.71   17.48   28.84    0.3085   -1.27918   36.79319   14.377
  2977  148.06   14.367  -66.61   23.0    1.0669    0.0721   25.84  259.60   17.46   28.83    0.3093   -1.27914   36.79334   14.381
  2978  147.94   14.372  -66.65   22.0    1.0628    0.0718   25.85  259.49   17.44   28.83    0.3083   -1.27910   36.79349   14.386
  2979  147.82   14.377  -66.67   22.0    1.0623    0.0719   25.85  259.38   17.42   28.82    0.3082   -1.27907   36.79363   14.390
  2980  147.74   14.380  -66.69   21.0    1.0606    0.0718   25.86  259.28   17.40   28.80    0.3078   -1.27904   36.79377   14.394
  2981  147.64   14.384  -66.71   21.0    1.0594    0.0718   25.86  259.19   17.38   28.80    0.3075   -1.27901   36.79392   14.398
  2982  147.53   14.389  -66.73   20.0    1.0598    0.0718   25.87  259.10   17.37   28.79    0.3076   -1.27899   36.79407   14.402
  2983  147.44   14.392  -66.76   20.0    1.0651    0.0722   25.88  259.01   17.35   28.79    0.3089   -1.27896   36.79423   14.406
  2984  147.35   14.396  -66.80   19.0    1.0647    0.0723   25.88  258.92   17.34   28.78    0.3088   -1.27893   36.79439   14.410
  2985  147.24   14.401  -66.83   19.0    1.0581    0.0719   25.89  258.84   17.33   28.78    0.3072   -1.27890   36.79455   14.414
  2986  147.15   14.404  -66.86   18.0    1.0506    0.0714   25.89  258.76   17.31   28.77    0.3054   -1.27886   36.79473   14.418
  2987  147.05   14.408  -66.89   18.0    1.0507    0.0714   25.90  258.68   17.30   28.77    0.3054   -1.27883   36.79489   14.422
  2988  146.95   14.413  -66.92   18.0    1.0506    0.0715   25.90  258.61   17.29   28.76    0.3054   -1.27880   36.79505   14.427
  2989  146.81   14.418  -66.96   17.0    1.0514    0.0716   25.91  258.55   17.27   28.75    0.3056   -1.27877   36.79520   14.432
  2990  146.70   14.423  -67.00   17.0    1.0514    0.0717   25.92  258.50   17.26   28.74    0.3056   -1.27874   36.79534   14.436
  2991  146.61   14.427  -67.04   17.0    1.0514    0.0717   25.92  258.46   17.24   28.73    0.3056   -1.27870   36.79547   14.441
  2992  146.49   14.431  -67.08   17.0    1.0506    0.0717   25.93  258.42   17.23   28.73    0.3054   -1.27866   36.79561   14.446
  2993  146.37   14.436  -67.11   17.0    1.0419    0.0712   25.94  258.39   17.21   28.72    0.3033   -1.27863   36.79574   14.450
  2994  146.24   14.441  -67.14   17.0    1.0419    0.0712   25.94  258.38   17.19   28.71    0.3033   -1.27860   36.79589   14.456
  2995  146.13   14.446  -67.17   16.0    1.0418    0.0713   25.95  258.37   17.17   28.70    0.3033   -1.27857   36.79605   14.461
  2996  146.01   14.451  -67.18   16.0    1.0513    0.0720   25.96  258.37   17.15   28.70    0.3056   -1.27854   36.79621   14.466
  2997  145.88   14.457  -67.18   16.0    1.0513    0.0721   25.96  258.38   17.13   28.69    0.3056   -1.27851   36.79636   14.471
  2998  145.77   14.461  -67.19   16.0    1.0447    0.0717   25.97  258.41   17.10   28.68    0.3040   -1.27846   36.79652   14.475
  2999  145.67   14.465  -67.20   16.0    1.0414    0.0715   25.98  258.44   17.07   28.67    0.3032   -1.27842   36.79666   14.480
  3000  145.57   14.469  -67.21   17.0    1.0401    0.0714   25.98  258.49   17.04   28.66    0.3029   -1.27837   36.79680   14.483
  3001  145.49   14.472  -67.25   17.0    1.0401    0.0715   25.99  258.55   17.01   28.66    0.3029   -1.27833   36.79695   14.487
  3002  145.41   14.476  -67.31   17.0    1.0409    0.0716   25.99  258.63   16.97   28.65    0.3031   -1.27831   36.79710   14.490
  3003  145.33   14.479  -67.38   17.0    1.0396    0.0715   26.00  258.73   16.93   28.64    0.3028   -1.27830   36.79726   14.494
  3004  145.23   14.484  -67.43   17.0    1.0396    0.0716   26.00  258.85   16.89   28.64    0.3028   -1.27829   36.79743   14.498
  3005  145.10   14.489  -67.47   18.0    1.0355    0.0714   26.01  258.99   16.84   28.63    0.3018   -1.27828   36.79760   14.503
  3006  144.99   14.493  -67.50   18.0    1.0330    0.0712   26.01  259.14   16.79   28.62    0.3012   -1.27826   36.79777   14.507
  3007  144.89   14.497  -67.51   18.0    1.0342    0.0714   26.02  259.31   16.74   28.61    0.3015   -1.27823   36.79792   14.511
  3008  144.81   14.501  -67.51   18.0    1.0342    0.0714   26.02  259.50   16.69   28.60    0.3015   -1.27818   36.79806   14.515
  3009  144.73   14.504  -67.51   18.0    1.0342    0.0715   26.03  259.71   16.63   28.60    0.3015   -1.27813   36.79818   14.519
  3010  144.60   14.509  -67.54   18.0    1.0296    0.0712   26.04  259.95   16.58   28.59    0.3004   -1.27808   36.79831   14.524
