36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  3714   85.66   17.512  -75.64   10.0    1.3842    0.1620   28.98   60.57    3.65   21.87    0.4016   -1.29437   36.36232   17.540
  3715   85.59   17.516  -75.63   10.0    1.3866    0.1620   28.99   62.66    3.51   21.86    0.4022   -1.29442   36.36232   17.545
  3716   85.52   17.521  -75.62   10.0    1.3889    0.1620   29.00   64.83    3.37   21.86    0.4028   -1.29447   36.36230   17.549
  3717   85.47   17.525  -75.61   10.0    1.3940    0.1630   29.00   67.11    3.24   21.85    0.4041   -1.29452   36.36225   17.553
  3718   85.41   17.529  -75.61   10.0    1.4199    0.1660   29.01   69.52    3.11   21.84    0.4107   -1.29455   36.36220   17.557
  3719   85.35   17.533  -75.62   10.0    1.4380    0.1680   29.02   72.08    2.99   21.83    0.4153   -1.29457   36.36213   17.561
  3720   85.29   17.537  -75.62   10.0    1.4391    0.1690   29.03   74.78    2.88   21.82    0.4156   -1.29456   36.36208   17.565
  3721   85.22   17.542  -75.62   10.0    1.4411    0.1690   29.04   77.64    2.77   21.81    0.4161   -1.29454   36.36203   17.570
  3722   85.14   17.547  -75.61   10.0    1.4418    0.1690   29.05   80.63    2.67   21.80    0.4163   -1.29451   36.36201   17.576
  3723   85.06   17.552  -75.58   10.0    1.4516    0.1710   29.06   83.74    2.58   21.78    0.4188   -1.29447   36.36201   17.580
  3724   85.00   17.556  -75.53    9.0    1.4547    0.1710   29.07   86.95    2.50   21.77    0.4196   -1.29445   36.36201   17.585
  3725   84.94   17.561  -75.45    9.0    1.4622    0.1720   29.07   90.24    2.43   21.77    0.4215   -1.29445   36.36202   17.589
  3726   84.87   17.565  -75.35    9.0    1.4657    0.1730   29.08   93.57    2.37   21.76    0.4224   -1.29448   36.36203   17.594
  3727   84.81   17.569  -75.23    9.0    1.4719    0.1740   29.09   96.93    2.33   21.75    0.4240   -1.29452   36.36203   17.598
  3728   84.74   17.574  -75.13    9.0    1.4963    0.1770   29.10  100.27    2.29   21.74    0.4302   -1.29455   36.36201   17.603
  3729   84.66   17.580  -75.06    9.0    1.5297    0.1810   29.11  103.55    2.26   21.73    0.4387   -1.29457   36.36199   17.608
  3730   84.58   17.585  -75.04    9.0    1.5423    0.1820   29.12  106.72    2.25   21.72    0.4419   -1.29455   36.36196   17.613
  3731   84.52   17.589  -75.06    9.0    1.5470    0.1830   29.13  109.76    2.24   21.71    0.4431   -1.29451   36.36192   17.618
  3732   84.47   17.593  -75.10    9.0    1.5489    0.1830   29.14  112.64    2.25   21.69    0.4436   -1.29445   36.36188   17.622
  3733   84.41   17.597  -75.16    9.0    1.5500    0.1840   29.15  115.34    2.26   21.68    0.4439   -1.29439   36.36185   17.626
  3734   84.34   17.602  -75.22    9.0    1.5511    0.1840   29.16  117.85    2.28   21.67    0.4442   -1.29436   36.36183   17.631
  3735   84.27   17.607  -75.26    9.0    1.5598    0.1850   29.17  120.14    2.30   21.67    0.4464   -1.29435   36.36183   17.635
  3736   84.22   17.610  -75.29    9.0    1.5692    0.1860   29.18  122.20    2.33   21.66    0.4488   -1.29436   36.36183   17.639
  3737   84.16   17.614  -75.31    9.0    1.5719    0.1870   29.19  123.99    2.36   21.65    0.4495   -1.29438   36.36183   17.643
  3738   84.10   17.618  -75.32    9.0    1.5746    0.1870   29.19  125.53    2.39   21.64    0.4502   -1.29439   36.36184   17.647
  3739   84.03   17.623  -75.33    9.0    1.5777    0.1880   29.20  126.82    2.43   21.63    0.4510   -1.29439   36.36183   17.652
  3740   83.97   17.627  -75.37    9.0    1.5828    0.1880   29.21  127.90    2.46   21.62    0.4523   -1.29436   36.36181   17.656
  3741   83.90   17.632  -75.43    9.0    1.5922    0.1900   29.22  128.81    2.50   21.61    0.4547   -1.29431   36.36178   17.661
  3742   83.83   17.636  -75.51   10.0    1.5965    0.1900   29.23  129.60    2.54   21.59    0.4558   -1.29426   36.36175   17.665
  3743   83.77   17.641  -75.59   10.0    1.5972    0.1910   29.24  130.30    2.58   21.58    0.4560   -1.29423   36.36171   17.670
  3744   83.70   17.646  -75.65   10.0    1.6047    0.1920   29.25  130.91    2.62   21.58    0.4579   -1.29421   36.36168   17.675
  3745   83.63   17.650  -75.69   10.0    1.6078    0.1920   29.26  131.45    2.66   21.58    0.4587   -1.29421   36.36164   17.680
  3746   83.57   17.655  -75.72   10.0    1.6180    0.1940   29.27  131.92    2.71   21.57    0.4613   -1.29423   36.36162   17.684
  3747   83.50   17.660  -75.73   10.0    1.6250    0.1950   29.28  132.33    2.75   21.56    0.4631   -1.29425   36.36162   17.689
  3748   83.43   17.664  -75.74   10.0    1.6266    0.1950   29.30  132.68    2.79   21.55    0.4635   -1.29427   36.36162   17.694
  3749   83.36   17.669  -75.76   10.0    1.6269    0.1950   29.31  132.98    2.82   21.54    0.4636   -1.29426   36.36162   17.699
  3750   83.29   17.674  -75.79   10.0    1.6268    0.1950   29.32  133.25    2.86   21.52    0.4636   -1.29422   36.36163   17.703
  3751   83.24   17.678  -75.83   10.0    1.6268    0.1950   29.32  133.49    2.90   21.51    0.4636   -1.29417   36.36163   17.707
  3752   83.19   17.681  -75.88   10.0    1.6280    0.1960   29.33  133.70    2.93   21.51    0.4639   -1.29412   36.36160   17.711
  3753   83.14   17.685  -75.93   10.0    1.6311    0.1960   29.34  133.88    2.97   21.50    0.4647   -1.29408   36.36157   17.714
  3754   83.08   17.688  -75.97   10.0    1.6338    0.1970   29.35  134.04    3.00   21.49    0.4654   -1.29405   36.36152   17.718
  3755   83.03   17.692  -76.01   10.0    1.6349    0.1970   29.36  134.19    3.04   21.48    0.4657   -1.29404   36.36148   17.722
  3756   82.96   17.697  -76.05   10.0    1.6349    0.1970   29.37  134.37    3.08   21.47    0.4657   -1.29404   36.36144   17.726
  3757   82.89   17.702  -76.07   10.0    1.6368    0.1970   29.38  134.58    3.11   21.46    0.4662   -1.29404   36.36143   17.731
  3758   82.82   17.707  -76.09   10.0    1.6380    0.1980   29.39  134.82    3.15   21.45    0.4665   -1.29403   36.36142   17.736
  3759   82.76   17.711  -76.11   10.0    1.6383    0.1980   29.40  135.07    3.18   21.44    0.4666   -1.29401   36.36142   17.741
  3760   82.70   17.715  -76.13   10.0    1.6387    0.1980   29.41  135.31    3.21   21.43    0.4667   -1.29399   36.36142   17.745
  3761   82.64   17.719  -76.15   10.0    1.6386    0.1980   29.42  135.53    3.24   21.42    0.4667   -1.29396   36.36140   17.749
  3762   82.57   17.724  -76.19   10.0    1.6406    0.1990   29.43  135.72    3.26   21.41    0.4672   -1.29394   36.36137   17.754
  3763   82.51   17.729  -76.23   11.0    1.6405    0.1990   29.44  135.88    3.28   21.40    0.4672   -1.29391   36.36133   17.758
  3764   82.44   17.733  -76.28   11.0    1.6389    0.1990   29.45  136.03    3.30   21.39    0.4668   -1.29389   36.36129   17.763
  3765   82.38   17.737  -76.33   11.0    1.6385    0.1990   29.46  136.17    3.32   21.39    0.4667   -1.29386   36.36126   17.767
  3766   82.31   17.742  -76.38   11.0    1.6385    0.1990   29.47  136.33    3.34   21.38    0.4667   -1.29383   36.36124   17.772
  3767   82.25   17.747  -76.43   11.0    1.6408    0.1990   29.48  136.50    3.36   21.37    0.4673   -1.29380   36.36123   17.776
  3768   82.18   17.751  -76.48   11.0    1.6411    0.2000   29.49  136.68    3.37   21.36    0.4674   -1.29377   36.36122   17.781
  3769   82.12   17.756  -76.54   11.0    1.6395    0.2000   29.50  136.85    3.38   21.34    0.4670   -1.29375   36.36121   17.786
  3770   82.05   17.760  -76.58   11.0    1.6426    0.2000   29.51  137.01    3.40   21.34    0.4678   -1.29373   36.36119   17.790
  3771   82.00   17.764  -76.63   11.0    1.6457    0.2010   29.52  137.14    3.40   21.33    0.4686   -1.29372   36.36115   17.794
  3772   81.94   17.768  -76.67   11.0    1.6457    0.2010   29.53  137.26    3.41   21.32    0.4686   -1.29370   36.36112   17.798
  3773   81.87   17.773  -76.71   11.0    1.6468    0.2010   29.54  137.37    3.41   21.32    0.4689   -1.29369   36.36110   17.803
  3774   81.80   17.778  -76.75   11.0    1.6472    0.2010   29.55  137.48    3.41   21.31    0.4690   -1.29366   36.36108   17.808
  3775   81.73   17.783  -76.79   12.0    1.6464    0.2010   29.56  137.60    3.41   21.30    0.4688   -1.29363   36.36107   17.813
  3776   81.66   17.788  -76.83   12.0    1.6464    0.2020   29.57  137.73    3.41   21.29    0.4688   -1.29360   36.36107   17.818
  3777   81.58   17.794  -76.87   12.0    1.6444    0.2020   29.59  137.85    3.41   21.28    0.4683   -1.29357   36.36105   17.823
  3778   81.52   17.798  -76.91   12.0    1.6443    0.2020   29.60  137.97    3.41   21.27    0.4683   -1.29354   36.36103   17.827
  3779   81.48   17.800  -76.94   12.0    1.6439    0.2020   29.60  138.07    3.41   21.26    0.4682   -1.29352   36.36099   17.831
  3780   81.43   17.804  -76.97   12.0    1.6430    0.2020   29.61  138.15    3.41   21.25    0.4680   -1.29351   36.36096   17.835
  3781   81.37   17.809  -76.99   12.0    1.6423    0.2020   29.62  138.22    3.41   21.25    0.4678   -1.29349   36.36094   17.839
  3782   81.30   17.813  -77.03   12.0    1.6410    0.2020   29.63  138.29    3.41   21.24    0.4675   -1.29348   36.36093   17.843
  3783   81.24   17.817  -77.07   13.0    1.6343    0.2010   29.64  138.37    3.40   21.23    0.4658   -1.29347   36.36092   17.848
  3784   81.18   17.822  -77.11   13.0    1.6276    0.2000   29.65  138.46    3.39   21.22    0.4641   -1.29345   36.36091   17.852
  3785   81.12   17.826  -77.16   13.0    1.6276    0.2010   29.66  138.56    3.39   21.21    0.4641   -1.29343   36.36088   17.857
  3786   81.06   17.830  -77.21   13.0    1.6276    0.2010   29.67  138.67    3.38   21.21    0.4641   -1.29340   36.36085   17.861
  3787   81.00   17.835  -77.26   13.0    1.6275    0.2010   29.68  138.77    3.38   21.19    0.4641   -1.29336   36.36082   17.865
  3788   80.94   17.839  -77.31   13.0    1.6290    0.2010   29.69  138.85    3.37   21.18    0.4645   -1.29333   36.36079   17.869
  3789   80.88   17.843  -77.36   13.0    1.6330    0.2020   29.70  138.93    3.37   21.18    0.4655   -1.29330   36.36077   17.873
  3790   80.82   17.847  -77.41   13.0    1.6337    0.2020   29.71  138.99    3.37   21.17    0.4657   -1.29327   36.36076   17.878
  3791   80.76   17.851  -77.46   13.0    1.6337    0.2020   29.72  139.05    3.36   21.16    0.4657   -1.29325   36.36076   17.882
  3792   80.69   17.856  -77.50   13.0    1.6344    0.2030   29.73  139.11    3.36   21.15    0.4659   -1.29323   36.36074   17.887
  3793   80.63   17.861  -77.54   13.0    1.6359    0.2030   29.74  139.17    3.35   21.14    0.4663   -1.29321   36.36072   17.891
  3794   80.57   17.865  -77.57   13.0    1.6363    0.2030   29.75  139.22    3.35   21.14    0.4664   -1.29320   36.36069   17.896
  3795   80.51   17.869  -77.60   14.0    1.6383    0.2030   29.76  139.26    3.34   21.13    0.4669   -1.29318   36.36065   17.900
  3796   80.44   17.874  -77.62   14.0    1.6425    0.2040   29.77  139.30    3.34   21.12    0.4680   -1.29316   36.36062   17.905
  3797   80.37   17.879  -77.63   14.0    1.6366    0.2040   29.78  139.33    3.34   21.11    0.4665   -1.29314   36.36061   17.909
  3798   80.31   17.883  -77.65   14.0    1.6366    0.2040   29.79  139.36    3.35   21.10    0.4665   -1.29311   36.36060   17.914
  3799   80.26   17.887  -77.67   14.0    1.6354    0.2040   29.80  139.41    3.35   21.09    0.4662   -1.29308   36.36060   17.918
  3800   80.21   17.891  -77.70   14.0    1.6345    0.2040   29.80  139.46    3.36   21.09    0.4660   -1.29305   36.36060   17.922
  3801   80.14   17.896  -77.74   14.0    1.6345    0.2040   29.82  139.53    3.37   21.08    0.4660   -1.29302   36.36058   17.926
  3802   80.08   17.900  -77.79   15.0    1.6345    0.2040   29.83  139.61    3.39   21.08    0.4660   -1.29300   36.36055   17.930
  3803   80.03   17.904  -77.85   15.0    1.6337    0.2040   29.83  139.68    3.40   21.07    0.4658   -1.29298   36.36052   17.935
  3804   79.97   17.908  -77.91   15.0    1.6317    0.2040   29.84  139.74    3.42   21.06    0.4653   -1.29296   36.36049   17.939
  3805   79.91   17.912  -77.97   15.0    1.6316    0.2040   29.85  139.79    3.45   21.05    0.4653   -1.29294   36.36048   17.943
  3806   79.86   17.916  -78.02   15.0    1.6316    0.2040   29.86  139.85    3.48   21.04    0.4653   -1.29293   36.36047   17.946
  3807   79.81   17.919  -78.06   15.0    1.6316    0.2040   29.87  139.92    3.51   21.03    0.4653   -1.29291   36.36047   17.950
  3808   79.76   17.923  -78.10   15.0    1.6316    0.2050   29.88  140.00    3.55   21.03    0.4653   -1.29289   36.36046   17.954
  3809   79.69   17.928  -78.14   15.0    1.6319    0.2050   29.89  140.12    3.59   21.02    0.4654   -1.29287   36.36044   17.959
  3810   79.62   17.933  -78.17   15.0    1.6323    0.2050   29.90  140.24    3.63   21.01    0.4655   -1.29285   36.36040   17.963
  3811   79.56   17.937  -78.21   15.0    1.6322    0.2050   29.91  140.37    3.68   21.00    0.4655   -1.29283   36.36036   17.968
  3812   79.49   17.942  -78.26   15.0    1.6318    0.2050   29.92  140.48    3.73   20.99    0.4654   -1.29280   36.36032   17.973
  3813   79.43   17.947  -78.29   15.0    1.6318    0.2050   29.93  140.57    3.79   20.99    0.4654   -1.29277   36.36029   17.978
  3814   79.36   17.951  -78.32   16.0    1.6290    0.2050   29.94  140.64    3.84   20.97    0.4647   -1.29274   36.36028   17.982
  3815   79.31   17.955  -78.35   16.0    1.6238    0.2050   29.95  140.69    3.90   20.96    0.4634   -1.29272   36.36027   17.986
  3816   79.25   17.959  -78.38   16.0    1.6234    0.2050   29.96  140.73    3.96   20.96    0.4633   -1.29269   36.36027   17.990
  3817   79.19   17.964  -78.41   16.0    1.6234    0.2050   29.97  140.75    4.02   20.95    0.4633   -1.29267   36.36025   17.995
  3818   79.12   17.968  -78.45   16.0    1.6202    0.2050   29.98  140.74    4.09   20.94    0.4625   -1.29265   36.36023   18.000
  3819   79.06   17.973  -78.49   16.0    1.6178    0.2050   29.99  140.71    4.15   20.93    0.4619   -1.29262   36.36020   18.004
  3820   79.00   17.977  -78.53   16.0    1.6171    0.2050   30.00  140.63    4.20   20.93    0.4617   -1.29259   36.36016   18.009
  3821   78.94   17.982  -78.56   16.0    1.6147    0.2050   30.01  140.51    4.26   20.92    0.4611   -1.29255   36.36013   18.013
  3822   78.89   17.985  -78.58   16.0    1.6099    0.2040   30.02  140.33    4.32   20.91    0.4599   -1.29251   36.36011   18.017
  3823   78.84   17.989  -78.59   16.0    1.6099    0.2040   30.03  140.11    4.37   20.90    0.4599   -1.29247   36.36010   18.020
  3824   78.79   17.992  -78.60   16.0    1.6087    0.2040   30.03  139.83    4.42   20.89    0.4596   -1.29243   36.36008   18.024
  3825   78.74   17.996  -78.61   16.0    1.6078    0.2040   30.04  139.48    4.47   20.88    0.4594   -1.29241   36.36006   18.028
  3826   78.68   18.000  -78.62   16.0    1.6078    0.2040   30.05  139.06    4.51   20.87    0.4594   -1.29239   36.36002   18.032
  3827   78.63   18.004  -78.63   16.0    1.6078    0.2040   30.06  138.57    4.55   20.87    0.4594   -1.29236   36.35998   18.035
  3828   78.58   18.008  -78.65   16.0    1.6066    0.2040   30.07  137.99    4.58   20.86    0.4591   -1.29234   36.35995   18.039
  3829   78.52   18.012  -78.65   16.0    1.6077    0.2050   30.08  137.34    4.62   20.85    0.4594   -1.29229   36.35992   18.044
  3830   78.46   18.017  -78.65   16.0    1.6081    0.2050   30.09  136.61    4.64   20.85    0.4595   -1.29224   36.35990   18.048
  3831   78.40   18.021  -78.64   16.0    1.6132    0.2060   30.10  135.81    4.66   20.85    0.4608   -1.29218   36.35989   18.053
  3832   78.34   18.025  -78.62   16.0    1.6135    0.2060   30.11  134.93    4.68   20.83    0.4609   -1.29212   36.35988   18.057
  3833   78.27   18.031  -78.59   16.0    1.6147    0.2060   30.12  133.97    4.70   20.83    0.4612   -1.29208   36.35985   18.062
  3834   78.20   18.035  -78.56   16.0    1.6154    0.2070   30.13  132.93    4.71   20.82    0.4614   -1.29204   36.35981   18.067
  3835   78.16   18.039  -78.52   16.0    1.6170    0.2070   30.14  131.79    4.72   20.81    0.4618   -1.29203   36.35977   18.070
  3836   78.11   18.042  -78.49   16.0    1.6193    0.2070   30.14  130.57    4.73   20.80    0.4624   -1.29202   36.35972   18.073
  3837   78.07   18.045  -78.45   16.0    1.6209    0.2080   30.15  129.25    4.73   20.80    0.4628   -1.29201   36.35967   18.077
  3838   78.01   18.049  -78.40   16.0    1.6283    0.2090   30.16  127.86    4.74   20.79    0.4647   -1.29199   36.35964   18.081
  3839   77.94   18.054  -78.36   16.0    1.6396    0.2100   30.17  126.40    4.75   20.78    0.4676   -1.29196   36.35963   18.086
  3840   77.88   18.059  -78.32   16.0    1.6510    0.2120   30.18  124.88    4.75   20.77    0.4705   -1.29192   36.35961   18.091
  3841   77.82   18.063  -78.28   16.0    1.6545    0.2130   30.19  123.29    4.76   20.76    0.4714   -1.29188   36.35960   18.095
  3842   77.74   18.069  -78.25   16.0    1.6556    0.2130   30.21  121.65    4.76   20.75    0.4717   -1.29185   36.35957   18.100
  3843   77.69   18.073  -78.23   16.0    1.6654    0.2140   30.21  119.93    4.76   20.75    0.4742   -1.29183   36.35952   18.105
  3844   77.64   18.076  -78.21   16.0    1.6772    0.2160   30.22  118.16    4.77   20.74    0.4772   -1.29182   36.35947   18.109
  3845   77.58   18.080  -78.20   16.0    1.6830    0.2170   30.23  116.34    4.78   20.73    0.4787   -1.29181   36.35940   18.113
  3846   77.52   18.085  -78.18   16.0    1.6932    0.2180   30.24  114.49    4.79   20.72    0.4813   -1.29180   36.35935   18.117
  3847   77.46   18.090  -78.17   16.0    1.7191    0.2220   30.25  112.60    4.80   20.72    0.4879   -1.29178   36.35931   18.122
  3848   77.40   18.094  -78.16   16.0    1.7281    0.2230   30.26  110.70    4.81   20.71    0.4902   -1.29176   36.35928   18.126
  3849   77.33   18.099  -78.16   16.0    1.7332    0.2240   30.28  108.77    4.82   20.70    0.4915   -1.29174   36.35925   18.131
  3850   77.27   18.104  -78.17   16.0    1.7516    0.2270   30.29  106.82    4.84   20.69    0.4962   -1.29172   36.35922   18.136
  3851   77.21   18.108  -78.19   16.0    1.7606    0.2280   30.30  104.84    4.85   20.68    0.4985   -1.29170   36.35918   18.140
  3852   77.16   18.112  -78.21   16.0    1.7684    0.2290   30.31  102.84    4.86   20.67    0.5005   -1.29168   36.35914   18.144
  3853   77.11   18.116  -78.24   16.0    1.7758    0.2300   30.32  100.82    4.87   20.67    0.5024   -1.29167   36.35909   18.148
  3854   77.05   18.120  -78.26   16.0    1.7895    0.2320   30.33   98.79    4.89   20.66    0.5059   -1.29166   36.35905   18.152
  3855   76.99   18.124  -78.27   16.0    1.8052    0.2340   30.34   96.77    4.90   20.65    0.5099   -1.29166   36.35900   18.156
  3856   76.93   18.129  -78.28   16.0    1.8099    0.2350   30.35   94.76    4.91   20.64    0.5111   -1.29166   36.35895   18.161
  3857   76.87   18.133  -78.27   16.0    1.8181    0.2370   30.36   92.75    4.92   20.64    0.5132   -1.29166   36.35890   18.165
