36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4111   80.40   17.863  -81.84   28.0    1.1287    0.1400   29.77   64.20   13.17   21.32    0.3361   -1.20835   36.51237   17.894
  4112   80.34   17.867  -81.83   28.0    1.1330    0.1410   29.78   64.70   13.17   21.32    0.3372   -1.20839   36.51226   17.898
  4113   80.28   17.871  -81.82   28.0    1.1370    0.1420   29.79   65.20   13.18   21.31    0.3382   -1.20845   36.51215   17.902
  4114   80.22   17.875  -81.80   28.0    1.1421    0.1420   29.79   65.65   13.18   21.30    0.3395   -1.20851   36.51203   17.907
  4115   80.15   17.880  -81.76   28.0    1.1487    0.1430   29.80   66.02   13.19   21.29    0.3412   -1.20857   36.51190   17.912
  4116   80.08   17.885  -81.72   28.0    1.1558    0.1440   29.81   66.36   13.20   21.28    0.3430   -1.20863   36.51177   17.917
  4117   80.00   17.890  -81.68   27.0    1.1664    0.1460   29.82   66.70   13.22   21.28    0.3457   -1.20868   36.51165   17.921
  4118   79.95   17.894  -81.65   27.0    1.1771    0.1470   29.82   67.07   13.24   21.27    0.3484   -1.20871   36.51154   17.925
  4119   79.89   17.898  -81.65   27.0    1.1881    0.1490   29.83   67.46   13.27   21.26    0.3512   -1.20874   36.51144   17.929
  4120   79.83   17.902  -81.67   27.0    1.1964    0.1500   29.84   67.84   13.31   21.25    0.3533   -1.20877   36.51134   17.934
  4121   79.77   17.906  -81.71   27.0    1.1991    0.1500   29.85   68.20   13.35   21.25    0.3540   -1.20881   36.51125   17.938
  4122   79.71   17.911  -81.77   27.0    1.1991    0.1500   29.85   68.51   13.39   21.24    0.3540   -1.20887   36.51116   17.942
  4123   79.65   17.915  -81.83   27.0    1.1991    0.1510   29.86   68.79   13.45   21.23    0.3540   -1.20893   36.51105   17.947
  4124   79.59   17.920  -81.88   27.0    1.1970    0.1500   29.87   69.03   13.50   21.22    0.3535   -1.20898   36.51094   17.951
  4125   79.52   17.924  -81.90   27.0    1.1939    0.1500   29.87   69.25   13.56   21.22    0.3527   -1.20903   36.51081   17.956
  4126   79.45   17.929  -81.91   27.0    1.1931    0.1500   29.88   69.44   13.63   21.21    0.3525   -1.20906   36.51068   17.961
  4127   79.39   17.934  -81.91   27.0    1.1927    0.1500   29.89   69.60   13.70   21.20    0.3524   -1.20908   36.51055   17.965
  4128   79.34   17.937  -81.93   27.0    1.1918    0.1500   29.90   69.73   13.77   21.19    0.3522   -1.20908   36.51043   17.969
  4129   79.28   17.941  -81.96   27.0    1.1903    0.1500   29.90   69.84   13.86   21.19    0.3518   -1.20910   36.51032   17.973
  4130   79.20   17.947  -82.00   27.0    1.1871    0.1500   29.91   69.93   13.94   21.18    0.3510   -1.20913   36.51022   17.978
  4131   79.15   17.951  -82.05   27.0    1.1886    0.1500   29.92   69.99   14.04   21.17    0.3514   -1.20918   36.51013   17.982
  4132   79.08   17.955  -82.09   27.0    1.1918    0.1510   29.93   70.03   14.13   21.17    0.3522   -1.20925   36.51003   17.987
  4133   79.00   17.961  -82.13   27.0    1.1917    0.1510   29.94   70.04   14.23   21.15    0.3522   -1.20932   36.50992   17.993
  4134   78.92   17.966  -82.17   27.0    1.1901    0.1510   29.95   70.05   14.33   21.14    0.3518   -1.20938   36.50980   17.998
  4135   78.85   17.971  -82.19   27.0    1.1846    0.1500   29.95   70.04   14.43   21.14    0.3504   -1.20944   36.50966   18.003
  4136   78.79   17.976  -82.21   27.0    1.1818    0.1500   29.96   70.04   14.54   21.13    0.3497   -1.20947   36.50952   18.008
  4137   78.73   17.980  -82.21   28.0    1.1798    0.1500   29.97   70.03   14.64   21.12    0.3492   -1.20949   36.50937   18.012
  4138   78.67   17.985  -82.20   28.0    1.1794    0.1500   29.98   70.03   14.74   21.12    0.3491   -1.20951   36.50924   18.017
  4139   78.60   17.989  -82.19   28.0    1.1810    0.1500   29.98   70.03   14.84   21.11    0.3495   -1.20954   36.50913   18.021
  4140   78.54   17.994  -82.17   28.0    1.1825    0.1510   29.99   70.04   14.94   21.10    0.3499   -1.20958   36.50902   18.026
  4141   78.47   17.999  -82.15   28.0    1.1825    0.1510   30.00   70.06   15.04   21.09    0.3499   -1.20963   36.50891   18.031
  4142   78.41   18.003  -82.13   28.0    1.1825    0.1510   30.01   70.09   15.13   21.08    0.3499   -1.20969   36.50879   18.035
  4143   78.34   18.008  -82.11   28.0    1.1825    0.1510   30.02   70.15   15.22   21.07    0.3499   -1.20976   36.50866   18.040
  4144   78.28   18.012  -82.09   27.0    1.1836    0.1510   30.02   70.24   15.31   21.07    0.3502   -1.20982   36.50851   18.044
  4145   78.22   18.016  -82.07   27.0    1.1872    0.1520   30.03   70.35   15.38   21.06    0.3511   -1.20988   36.50836   18.048
  4146   78.17   18.020  -82.05   27.0    1.1875    0.1520   30.04   70.48   15.45   21.05    0.3512   -1.20993   36.50821   18.053
  4147   78.11   18.024  -82.03   27.0    1.1895    0.1520   30.04   70.65   15.51   21.05    0.3517   -1.20997   36.50807   18.057
  4148   78.05   18.028  -82.02   27.0    1.1915    0.1530   30.05   70.83   15.57   21.04    0.3522   -1.21002   36.50794   18.061
  4149   77.99   18.033  -82.02   27.0    1.1914    0.1530   30.06   71.05   15.62   21.03    0.3522   -1.21007   36.50782   18.065
  4150   77.92   18.038  -82.02   27.0    1.1914    0.1530   30.07   71.29   15.66   21.02    0.3522   -1.21012   36.50769   18.070
  4151   77.86   18.042  -82.03   27.0    1.1941    0.1530   30.07   71.57   15.69   21.02    0.3529   -1.21018   36.50756   18.074
  4152   77.80   18.046  -82.05   27.0    1.2059    0.1550   30.08   71.88   15.72   21.01    0.3559   -1.21025   36.50742   18.079
  4153   77.74   18.051  -82.08   27.0    1.2158    0.1560   30.09   72.22   15.74   21.00    0.3584   -1.21031   36.50727   18.083
  4154   77.68   18.055  -82.12   26.0    1.2161    0.1570   30.09   72.58   15.76   20.99    0.3585   -1.21038   36.50713   18.087
  4155   77.62   18.059  -82.15   26.0    1.2161    0.1570   30.10   72.96   15.76   20.99    0.3585   -1.21044   36.50699   18.092
  4156   77.56   18.064  -82.18   26.0    1.2161    0.1570   30.11   73.36   15.76   20.98    0.3585   -1.21049   36.50686   18.096
  4157   77.50   18.068  -82.20   26.0    1.2161    0.1570   30.12   73.77   15.76   20.97    0.3585   -1.21053   36.50675   18.101
  4158   77.43   18.073  -82.20   26.0    1.2157    0.1570   30.13   74.20   15.75   20.96    0.3584   -1.21057   36.50664   18.105
  4159   77.37   18.078  -82.19   26.0    1.2133    0.1570   30.13   74.63   15.75   20.96    0.3578   -1.21059   36.50651   18.110
  4160   77.31   18.082  -82.14   26.0    1.2038    0.1560   30.14   75.08   15.73   20.94    0.3554   -1.21061   36.50637   18.115
  4161   77.25   18.087  -82.09   26.0    1.2038    0.1560   30.15   75.54   15.72   20.93    0.3554   -1.21064   36.50621   18.119
  4162   77.19   18.091  -82.05   26.0    1.2037    0.1560   30.16   76.00   15.71   20.92    0.3554   -1.21066   36.50604   18.123
  4163   77.13   18.095  -82.02   26.0    1.2029    0.1560   30.16   76.47   15.69   20.92    0.3552   -1.21068   36.50587   18.128
  4164   77.07   18.100  -81.99   26.0    1.2029    0.1560   30.17   76.92   15.68   20.91    0.3552   -1.21071   36.50572   18.132
  4165   76.99   18.105  -81.96   26.0    1.2021    0.1560   30.18   77.37   15.66   20.90    0.3550   -1.21073   36.50559   18.137
  4166   76.94   18.109  -81.94   26.0    1.2021    0.1560   30.19   77.80   15.65   20.89    0.3550   -1.21075   36.50547   18.142
  4167   76.87   18.114  -81.93   26.0    1.2020    0.1560   30.19   78.22   15.63   20.88    0.3550   -1.21078   36.50537   18.147
  4168   76.80   18.119  -81.92   26.0    1.2021    0.1570   30.20   78.62   15.62   20.88    0.3550   -1.21080   36.50526   18.152
  4169   76.73   18.124  -81.92   26.0    1.2008    0.1560   30.21   79.01   15.61   20.86    0.3547   -1.21084   36.50514   18.157
  4170   76.66   18.129  -81.93   26.0    1.2008    0.1570   30.22   79.38   15.61   20.85    0.3547   -1.21087   36.50499   18.162
  4171   76.60   18.133  -81.95   26.0    1.1996    0.1570   30.23   79.73   15.60   20.85    0.3544   -1.21091   36.50483   18.166
  4172   76.55   18.138  -82.01   26.0    1.1984    0.1570   30.23   80.07   15.60   20.84    0.3541   -1.21094   36.50466   18.171
  4173   76.49   18.142  -82.07   26.0    1.1984    0.1570   30.24   80.40   15.60   20.83    0.3541   -1.21096   36.50449   18.175
  4174   76.43   18.146  -82.14   26.0    1.1983    0.1570   30.25   80.71   15.60   20.82    0.3541   -1.21097   36.50433   18.179
  4175   76.37   18.150  -82.19   26.0    1.1995    0.1570   30.26   81.02   15.60   20.81    0.3544   -1.21097   36.50420   18.183
  4176   76.32   18.154  -82.22   26.0    1.1995    0.1570   30.26   81.31   15.61   20.81    0.3544   -1.21097   36.50408   18.187
  4177   76.26   18.158  -82.24   26.0    1.1995    0.1570   30.27   81.58   15.61   20.80    0.3544   -1.21097   36.50398   18.191
  4178   76.20   18.163  -82.24   26.0    1.1966    0.1570   30.28   81.85   15.62   20.79    0.3537   -1.21099   36.50388   18.196
  4179   76.14   18.167  -82.26   26.0    1.1967    0.1570   30.29   82.10   15.62   20.78    0.3537   -1.21103   36.50377   18.200
  4180   76.07   18.172  -82.27   26.0    1.1970    0.1570   30.29   82.35   15.63   20.78    0.3538   -1.21107   36.50364   18.205
  4181   76.01   18.177  -82.29   26.0    1.1994    0.1580   30.30   82.59   15.64   20.77    0.3544   -1.21112   36.50349   18.210
  4182   75.95   18.181  -82.31   26.0    1.2001    0.1580   30.31   82.84   15.64   20.76    0.3546   -1.21115   36.50333   18.215
  4183   75.88   18.186  -82.33   26.0    1.2017    0.1580   30.32   83.10   15.65   20.76    0.3550   -1.21116   36.50317   18.220
  4184   75.82   18.191  -82.35   26.0    1.2044    0.1590   30.33   83.37   15.65   20.75    0.3557   -1.21116   36.50301   18.224
  4185   75.75   18.196  -82.39   26.0    1.2052    0.1590   30.33   83.62   15.65   20.74    0.3559   -1.21116   36.50286   18.229
  4186   75.69   18.200  -82.45   26.0    1.2075    0.1600   30.34   83.85   15.65   20.73    0.3565   -1.21116   36.50273   18.233
  4187   75.64   18.204  -82.51   26.0    1.2150    0.1610   30.35   84.02   15.65   20.72    0.3584   -1.21118   36.50262   18.237
  4188   75.59   18.208  -82.57   25.0    1.2165    0.1610   30.35   84.18   15.65   20.71    0.3588   -1.21121   36.50251   18.241
  4189   75.53   18.212  -82.61   25.0    1.2181    0.1610   30.36   84.33   15.65   20.70    0.3592   -1.21126   36.50239   18.245
  4190   75.48   18.216  -82.58   25.0    1.2193    0.1620   30.37   84.52   15.65   20.70    0.3595   -1.21131   36.50226   18.250
  4191   75.41   18.221  -82.54   24.0    1.2204    0.1620   30.38   84.76   15.64   20.69    0.3598   -1.21134   36.50211   18.255
  4192   75.34   18.226  -82.47   24.0    1.2236    0.1620   30.39   85.05   15.63   20.68    0.3606   -1.21136   36.50194   18.259
  4193   75.28   18.230  -82.37   24.0    1.2267    0.1630   30.39   85.36   15.63   20.67    0.3614   -1.21135   36.50177   18.264
  4194   75.23   18.234  -82.25   24.0    1.2350    0.1640   30.40   85.68   15.62   20.67    0.3635   -1.21133   36.50161   18.268
  4195   75.17   18.239  -82.13   24.0    1.2369    0.1650   30.41   86.01   15.60   20.66    0.3640   -1.21132   36.50147   18.272
  4196   75.11   18.243  -82.00   23.0    1.2368    0.1650   30.42   86.34   15.59   20.64    0.3640   -1.21132   36.50135   18.277
  4197   75.06   18.247  -81.87   23.0    1.2380    0.1650   30.42   86.63   15.59   20.64    0.3643   -1.21133   36.50124   18.281
  4198   75.00   18.252  -81.74   23.0    1.2392    0.1650   30.43   86.89   15.58   20.63    0.3646   -1.21136   36.50112   18.286
  4199   74.93   18.256  -81.60   23.0    1.2407    0.1660   30.44   87.14   15.57   20.63    0.3650   -1.21139   36.50101   18.290
  4200   74.87   18.261  -81.47   23.0    1.2423    0.1660   30.45   87.39   15.57   20.62    0.3654   -1.21142   36.50088   18.295
  4201   74.82   18.265  -81.35   22.0    1.2435    0.1660   30.45   87.67   15.56   20.61    0.3657   -1.21144   36.50073   18.298
  4202   74.79   18.267  -81.23   22.0    1.2521    0.1670   30.46   87.97   15.56   20.60    0.3679   -1.21146   36.50058   18.302
  4203   74.74   18.271  -81.13   22.0    1.2548    0.1680   30.46   88.27   15.55   20.59    0.3686   -1.21146   36.50042   18.305
  4204   74.67   18.276  -81.03   22.0    1.2611    0.1690   30.47   88.56   15.55   20.58    0.3702   -1.21147   36.50028   18.310
  4205   74.60   18.282  -80.94   21.0    1.2784    0.1710   30.48   88.83   15.56   20.57    0.3746   -1.21148   36.50015   18.315
  4206   74.55   18.286  -80.86   21.0    1.2831    0.1720   30.49   89.08   15.56   20.56    0.3758   -1.21149   36.50003   18.319
  4207   74.49   18.290  -80.79   21.0    1.2870    0.1730   30.50   89.30   15.57   20.55    0.3768   -1.21149   36.49992   18.324
  4208   74.44   18.294  -80.74   21.0    1.2885    0.1730   30.50   89.48   15.58   20.54    0.3772   -1.21148   36.49980   18.328
  4209   74.38   18.298  -80.70   21.0    1.2901    0.1730   30.51   89.61   15.59   20.54    0.3776   -1.21146   36.49967   18.332
  4210   74.32   18.303  -80.67   21.0    1.3039    0.1750   30.52   89.71   15.60   20.54    0.3811   -1.21143   36.49953   18.337
  4211   74.27   18.307  -80.66   21.0    1.3212    0.1780   30.53   89.81   15.62   20.53    0.3855   -1.21141   36.49938   18.341
  4212   74.21   18.311  -80.65   21.0    1.3259    0.1790   30.54   89.90   15.64   20.52    0.3867   -1.21139   36.49923   18.345
  4213   74.15   18.316  -80.64   21.0    1.3271    0.1790   30.55   89.97   15.66   20.52    0.3870   -1.21138   36.49908   18.350
  4214   74.09   18.320  -80.62   21.0    1.3278    0.1790   30.55   90.01   15.69   20.50    0.3872   -1.21139   36.49894   18.354
  4215   74.04   18.324  -80.60   21.0    1.3289    0.1790   30.56   90.01   15.72   20.49    0.3875   -1.21140   36.49881   18.358
  4216   73.99   18.328  -80.57   21.0    1.3301    0.1800   30.57   89.98   15.75   20.48    0.3878   -1.21141   36.49869   18.362
  4217   73.94   18.332  -80.54   21.0    1.3407    0.1810   30.57   89.91   15.78   20.47    0.3905   -1.21141   36.49856   18.366
  4218   73.88   18.336  -80.50   21.0    1.3529    0.1830   30.58   89.81   15.81   20.47    0.3936   -1.21140   36.49842   18.370
  4219   73.83   18.340  -80.47   20.0    1.3623    0.1850   30.59   89.68   15.84   20.46    0.3960   -1.21137   36.49827   18.374
  4220   73.78   18.344  -80.43   20.0    1.3682    0.1850   30.60   89.51   15.86   20.46    0.3975   -1.21134   36.49811   18.378
  4221   73.72   18.348  -80.39   20.0    1.3721    0.1860   30.61   89.32   15.89   20.45    0.3985   -1.21132   36.49796   18.383
  4222   73.66   18.353  -80.34   20.0    1.3756    0.1870   30.62   89.09   15.91   20.44    0.3994   -1.21131   36.49780   18.387
  4223   73.61   18.357  -80.29   20.0    1.3787    0.1870   30.62   88.84   15.94   20.43    0.4002   -1.21131   36.49766   18.391
  4224   73.56   18.360  -80.23   20.0    1.3905    0.1890   30.63   88.57   15.96   20.42    0.4032   -1.21132   36.49753   18.395
  4225   73.51   18.364  -80.16   20.0    1.4003    0.1900   30.64   88.28   15.98   20.41    0.4057   -1.21134   36.49740   18.399
  4226   73.46   18.368  -80.09   20.0    1.4023    0.1910   30.65   87.96   15.99   20.40    0.4062   -1.21137   36.49726   18.403
  4227   73.39   18.374  -80.02   19.0    1.4074    0.1920   30.66   87.62   15.99   20.40    0.4075   -1.21139   36.49710   18.408
  4228   73.34   18.378  -79.93   19.0    1.4188    0.1930   30.66   87.27   16.00   20.39    0.4104   -1.21140   36.49694   18.412
  4229   73.30   18.381  -79.84   19.0    1.4278    0.1950   30.67   86.89   15.99   20.38    0.4127   -1.21140   36.49677   18.416
  4230   73.25   18.385  -79.73   19.0    1.4321    0.1960   30.68   86.51   15.99   20.38    0.4138   -1.21141   36.49661   18.420
  4231   73.19   18.389  -79.63   19.0    1.4364    0.1960   30.69   86.12   15.98   20.37    0.4149   -1.21142   36.49645   18.424
  4232   73.13   18.393  -79.54   19.0    1.4498    0.1980   30.70   85.72   15.96   20.36    0.4183   -1.21143   36.49631   18.428
  4233   73.08   18.397  -79.47   19.0    1.4679    0.2010   30.70   85.31   15.95   20.35    0.4229   -1.21145   36.49619   18.432
  4234   73.04   18.401  -79.42   18.0    1.4851    0.2030   30.71   84.88   15.92   20.34    0.4273   -1.21148   36.49607   18.436
  4235   72.99   18.405  -79.39   18.0    1.5056    0.2060   30.72   84.44   15.90   20.33    0.4325   -1.21150   36.49594   18.439
  4236   72.94   18.408  -79.38   18.0    1.5158    0.2080   30.73   83.99   15.87   20.33    0.4351   -1.21152   36.49580   18.443
  4237   72.88   18.413  -79.39   18.0    1.5323    0.2100   30.74   83.53   15.84   20.32    0.4393   -1.21152   36.49565   18.448
  4238   72.82   18.418  -79.39   18.0    1.5567    0.2140   30.75   83.06   15.81   20.31    0.4455   -1.21152   36.49550   18.452
  4239   72.76   18.422  -79.39   18.0    1.5838    0.2180   30.76   82.58   15.77   20.31    0.4524   -1.21151   36.49534   18.457
  4240   72.71   18.427  -79.38   18.0    1.6070    0.2210   30.77   82.10   15.74   20.31    0.4583   -1.21151   36.49519   18.461
  4241   72.65   18.431  -79.37   18.0    1.6140    0.2220   30.78   81.62   15.70   20.29    0.4601   -1.21152   36.49505   18.466
  4242   72.61   18.435  -79.35   17.0    1.6168    0.2230   30.78   81.13   15.66   20.28    0.4608   -1.21154   36.49493   18.470
  4243   72.56   18.438  -79.33   17.0    1.6187    0.2230   30.79   80.63   15.63   20.28    0.4613   -1.21157   36.49481   18.473
  4244   72.51   18.442  -79.30   17.0    1.6222    0.2240   30.80   80.14   15.59   20.27    0.4622   -1.21162   36.49469   18.477
  4245   72.46   18.446  -79.25   17.0    1.6261    0.2240   30.81   79.64   15.56   20.26    0.4632   -1.21166   36.49455   18.481
  4246   72.41   18.450  -79.18   17.0    1.6301    0.2250   30.82   79.15   15.53   20.26    0.4642   -1.21170   36.49440   18.485
  4247   72.36   18.454  -79.09   17.0    1.6367    0.2260   30.83   78.67   15.50   20.25    0.4659   -1.21173   36.49424   18.489
  4248   72.30   18.458  -78.99   16.0    1.6434    0.2270   30.84   78.19   15.47   20.24    0.4676   -1.21175   36.49408   18.494
  4249   72.24   18.463  -78.87   16.0    1.6489    0.2280   30.85   77.71   15.45   20.24    0.4690   -1.21176   36.49393   18.498
  4250   72.18   18.468  -78.75   16.0    1.6547    0.2290   30.86   77.24   15.43   20.22    0.4705   -1.21177   36.49380   18.503
  4251   72.14   18.471  -78.65   16.0    1.6610    0.2300   30.87   76.77   15.41   20.21    0.4721   -1.21179   36.49369   18.506
  4252   72.10   18.475  -78.55   16.0    1.6645    0.2310   30.87   76.32   15.40   20.21    0.4730   -1.21182   36.49358   18.510
  4253   72.05   18.479  -78.45   15.0    1.6712    0.2320   30.88   75.89   15.39   20.20    0.4747   -1.21186   36.49346   18.514
  4254   71.99   18.483  -78.37   15.0    1.6763    0.2330   30.89   75.48   15.38   20.19    0.4760   -1.21192   36.49334   18.518
