36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  4311   59.38   19.683  -71.38    4.0    3.4749    0.5850   30.96   49.39    7.93   17.38    0.9473   -1.29243   36.57850   19.726
  4312   59.34   19.687  -71.33    4.0    3.4849    0.5870   30.97   50.22    7.98   17.37    0.9499   -1.29246   36.57847   19.730
  4313   59.29   19.691  -71.30    4.0    3.4944    0.5890   31.00   51.04    8.02   17.37    0.9524   -1.29251   36.57843   19.735
  4314   59.25   19.696  -71.29    4.0    3.5039    0.5910   31.02   51.87    8.05   17.36    0.9549   -1.29257   36.57839   19.739
  4315   59.20   19.700  -71.30    4.0    3.5253    0.5950   31.04   52.71    8.08   17.35    0.9605   -1.29264   36.57834   19.744
  4316   59.16   19.705  -71.32    4.0    3.5464    0.5990   31.06   53.55    8.09   17.35    0.9660   -1.29272   36.57827   19.748
  4317   59.11   19.710  -71.34    4.0    3.5751    0.6050   31.08   54.41    8.10   17.34    0.9735   -1.29278   36.57820   19.753
  4318   59.06   19.715  -71.36    4.0    3.6107    0.6110   31.11   55.28    8.10   17.34    0.9828   -1.29283   36.57811   19.758
  4319   59.01   19.719  -71.37    4.0    3.6405    0.6170   31.13   56.16    8.09   17.33    0.9906   -1.29285   36.57803   19.763
  4320   58.97   19.723  -71.36    4.0    3.6676    0.6220   31.15   57.04    8.08   17.32    0.9977   -1.29286   36.57796   19.767
  4321   58.93   19.727  -71.34    4.0    3.6814    0.6250   31.17   57.93    8.05   17.32    1.0013   -1.29287   36.57789   19.771
  4322   58.89   19.731  -71.30    4.0    3.6940    0.6270   31.19   58.82    8.03   17.31    1.0046   -1.29290   36.57785   19.775
  4323   58.85   19.736  -71.25    4.0    3.7108    0.6310   31.21   59.72    8.00   17.30    1.0090   -1.29294   36.57781   19.779
  4324   58.80   19.740  -71.21    4.0    3.7425    0.6360   31.23   60.64    7.97   17.30    1.0173   -1.29300   36.57777   19.784
  4325   58.75   19.746  -71.17    4.0    3.7731    0.6420   31.26   61.57    7.94   17.29    1.0253   -1.29306   36.57773   19.789
  4326   58.70   19.751  -71.15    4.0    3.7914    0.6460   31.28   62.53    7.91   17.29    1.0301   -1.29312   36.57767   19.795
  4327   58.65   19.756  -71.13    4.0    3.8114    0.6500   31.31   63.51    7.87   17.28    1.0353   -1.29316   36.57760   19.800
  4328   58.60   19.761  -71.12    4.0    3.8420    0.6560   31.34   64.51    7.84   17.28    1.0433   -1.29317   36.57751   19.805
  4329   58.56   19.765  -71.12    4.0    3.8672    0.6600   31.36   65.52    7.80   17.27    1.0499   -1.29317   36.57742   19.809
  4330   58.51   19.770  -71.11    4.0    3.8783    0.6630   31.38   66.54    7.76   17.27    1.0528   -1.29316   36.57733   19.814
  4331   58.47   19.774  -71.10    4.0    3.8917    0.6660   31.40   67.57    7.72   17.26    1.0563   -1.29316   36.57725   19.818
  4332   58.43   19.778  -71.10    4.0    3.9138    0.6700   31.42   68.59    7.68   17.25    1.0621   -1.29319   36.57719   19.822
  4333   58.39   19.782  -71.10    4.0    3.9359    0.6740   31.45   69.61    7.64   17.24    1.0679   -1.29323   36.57714   19.826
  4334   58.35   19.786  -71.11    4.0    3.9592    0.6790   31.47   70.63    7.60   17.24    1.0740   -1.29329   36.57710   19.830
  4335   58.30   19.791  -71.13    4.0    3.9722    0.6810   31.49   71.65    7.57   17.23    1.0774   -1.29335   36.57706   19.835
  4336   58.25   19.796  -71.15    4.0    3.9844    0.6840   31.52   72.67    7.53   17.23    1.0806   -1.29340   36.57700   19.840
  4337   58.20   19.802  -71.18    4.0    3.9971    0.6870   31.55   73.70    7.50   17.22    1.0839   -1.29343   36.57692   19.846
  4338   58.15   19.806  -71.21    4.0    4.0013    0.6880   31.58   74.73    7.47   17.22    1.0850   -1.29344   36.57684   19.851
  4339   58.11   19.811  -71.24    4.0    4.0097    0.6900   31.60   75.77    7.44   17.22    1.0872   -1.29343   36.57675   19.855
  4340   58.06   19.815  -71.26    4.0    4.0153    0.6920   31.62   76.80    7.41   17.21    1.0887   -1.29341   36.57667   19.860
  4341   58.01   19.820  -71.28    4.0    4.0221    0.6930   31.65   77.83    7.38   17.20    1.0905   -1.29339   36.57661   19.865
  4342   57.96   19.825  -71.30    4.0    4.0424    0.6970   31.68   78.84    7.35   17.19    1.0958   -1.29338   36.57657   19.870
  4343   57.92   19.830  -71.31    4.0    4.0700    0.7030   31.70   79.84    7.33   17.19    1.1030   -1.29339   36.57653   19.874
  4344   57.88   19.833  -71.33    4.0    4.0737    0.7040   31.72   80.82    7.31   17.18    1.1040   -1.29342   36.57650   19.878
  4345   57.85   19.837  -71.35    4.0    4.0795    0.7050   31.74   81.78    7.28   17.18    1.1055   -1.29345   36.57644   19.882
  4346   57.80   19.842  -71.38    4.0    4.0897    0.7080   31.77   82.74    7.26   17.17    1.1082   -1.29348   36.57637   19.887
  4347   57.74   19.848  -71.42    4.0    4.1023    0.7100   31.80   83.70    7.25   17.16    1.1115   -1.29351   36.57627   19.893
  4348   57.69   19.854  -71.45    4.0    4.1069    0.7120   31.83   84.66    7.23   17.16    1.1127   -1.29352   36.57617   19.898
  4349   57.64   19.858  -71.49    4.0    4.1068    0.7130   31.86   85.62    7.21   17.15    1.1127   -1.29351   36.57608   19.903
  4350   57.59   19.863  -71.52    4.0    4.1068    0.7130   31.89   86.56    7.20   17.14    1.1127   -1.29349   36.57600   19.908
  4351   57.55   19.868  -71.55    4.0    4.1064    0.7140   31.91   87.50    7.18   17.14    1.1126   -1.29346   36.57594   19.912
  4352   57.51   19.871  -71.57    4.0    4.1048    0.7140   31.93   88.43    7.17   17.13    1.1122   -1.29344   36.57591   19.917
  4353   57.47   19.876  -71.60    4.0    4.1048    0.7140   31.95   89.35    7.16   17.13    1.1122   -1.29343   36.57588   19.921
  4354   57.42   19.881  -71.63    4.0    4.1047    0.7150   31.98   90.26    7.15   17.12    1.1122   -1.29344   36.57585   19.926
  4355   57.37   19.886  -71.66    4.0    4.1046    0.7150   32.01   91.17    7.14   17.11    1.1122   -1.29346   36.57580   19.931
  4356   57.32   19.891  -71.70    4.0    4.1035    0.7160   32.04   92.09    7.13   17.11    1.1119   -1.29350   36.57573   19.936
  4357   57.28   19.895  -71.75    4.0    4.1008    0.7160   32.06   93.02    7.13   17.10    1.1112   -1.29352   36.57562   19.941
  4358   57.24   19.900  -71.79    4.0    4.1039    0.7170   32.08   93.96    7.13   17.10    1.1120   -1.29354   36.57551   19.945
  4359   57.19   19.905  -71.84    4.0    4.1034    0.7180   32.11   94.90    7.12   17.09    1.1119   -1.29353   36.57541   19.950
  4360   57.14   19.910  -71.87    4.0    4.0956    0.7170   32.14   95.85    7.12   17.08    1.1099   -1.29350   36.57533   19.954
  4361   57.10   19.914  -71.90    4.0    4.0883    0.7160   32.16   96.80    7.12   17.07    1.1080   -1.29346   36.57528   19.959
  4362   57.06   19.918  -71.92    4.0    4.0883    0.7170   32.19   97.76    7.13   17.07    1.1080   -1.29342   36.57525   19.964
  4363   57.01   19.924  -71.95    5.0    4.0882    0.7170   32.21   98.72    7.13   17.07    1.1080   -1.29339   36.57524   19.969
  4364   56.95   19.929  -71.97    5.0    4.0883    0.7180   32.25   99.69    7.14   17.07    1.1080   -1.29338   36.57523   19.974
  4365   56.90   19.934  -72.00    5.0    4.1035    0.7210   32.28  100.66    7.15   17.06    1.1120   -1.29339   36.57519   19.980
  4366   56.86   19.939  -72.04    5.0    4.1342    0.7270   32.30  101.64    7.17   17.06    1.1200   -1.29341   36.57512   19.984
  4367   56.82   19.943  -72.08    5.0    4.1356    0.7280   32.32  102.61    7.19   17.05    1.1204   -1.29343   36.57503   19.989
  4368   56.77   19.948  -72.13    5.0    4.1359    0.7290   32.35  103.57    7.22   17.04    1.1205   -1.29344   36.57492   19.994
  4369   56.72   19.954  -72.18    5.0    4.1358    0.7290   32.38  104.52    7.25   17.03    1.1205   -1.29342   36.57481   19.999
  4370   56.66   19.959  -72.23    5.0    4.1359    0.7300   32.41  105.44    7.29   17.03    1.1205   -1.29338   36.57472   20.005
  4371   56.61   19.964  -72.26    5.0    4.1419    0.7320   32.44  106.34    7.33   17.02    1.1221   -1.29333   36.57465   20.010
  4372   56.57   19.969  -72.29    5.0    4.1450    0.7330   32.47  107.21    7.38   17.02    1.1229   -1.29327   36.57460   20.015
  4373   56.53   19.973  -72.32    5.0    4.1453    0.7330   32.49  108.04    7.43   17.01    1.1230   -1.29323   36.57457   20.019
  4374   56.48   19.978  -72.34    5.0    4.1540    0.7350   32.52  108.83    7.49   17.00    1.1253   -1.29321   36.57455   20.024
  4375   56.44   19.983  -72.37    5.0    4.1548    0.7360   32.54  109.56    7.55   17.00    1.1255   -1.29321   36.57451   20.028
  4376   56.40   19.987  -72.41    5.0    4.1463    0.7350   32.56  110.23    7.63   16.99    1.1233   -1.29323   36.57446   20.033
  4377   56.36   19.991  -72.45    5.0    4.1447    0.7350   32.59  110.83    7.70   16.98    1.1229   -1.29324   36.57439   20.037
  4378   56.31   19.996  -72.49    5.0    4.1447    0.7360   32.62  111.37    7.79   16.98    1.1229   -1.29323   36.57430   20.042
  4379   56.26   20.001  -72.53    5.0    4.1447    0.7370   32.65  111.83    7.87   16.97    1.1229   -1.29320   36.57421   20.047
  4380   56.21   20.006  -72.56    5.0    4.1438    0.7370   32.68  112.22    7.96   16.96    1.1227   -1.29314   36.57414   20.052
  4381   56.17   20.011  -72.57    5.0    4.1438    0.7380   32.70  112.53    8.05   16.96    1.1227   -1.29307   36.57407   20.057
  4382   56.12   20.015  -72.57    5.0    4.1342    0.7370   32.73  112.77    8.14   16.95    1.1202   -1.29301   36.57403   20.062
  4383   56.08   20.020  -72.56    5.0    4.1155    0.7340   32.75  112.93    8.23   16.95    1.1153   -1.29295   36.57399   20.067
  4384   56.03   20.025  -72.55    5.0    4.1093    0.7330   32.78  113.00    8.33   16.94    1.1137   -1.29292   36.57396   20.072
  4385   55.98   20.030  -72.54    5.0    4.1074    0.7340   32.81  113.01    8.42   16.94    1.1132   -1.29291   36.57391   20.077
  4386   55.93   20.035  -72.53    5.0    4.1068    0.7340   32.84  112.94    8.52   16.93    1.1131   -1.29291   36.57385   20.082
  4387   55.89   20.040  -72.52    5.0    4.1068    0.7350   32.86  112.80    8.61   16.92    1.1131   -1.29290   36.57377   20.087
  4388   55.84   20.045  -72.51    5.0    4.1083    0.7360   32.89  112.61    8.71   16.91    1.1135   -1.29288   36.57367   20.092
  4389   55.79   20.050  -72.50    5.0    4.1087    0.7360   32.92  112.35    8.79   16.91    1.1136   -1.29283   36.57357   20.096
  4390   55.75   20.054  -72.47    5.0    4.1086    0.7370   32.94  112.04    8.88   16.91    1.1136   -1.29276   36.57347   20.101
  4391   55.71   20.059  -72.43    5.0    4.1094    0.7380   32.97  111.68    8.96   16.90    1.1138   -1.29269   36.57339   20.105
  4392   55.66   20.064  -72.38    5.0    4.1075    0.7380   32.99  111.26    9.04   16.90    1.1133   -1.29263   36.57332   20.110
  4393   55.62   20.069  -72.34    5.0    4.1066    0.7380   33.02  110.80    9.12   16.89    1.1131   -1.29258   36.57327   20.115
  4394   55.57   20.073  -72.31    5.0    4.1089    0.7390   33.05  110.30    9.19   16.88    1.1137   -1.29256   36.57322   20.120
  4395   55.53   20.078  -72.28    5.0    4.1096    0.7400   33.07  109.77    9.26   16.88    1.1139   -1.29255   36.57317   20.124
  4396   55.49   20.082  -72.27    5.0    4.1195    0.7420   33.09  109.22    9.33   16.87    1.1165   -1.29255   36.57309   20.129
  4397   55.45   20.086  -72.26    5.0    4.1233    0.7440   33.12  108.64    9.39   16.86    1.1175   -1.29255   36.57299   20.133
  4398   55.41   20.091  -72.24    5.0    4.1351    0.7460   33.14  108.06    9.45   16.86    1.1206   -1.29253   36.57287   20.138
  4399   55.36   20.096  -72.23    5.0    4.1396    0.7480   33.17  107.46    9.50   16.85    1.1218   -1.29250   36.57275   20.143
  4400   55.31   20.101  -72.21    5.0    4.1400    0.7480   33.20  106.85    9.55   16.85    1.1219   -1.29245   36.57263   20.148
  4401   55.27   20.106  -72.19    5.0    4.1465    0.7500   33.22  106.23    9.59   16.84    1.1236   -1.29240   36.57253   20.152
  4402   55.22   20.110  -72.18    5.0    4.1514    0.7520   33.25  105.60    9.63   16.84    1.1249   -1.29235   36.57246   20.157
  4403   55.18   20.115  -72.18    5.0    4.1544    0.7530   33.28  104.95    9.66   16.83    1.1257   -1.29232   36.57241   20.162
  4404   55.14   20.119  -72.19    5.0    4.1597    0.7540   33.30  104.30    9.70   16.82    1.1271   -1.29231   36.57236   20.167
  4405   55.09   20.124  -72.20    5.0    4.1619    0.7550   33.33  103.66    9.73   16.81    1.1277   -1.29231   36.57231   20.171
  4406   55.05   20.129  -72.22    5.0    4.1619    0.7560   33.35  103.03    9.77   16.81    1.1277   -1.29232   36.57224   20.176
  4407   55.01   20.133  -72.23    5.0    4.1653    0.7570   33.38  102.41    9.80   16.80    1.1286   -1.29233   36.57213   20.180
  4408   54.97   20.137  -72.24    5.0    4.1741    0.7590   33.40  101.80    9.82   16.80    1.1309   -1.29233   36.57201   20.184
  4409   54.94   20.141  -72.23    5.0    4.1871    0.7620   33.42  101.20    9.84   16.79    1.1343   -1.29231   36.57189   20.188
  4410   54.90   20.145  -72.21    5.0    4.1974    0.7650   33.44  100.60    9.86   16.79    1.1370   -1.29228   36.57177   20.193
  4411   54.85   20.151  -72.19    5.0    4.2012    0.7660   33.47  100.00    9.88   16.78    1.1380   -1.29224   36.57168   20.198
  4412   54.80   20.156  -72.16    5.0    4.2072    0.7680   33.50   99.40    9.90   16.77    1.1396   -1.29220   36.57161   20.203
  4413   54.76   20.160  -72.13    4.0    4.2132    0.7690   33.53   98.80    9.92   16.76    1.1412   -1.29217   36.57157   20.207
  4414   54.72   20.164  -72.10    4.0    4.2144    0.7700   33.55   98.19    9.93   16.76    1.1415   -1.29215   36.57152   20.212
  4415   54.67   20.169  -72.07    4.0    4.2170    0.7710   33.58   97.60    9.95   16.76    1.1422   -1.29215   36.57147   20.217
  4416   54.63   20.174  -72.04    4.0    4.2250    0.7730   33.61   97.01    9.96   16.75    1.1443   -1.29216   36.57139   20.222
  4417   54.58   20.179  -72.02    4.0    4.2311    0.7750   33.64   96.44    9.97   16.75    1.1459   -1.29218   36.57128   20.226
  4418   54.54   20.183  -71.99    4.0    4.2341    0.7760   33.66   95.87    9.98   16.74    1.1467   -1.29219   36.57116   20.231
  4419   54.50   20.188  -71.96    4.0    4.2364    0.7770   33.69   95.30    9.99   16.73    1.1473   -1.29219   36.57103   20.236
  4420   54.45   20.194  -71.92    4.0    4.2364    0.7780   33.72   94.73    9.99   16.73    1.1473   -1.29217   36.57091   20.241
  4421   54.41   20.198  -71.88    4.0    4.2364    0.7790   33.74   94.15   10.00   16.72    1.1473   -1.29214   36.57082   20.245
  4422   54.37   20.202  -71.85    4.0    4.2343    0.7790   33.77   93.56   10.00   16.71    1.1468   -1.29211   36.57074   20.249
  4423   54.34   20.206  -71.82    4.0    4.2315    0.7790   33.79   92.95   10.00   16.70    1.1461   -1.29208   36.57067   20.253
  4424   54.30   20.209  -71.80    4.0    4.2315    0.7790   33.81   92.34    9.99   16.70    1.1461   -1.29206   36.57060   20.257
  4425   54.26   20.214  -71.79    4.0    4.2391    0.7810   33.84   91.73    9.99   16.69    1.1481   -1.29206   36.57052   20.261
  4426   54.22   20.218  -71.79    4.0    4.2494    0.7840   33.86   91.11    9.98   16.69    1.1508   -1.29207   36.57042   20.266
  4427   54.18   20.222  -71.80    4.0    4.2494    0.7840   33.88   90.50    9.97   16.68    1.1508   -1.29209   36.57031   20.270
  4428   54.14   20.227  -71.80    4.0    4.2574    0.7860   33.91   89.90    9.96   16.68    1.1529   -1.29212   36.57019   20.275
  4429   54.09   20.233  -71.79    4.0    4.2707    0.7900   33.94   89.28    9.94   16.67    1.1564   -1.29213   36.57007   20.281
  4430   54.03   20.239  -71.77    4.0    4.2822    0.7920   33.98   88.66    9.92   16.66    1.1594   -1.29213   36.56998   20.286
  4431   53.99   20.243  -71.74    4.0    4.2963    0.7960   34.00   88.03    9.89   16.66    1.1631   -1.29212   36.56990   20.291
  4432   53.96   20.247  -71.69    4.0    4.2985    0.7970   34.02   87.38    9.87   16.65    1.1637   -1.29211   36.56984   20.295
  4433   53.92   20.251  -71.65    4.0    4.3003    0.7980   34.05   86.72    9.84   16.64    1.1642   -1.29211   36.56978   20.299
  4434   53.88   20.256  -71.60    4.0    4.3060    0.7990   34.07   86.05    9.81   16.63    1.1657   -1.29211   36.56972   20.304
  4435   53.83   20.260  -71.56    4.0    4.3187    0.8020   34.10   85.38    9.78   16.63    1.1690   -1.29213   36.56963   20.308
  4436   53.79   20.265  -71.52    4.0    4.3220    0.8030   34.13   84.72    9.75   16.63    1.1699   -1.29215   36.56954   20.313
  4437   53.75   20.269  -71.48    4.0    4.3236    0.8040   34.16   84.06    9.72   16.62    1.1703   -1.29218   36.56943   20.318
  4438   53.71   20.274  -71.43    4.0    4.3269    0.8060   34.18   83.40    9.69   16.61    1.1712   -1.29220   36.56931   20.322
  4439   53.67   20.278  -71.36    4.0    4.3341    0.8080   34.21   82.74    9.65   16.61    1.1731   -1.29220   36.56921   20.327
  4440   53.62   20.283  -71.30    4.0    4.3579    0.8130   34.24   82.07    9.61   16.60    1.1793   -1.29219   36.56912   20.332
  4441   53.58   20.288  -71.23    4.0    4.3769    0.8170   34.26   81.40    9.57   16.59    1.1843   -1.29218   36.56904   20.337
  4442   53.54   20.293  -71.17    4.0    4.3776    0.8180   34.29   80.73    9.52   16.59    1.1845   -1.29217   36.56897   20.341
  4443   53.50   20.298  -71.11    4.0    4.3791    0.8190   34.32   80.05    9.48   16.59    1.1849   -1.29218   36.56891   20.346
  4444   53.46   20.302  -71.08    4.0    4.3810    0.8200   34.34   79.37    9.44   16.58    1.1854   -1.29221   36.56884   20.351
  4445   53.42   20.306  -71.05    4.0    4.3847    0.8210   34.37   78.69    9.40   16.57    1.1864   -1.29225   36.56877   20.355
  4446   53.38   20.311  -71.03    4.0    4.3859    0.8220   34.39   78.02    9.36   16.57    1.1867   -1.29230   36.56868   20.359
  4447   53.33   20.316  -71.01    4.0    4.3885    0.8230   34.43   77.36    9.32   16.56    1.1874   -1.29234   36.56858   20.364
  4448   53.29   20.320  -70.99    4.0    4.3988    0.8250   34.45   76.71    9.28   16.56    1.1901   -1.29236   36.56848   20.369
  4449   53.26   20.324  -70.97    4.0    4.3991    0.8260   34.47   76.08    9.24   16.55    1.1902   -1.29236   36.56838   20.373
  4450   53.22   20.329  -70.96    4.0    4.4002    0.8270   34.50   75.46    9.20   16.54    1.1905   -1.29236   36.56829   20.378
  4451   53.17   20.333  -70.95    4.0    4.4031    0.8280   34.53   74.86    9.16   16.53    1.1913   -1.29235   36.56821   20.382
  4452   53.13   20.338  -70.95    4.0    4.4146    0.8310   34.56   74.27    9.12   16.53    1.1943   -1.29237   36.56814   20.387
  4453   53.10   20.341  -70.96    4.0    4.4371    0.8360   34.58   73.70    9.09   16.52    1.2002   -1.29239   36.56807   20.390
  4454   53.07   20.344  -70.99    4.0    4.4823    0.8450   34.60   73.17    9.05   16.52    1.2120   -1.29244   36.56800   20.394
