36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3162  106.40   16.193  -70.14    9.0    2.0674    0.1940   30.55  211.00    5.00   22.08    0.5800   36.51900   -1.34000 9000.000
  3164  106.26   16.201  -70.21    9.0    2.0282    0.1910   30.57  211.00    5.10   22.05    0.5700   36.51900   -1.34000 9000.000
  3166  106.13   16.208  -70.23    9.0    2.0281    0.1910   30.59  210.00    5.30   22.03    0.5700   36.51900   -1.34000 9000.000
  3168  106.00   16.216  -70.25    9.0    2.0279    0.1910   30.61  210.00    5.50   22.00    0.5700   36.51900   -1.34000 9000.000
  3170  105.86   16.223  -70.33    8.0    2.0279    0.1920   30.63  210.00    5.70   21.99    0.5700   36.51900   -1.34000 9000.000
  3172  105.72   16.231  -70.41    8.0    1.9888    0.1880   30.65  210.00    5.90   21.98    0.5600   36.51900   -1.34000 9000.000
  3174  105.59   16.239  -70.45    8.0    1.9887    0.1880   30.67  210.00    6.10   21.95    0.5600   36.51900   -1.34000 9000.000
  3176  105.45   16.247  -70.47    8.0    1.9885    0.1890   30.69  210.00    6.30   21.92    0.5600   36.51900   -1.33900 9000.000
  3178  105.33   16.253  -70.49    8.0    1.9884    0.1890   30.71  210.00    6.50   21.90    0.5600   36.51900   -1.33900 9000.000
  3180  105.20   16.261  -70.57    8.0    1.9884    0.1890   30.73  210.00    6.70   21.90    0.5600   36.51900   -1.33900 9000.000
  3182  105.07   16.268  -70.65    8.0    1.9884    0.1890   30.75  210.00    6.90   21.89    0.5600   36.51900   -1.33900 9000.000
  3184  104.91   16.277  -70.74    8.0    1.9493    0.1860   30.77  210.00    7.20   21.88    0.5500   36.52000   -1.33900 9000.000
  3186  104.77   16.285  -70.83    8.0    1.9492    0.1860   30.79  210.00    7.40   21.85    0.5500   36.52000   -1.33900 9000.000
  3188  104.63   16.293  -70.87    8.0    1.9101    0.1830   30.81  210.00    7.60   21.83    0.5400   36.52000   -1.33900 9000.000
  3190  104.49   16.301  -70.86    8.0    1.9100    0.1830   30.83  210.00    7.90   21.81    0.5400   36.52000   -1.33900 9000.000
  3192  104.34   16.309  -70.92    7.0    1.9100    0.1830   30.85  210.00    8.10   21.81    0.5400   36.52000   -1.33900 9000.000
  3194  104.19   16.318  -71.05    7.0    1.9100    0.1830   30.88  210.00    8.40   21.81    0.5400   36.52000   -1.33900 9000.000
  3196  104.03   16.327  -71.07    7.0    1.9100    0.1840   30.90  210.00    8.60   21.81    0.5400   36.52000   -1.33800 9000.000
  3198  103.89   16.335  -70.98    7.0    1.9101    0.1840   30.92  210.00    8.80   21.81    0.5400   36.52000   -1.33800 9000.000
  3200  103.77   16.342  -70.96    7.0    1.9101    0.1840   30.94  210.00    9.00   21.81    0.5400   36.52000   -1.33800 9000.000
  3202  103.64   16.349  -70.97    7.0    1.9101    0.1840   30.96  209.00    9.20   21.81    0.5400   36.52000   -1.33800 9000.000
  3204  103.50   16.357  -71.00    7.0    1.9101    0.1850   30.98  209.00    9.30   21.80    0.5400   36.52000   -1.33800 9000.000
  3206  103.35   16.366  -71.09    7.0    1.9101    0.1850   31.00  209.00    9.40   21.80    0.5400   36.52000   -1.33800 9000.000
  3208  103.22   16.373  -71.15    7.0    1.9490    0.1890   31.02  209.00    9.50   21.79    0.5500   36.52000   -1.33700 9000.000
  3210  103.09   16.381  -71.18    7.0    1.9489    0.1890   31.04  209.00    9.60   21.76    0.5500   36.52100   -1.33700 9000.000
  3212  102.97   16.387  -71.22    7.0    1.9487    0.1890   31.05  209.00    9.70   21.73    0.5500   36.52100   -1.33700 9000.000
  3214  102.82   16.396  -71.31    7.0    1.9486    0.1900   31.08  209.00    9.70   21.71    0.5500   36.52100   -1.33700 9000.000
  3216  102.68   16.404  -71.41    7.0    1.9485    0.1900   31.10  209.00    9.70   21.69    0.5500   36.52100   -1.33700 9000.000
  3218  102.54   16.412  -71.47    7.0    1.9484    0.1900   31.12  210.00    9.70   21.68    0.5500   36.52100   -1.33700 9000.000
  3220  102.41   16.420  -71.53    7.0    1.9485    0.1900   31.14  210.00    9.70   21.68    0.5500   36.52100   -1.33700 9000.000
  3222  102.28   16.427  -71.61    7.0    1.9483    0.1900   31.16  210.00    9.60   21.65    0.5500   36.52100   -1.33600 9000.000
  3224  102.14   16.435  -71.68    7.0    1.9482    0.1910   31.18  210.00    9.60   21.64    0.5500   36.52100   -1.33600 9000.000
  3226  102.00   16.443  -71.73    7.0    1.9483    0.1910   31.20  210.00    9.50   21.64    0.5500   36.52100   -1.33600 9000.000
  3228  101.85   16.452  -71.79    7.0    1.9482    0.1910   31.22  211.00    9.40   21.63    0.5500   36.52100   -1.33600 9000.000
  3230  101.70   16.461  -71.85    7.0    1.9481    0.1920   31.25  211.00    9.40   21.61    0.5500   36.52100   -1.33600 9000.000
  3232  101.56   16.469  -71.92    7.0    1.9870    0.1960   31.27  212.00    9.30   21.60    0.5600   36.52100   -1.33600 9000.000
  3234  101.43   16.476  -72.02    7.0    1.9871    0.1960   31.29  212.00    9.30   21.60    0.5600   36.52100   -1.33600 9000.000
  3236  101.31   16.483  -72.15    7.0    1.9481    0.1920   31.31  213.00    9.20   21.60    0.5500   36.52200   -1.33500 9000.000
  3238  101.18   16.491  -72.22    7.0    1.9481    0.1930   31.32  213.00    9.20   21.59    0.5500   36.52200   -1.33500 9000.000
  3240  101.02   16.500  -72.29    7.0    1.9480    0.1930   31.35  214.00    9.10   21.58    0.5500   36.52200   -1.33500 9000.000
  3242  100.87   16.509  -72.37    7.0    1.9091    0.1890   31.37  215.00    9.10   21.57    0.5400   36.52200   -1.33500 9000.000
  3244  100.73   16.517  -72.37    7.0    1.9089    0.1900   31.39  216.00    9.10   21.55    0.5400   36.52200   -1.33500 9000.000
  3246  100.59   16.525  -72.38    7.0    1.9089    0.1900   31.41  216.00    9.10   21.54    0.5400   36.52200   -1.33500 9000.000
  3248  100.45   16.533  -72.43    6.0    1.9478    0.1940   31.43  217.00    9.10   21.52    0.5500   36.52200   -1.33400 9000.000
  3250  100.31   16.542  -72.54    6.0    1.9867    0.1980   31.46  218.00    9.10   21.51    0.5600   36.52200   -1.33400 9000.000
  3252  100.17   16.550  -72.65    7.0    2.0257    0.2020   31.48  218.00    9.10   21.51    0.5700   36.52200   -1.33400 9000.000
  3254  100.03   16.558  -72.69    6.0    2.0256    0.2030   31.50  219.00    9.10   21.50    0.5700   36.52200   -1.33400 9000.000
  3256   99.89   16.566  -72.73    6.0    2.0256    0.2030   31.52  219.00    9.10   21.49    0.5700   36.52200   -1.33400 9000.000
  3258   99.75   16.574  -72.78    6.0    2.0255    0.2030   31.55  219.00    9.10   21.48    0.5700   36.52300   -1.33400 9000.000
  3260   99.61   16.583  -72.83    6.0    2.0256    0.2030   31.57  220.00    9.10   21.48    0.5700   36.52300   -1.33400 9000.000
  3262   99.47   16.591  -72.89    6.0    2.0254    0.2040   31.59  220.00    9.00   21.46    0.5700   36.52300   -1.33400 9000.000
  3264   99.32   16.600  -72.98    6.0    2.0252    0.2040   31.61  220.00    9.00   21.42    0.5700   36.52300   -1.33400 9000.000
  3266   99.19   16.607  -72.98    6.0    2.0252    0.2040   31.64  220.00    8.90   21.41    0.5700   36.52300   -1.33400 9000.000
  3268   99.04   16.616  -72.97    6.0    2.0251    0.2040   31.66  219.00    8.80   21.40    0.5700   36.52300   -1.33300 9000.000
  3270   98.91   16.624  -73.05    6.0    2.0250    0.2050   31.68  219.00    8.80   21.38    0.5700   36.52300   -1.33300 9000.000
  3272   98.78   16.632  -73.13    6.0    2.0250    0.2050   31.70  219.00    8.70   21.37    0.5700   36.52300   -1.33300 9000.000
  3274   98.65   16.639  -73.22    6.0    2.0249    0.2050   31.72  218.00    8.60   21.36    0.5700   36.52300   -1.33300 9000.000
  3276   98.51   16.648  -73.32    6.0    2.0249    0.2060   31.75  218.00    8.60   21.35    0.5700   36.52300   -1.33300 9000.000
  3278   98.37   16.656  -73.40    6.0    2.0248    0.2060   31.77  218.00    8.50   21.33    0.5700   36.52400   -1.33300 9000.000
  3280   98.23   16.664  -73.43    6.0    2.0636    0.2100   31.79  217.00    8.50   21.31    0.5800   36.52400   -1.33300 9000.000
  3282   98.10   16.672  -73.43    6.0    2.0636    0.2100   31.81  217.00    8.50   21.30    0.5800   36.52400   -1.33200 9000.000
  3284   97.96   16.680  -73.44    6.0    2.0636    0.2110   31.84  217.00    8.50   21.30    0.5800   36.52400   -1.33200 9000.000
  3286   97.83   16.688  -73.52    6.0    2.0635    0.2110   31.86  216.00    8.60   21.29    0.5800   36.52400   -1.33200 9000.000
  3288   97.69   16.697  -73.63    6.0    2.0636    0.2110   31.88  216.00    8.60   21.29    0.5800   36.52400   -1.33200 9000.000
  3290   97.53   16.706  -73.72    6.0    2.0635    0.2120   31.91  216.00    8.60   21.28    0.5800   36.52400   -1.33200 9000.000
  3292   97.38   16.715  -73.85    6.0    2.0636    0.2120   31.93  216.00    8.60   21.28    0.5800   36.52400   -1.33200 9000.000
  3294   97.23   16.724  -73.97    6.0    2.0635    0.2120   31.96  216.00    8.60   21.27    0.5800   36.52400   -1.33200 9000.000
  3296   97.10   16.732  -74.01    6.0    2.0636    0.2130   31.98  216.00    8.60   21.27    0.5800   36.52400   -1.33200 9000.000
  3298   96.97   16.740  -74.05    6.0    2.0636    0.2130   32.00  216.00    8.60   21.27    0.5800   36.52500   -1.33200 9000.000
  3300   96.84   16.747  -74.09    6.0    2.0636    0.2130   32.02  217.00    8.60   21.27    0.5800   36.52500   -1.33100 9000.000
  3302   96.69   16.757  -74.12    6.0    2.0635    0.2130   32.05  217.00    8.50   21.25    0.5800   36.52500   -1.33100 9000.000
  3304   96.55   16.765  -74.13    6.0    2.0633    0.2140   32.07  217.00    8.40   21.22    0.5800   36.52500   -1.33100 9000.000
  3306   96.42   16.773  -74.19    6.0    2.0633    0.2140   32.09  217.00    8.40   21.22    0.5800   36.52500   -1.33100 9000.000
  3308   96.29   16.781  -74.26    6.0    2.0633    0.2140   32.12  217.00    8.20   21.21    0.5800   36.52500   -1.33100 9000.000
  3310   96.14   16.790  -74.34    6.0    2.0631    0.2150   32.14  218.00    8.10   21.18    0.5800   36.52500   -1.33100 9000.000
  3312   96.00   16.798  -74.43    7.0    2.0629    0.2150   32.17  218.00    8.00   21.15    0.5800   36.52500   -1.33100 9000.000
  3314   95.87   16.806  -74.52    7.0    2.1018    0.2190   32.19  218.00    7.80   21.14    0.5900   36.52500   -1.33100 9000.000
  3316   95.74   16.814  -74.59    7.0    2.1019    0.2200   32.21  218.00    7.70   21.15    0.5900   36.52500   -1.33000 9000.000
  3318   95.60   16.823  -74.65    7.0    2.1018    0.2200   32.23  219.00    7.60   21.13    0.5900   36.52500   -1.33000 9000.000
  3320   95.47   16.830  -74.72    7.0    2.1017    0.2200   32.26  219.00    7.40   21.11    0.5900   36.52600   -1.33000 9000.000
  3322   95.33   16.839  -74.78    7.0    2.1017    0.2200   32.28  219.00    7.30   21.11    0.5900   36.52600   -1.33000 9000.000
  3324   95.20   16.847  -74.85    7.0    2.1018    0.2210   32.30  219.00    7.20   21.11    0.5900   36.52600   -1.33000 9000.000
  3326   95.07   16.855  -74.91    7.0    2.1017    0.2210   32.33  220.00    7.10   21.10    0.5900   36.52600   -1.33000 9000.000
  3328   94.93   16.863  -74.97    7.0    2.1017    0.2210   32.35  220.00    7.00   21.10    0.5900   36.52600   -1.33000 9000.000
  3330   94.80   16.871  -75.03    7.0    2.1017    0.2220   32.37  220.00    7.00   21.09    0.5900   36.52600   -1.33000 9000.000
  3332   94.68   16.879  -75.13    7.0    2.1013    0.2220   32.40  221.00    6.90   21.03    0.5900   36.52600   -1.33000 9000.000
  3334   94.54   16.887  -75.24    7.0    2.1013    0.2220   32.42  221.00    6.80   21.02    0.5900   36.52600   -1.33000 9000.000
  3336   94.42   16.895  -75.31    7.0    2.1012    0.2230   32.44  222.00    6.80   21.01    0.5900   36.52600   -1.32900 9000.000
  3338   94.30   16.902  -75.37    7.0    2.1011    0.2230   32.46  222.00    6.80   20.99    0.5900   36.52600   -1.32900 9000.000
  3340   94.16   16.911  -75.44    7.0    2.1011    0.2230   32.49  223.00    6.70   20.99    0.5900   36.52600   -1.32900 9000.000
  3342   94.04   16.918  -75.48    7.0    2.1011    0.2230   32.51  224.00    6.70   20.98    0.5900   36.52600   -1.32900 9000.000
  3344   93.90   16.927  -75.51    7.0    2.1011    0.2240   32.53  225.00    6.70   20.97    0.5900   36.52600   -1.32900 9000.000
  3346   93.75   16.936  -75.61    7.0    2.1010    0.2240   32.56  226.00    6.70   20.96    0.5900   36.52700   -1.32900 9000.000
  3348   93.62   16.944  -75.68    7.0    2.1010    0.2240   32.58  226.00    6.70   20.95    0.5900   36.52700   -1.32900 9000.000
  3350   93.48   16.952  -75.78    7.0    2.1009    0.2250   32.61  227.00    6.70   20.93    0.5900   36.52700   -1.32900 9000.000
  3352   93.35   16.961  -75.88    7.0    2.1008    0.2250   32.63  228.00    6.70   20.92    0.5900   36.52700   -1.32900 9000.000
  3354   93.22   16.969  -76.00    7.0    2.1008    0.2250   32.65  229.00    6.70   20.91    0.5900   36.52700   -1.32900 9000.000
  3356   93.09   16.977  -76.11    7.0    2.1008    0.2260   32.68  230.00    6.70   20.91    0.5900   36.52700   -1.32900 9000.000
  3358   92.96   16.985  -76.19    7.0    2.1008    0.2260   32.70  231.00    6.70   20.91    0.5900   36.52700   -1.32900 9000.000
  3360   92.83   16.993  -76.24    7.0    2.1007    0.2260   32.72  232.00    6.70   20.89    0.5900   36.52700   -1.32900 9000.000
  3362   92.70   17.001  -76.30    7.0    2.0617    0.2220   32.75  232.00    6.80   20.87    0.5800   36.52700   -1.32900 9000.000
  3364   92.57   17.009  -76.36    7.0    2.0227    0.2190   32.77  232.00    6.80   20.85    0.5700   36.52700   -1.32800 9000.000
  3366   92.44   17.017  -76.36    7.0    2.0227    0.2190   32.79  233.00    6.80   20.84    0.5700   36.52800   -1.32800 9000.000
  3368   92.28   17.027  -76.39    7.0    2.0226    0.2190   32.82  232.00    6.80   20.83    0.5700   36.52800   -1.32800 9000.000
  3370   92.16   17.035  -76.47    7.0    1.9838    0.2150   32.84  232.00    6.90   20.83    0.5600   36.52800   -1.32800 9000.000
  3372   92.03   17.043  -76.57    7.0    1.9836    0.2160   32.86  232.00    6.90   20.80    0.5600   36.52800   -1.32800 9000.000
  3374   91.90   17.051  -76.67    7.0    1.9835    0.2160   32.88  231.00    6.90   20.78    0.5600   36.52800   -1.32800 9000.000
  3376   91.78   17.058  -76.69    7.0    1.9834    0.2160   32.90  230.00    6.90   20.77    0.5600   36.52800   -1.32800 9000.000
  3378   91.66   17.066  -76.72    7.0    1.9834    0.2160   32.92  229.00    6.90   20.76    0.5600   36.52800   -1.32800 9000.000
  3380   91.54   17.073  -76.78    7.0    1.9834    0.2170   32.94  228.00    6.90   20.75    0.5600   36.52800   -1.32800 9000.000
  3382   91.41   17.081  -76.81    7.0    1.9834    0.2170   32.97  227.00    6.90   20.75    0.5600   36.52800   -1.32800 9000.000
  3384   91.28   17.090  -76.82    7.0    1.9833    0.2170   32.99  226.00    6.90   20.74    0.5600   36.52800   -1.32800 9000.000
  3386   91.16   17.097  -76.77    7.0    1.9834    0.2180   33.01  224.00    6.80   20.74    0.5600   36.52800   -1.32700 9000.000
  3388   91.04   17.105  -76.71    7.0    1.9833    0.2180   33.03  223.00    6.80   20.73    0.5600   36.52800   -1.32700 9000.000
  3390   90.93   17.112  -76.72    7.0    1.9833    0.2180   33.05  222.00    6.70   20.72    0.5600   36.52900   -1.32700 9000.000
  3392   90.79   17.121  -76.75    7.0    1.9832    0.2180   33.07  221.00    6.50   20.70    0.5600   36.52900   -1.32700 9000.000
  3394   90.68   17.128  -76.78    7.0    1.9832    0.2190   33.09  220.00    6.30   20.70    0.5600   36.52900   -1.32700 9000.000
  3396   90.56   17.135  -76.80    7.0    2.0221    0.2230   33.11  219.00    6.10   20.69    0.5700   36.52900   -1.32700 9000.000
  3398   90.44   17.143  -76.81    7.0    2.0998    0.2320   33.14  219.00    5.80   20.68    0.5900   36.52900   -1.32700 9000.000
  3400   90.31   17.151  -76.81    8.0    2.1387    0.2370   33.16  219.00    5.50   20.68    0.6000   36.52900   -1.32700 9000.000
  3402   90.18   17.159  -76.81    8.0    2.1387    0.2370   33.18  220.00    5.10   20.67    0.6000   36.52900   -1.32700 9000.000
  3404   90.04   17.168  -76.81    7.0    2.1776    0.2420   33.21  222.00    4.70   20.67    0.6100   36.52900   -1.32700 9000.000
  3406   89.92   17.176  -76.57    7.0    2.1775    0.2420   33.23  224.00    4.20   20.66    0.6100   36.52900   -1.32700 9000.000
  3408   89.81   17.183  -76.18    7.0    2.1775    0.2420   33.25  228.00    3.80   20.65    0.6100   36.52900   -1.32700 9000.000
  3410   89.69   17.191  -75.80    7.0    2.1774    0.2430   33.28  233.00    3.40   20.64    0.6100   36.52900   -1.32600 9000.000
  3412   89.55   17.200  -75.48    7.0    2.1384    0.2390   33.30  241.00    3.00   20.62    0.6000   36.52900   -1.32600 9000.000
  3414   89.43   17.208  -75.04    7.0    2.1383    0.2390   33.33  250.00    2.80   20.60    0.6000   36.52900   -1.32600 9000.000
  3416   89.31   17.215  -74.56    7.0    2.1383    0.2390   33.35  261.00    2.60   20.59    0.6000   36.52900   -1.32700 9000.000
  3418   89.19   17.223  -74.19    7.0    2.1382    0.2400   33.37  273.00    2.60   20.58    0.6000   36.52900   -1.32600 9000.000
  3420   89.07   17.231  -73.99    7.0    2.1381    0.2400   33.39  284.00    2.70   20.56    0.6000   36.52900   -1.32600 9000.000
  3422   88.95   17.239  -73.89    7.0    2.1380    0.2400   33.42  292.00    3.00   20.54    0.6000   36.52900   -1.32700 9000.000
  3424   88.82   17.247  -73.71    7.0    2.1380    0.2410   33.44  299.00    3.20   20.53    0.6000   36.52900   -1.32700 9000.000
  3426   88.69   17.256  -73.58    7.0    2.1380    0.2410   33.47  304.00    3.60   20.53    0.6000   36.52900   -1.32700 9000.000
  3428   88.56   17.264  -73.54    7.0    2.1380    0.2410   33.49  308.00    3.90   20.52    0.6000   36.53000   -1.32700 9000.000
  3430   88.43   17.273  -73.55    7.0    2.1379    0.2420   33.52  310.00    4.30   20.51    0.6000   36.53000   -1.32700 9000.000
  3432   88.31   17.281  -73.55    7.0    2.1379    0.2420   33.54  312.00    4.60   20.50    0.6000   36.53000   -1.32700 9000.000
  3434   88.19   17.289  -73.52    7.0    2.1378    0.2420   33.56  314.00    5.00   20.49    0.6000   36.53000   -1.32700 9000.000
  3436   88.07   17.297  -73.45    7.0    2.1767    0.2470   33.59  315.00    5.30   20.48    0.6100   36.53000   -1.32700 9000.000
  3438   87.95   17.305  -73.50    7.0    2.1766    0.2470   33.61  316.00    5.70   20.47    0.6100   36.53000   -1.32700 9000.000
  3440   87.84   17.312  -73.52    7.0    2.1767    0.2480   33.63  317.00    6.10   20.48    0.6100   36.53000   -1.32700 9000.000
  3442   87.72   17.320  -73.49    7.0    2.1768    0.2480   33.65  317.00    6.40   20.48    0.6100   36.53000   -1.32700 9000.000
  3444   87.60   17.328  -73.46    7.0    2.1767    0.2480   33.68  318.00    6.80   20.47    0.6100   36.53000   -1.32700 9000.000
  3446   87.48   17.336  -73.40    7.0    2.1767    0.2490   33.70  318.00    7.10   20.46    0.6100   36.53000   -1.32700 9000.000
  3448   87.35   17.345  -73.43    7.0    2.2155    0.2540   33.73  318.00    7.40   20.45    0.6200   36.53000   -1.32700 9000.000
  3450   87.23   17.353  -73.49    7.0    2.2154    0.2540   33.75  318.00    7.70   20.43    0.6200   36.53000   -1.32700 9000.000
  3452   87.09   17.362  -73.52    7.0    2.2152    0.2540   33.78  318.00    8.00   20.40    0.6200   36.53000   -1.32700 9000.000
  3454   86.94   17.372  -73.48    7.0    2.2151    0.2550   33.81  317.00    8.20   20.38    0.6200   36.53100   -1.32800 9000.000
  3456   86.81   17.381  -73.42    7.0    2.2150    0.2550   33.83  317.00    8.30   20.37    0.6200   36.53100   -1.32800 9000.000
