36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3288   81.00   17.819  -72.29    4.0    3.2002    0.3950   40.89  278.00    9.90   19.43    0.8800   -1.35200   36.62230 9000.000
  3290   80.87   17.829  -72.36    4.0    3.2000    0.3960   40.93  278.00    9.90   19.41    0.8800   -1.35210   36.62250 9000.000
  3292   80.76   17.837  -72.41    4.0    3.2000    0.3960   40.96  278.00    9.80   19.40    0.8800   -1.35200   36.62260 9000.000
  3294   80.64   17.846  -72.51    4.0    3.2386    0.4020   41.00  278.00    9.70   19.40    0.8900   -1.35200   36.62280 9000.000
  3296   80.51   17.855  -72.61    4.0    3.2384    0.4020   41.04  277.00    9.70   19.39    0.8900   -1.35200   36.62310 9000.000
  3298   80.39   17.864  -72.64    4.0    3.2381    0.4030   41.08  277.00    9.70   19.36    0.8900   -1.35210   36.62320 9000.000
  3300   80.26   17.873  -72.72    4.0    3.2381    0.4030   41.12  277.00    9.70   19.35    0.8900   -1.35210   36.62330 9000.000
  3302   80.14   17.882  -72.75    4.0    3.2379    0.4040   41.16  277.00    9.80   19.33    0.8900   -1.35210   36.62350 9000.000
  3304   80.02   17.891  -72.80    4.0    3.2379    0.4050   41.20  277.00    9.90   19.32    0.8900   -1.35210   36.62370 9000.000
  3306   79.89   17.900  -72.80    4.0    3.2377    0.4050   41.24  277.00   10.10   19.30    0.8900   -1.35220   36.62380 9000.000
  3308   79.77   17.909  -72.76    4.0    3.2377    0.4060   41.28  276.00   10.30   19.29    0.8900   -1.35220   36.62400 9000.000
  3310   79.64   17.919  -72.63    4.0    3.2376    0.4070   41.32  276.00   10.60   19.28    0.8900   -1.35220   36.62410 9000.000
  3312   79.52   17.928  -72.42    3.0    3.2377    0.4070   41.36  275.00   10.90   19.28    0.8900   -1.35220   36.62430 9000.000
  3314   79.41   17.936  -72.06    3.0    3.2759    0.4130   41.39  275.00   11.30   19.25    0.9000   -1.35230   36.62450 9000.000
  3316   79.29   17.945  -71.78    3.0    3.2759    0.4130   41.43  275.00   11.70   19.24    0.9000   -1.35230   36.62470 9000.000
  3318   79.17   17.954  -71.66    3.0    3.2757    0.4140   41.47  274.00   12.10   19.22    0.9000   -1.35220   36.62490 9000.000
  3320   79.06   17.962  -71.60    3.0    3.3529    0.4240   41.51  274.00   12.60   19.22    0.9200   -1.35230   36.62520 9000.000
  3322   78.94   17.971  -71.52    3.0    3.3528    0.4250   41.55  273.00   13.00   19.21    0.9200   -1.35230   36.62550 9000.000
  3324   78.82   17.980  -71.36    3.0    3.3526    0.4250   41.59  273.00   13.50   19.19    0.9200   -1.35230   36.62570 9000.000
  3326   78.70   17.989  -71.20    3.0    3.3911    0.4310   41.63  273.00   14.00   19.18    0.9300   -1.35230   36.62590 9000.000
  3328   78.59   17.997  -71.08    3.0    3.3911    0.4310   41.67  273.00   14.40   19.17    0.9300   -1.35230   36.62620 9000.000
  3330   78.46   18.007  -70.99    3.0    3.4680    0.4420   41.71  273.00   14.80   19.15    0.9500   -1.35240   36.62650 9000.000
  3332   78.34   18.016  -70.93    3.0    3.5063    0.4480   41.75  273.00   15.20   19.13    0.9600   -1.35240   36.62670 9000.000
  3334   78.23   18.024  -70.80    3.0    3.5063    0.4480   41.79  273.00   15.50   19.13    0.9600   -1.35240   36.62700 9000.000
  3336   78.12   18.033  -70.70    3.0    3.5061    0.4490   41.83  272.00   15.80   19.11    0.9600   -1.35240   36.62730 9000.000
  3338   78.02   18.040  -70.61    3.0    3.5445    0.4540   41.87  273.00   16.20   19.10    0.9700   -1.35240   36.62760 9000.000
  3340   77.90   18.049  -70.56    3.0    3.5445    0.4550   41.91  273.00   16.50   19.09    0.9700   -1.35240   36.62790 9000.000
  3342   77.78   18.058  -70.56    3.0    3.5830    0.4610   41.95  273.00   16.80   19.08    0.9800   -1.35240   36.62820 9000.000
  3344   77.67   18.067  -70.65    3.0    3.6214    0.4660   41.99  273.00   17.00   19.07    0.9900   -1.35240   36.62850 9000.000
  3346   77.56   18.075  -70.71    3.0    3.6214    0.4670   42.03  273.00   17.30   19.06    0.9900   -1.35240   36.62880 9000.000
  3348   77.44   18.084  -70.72    3.0    3.6598    0.4730   42.08  273.00   17.50   19.05    1.0000   -1.35250   36.62910 9000.000
  3350   77.33   18.093  -70.76    3.0    3.6598    0.4730   42.12  274.00   17.70   19.04    1.0000   -1.35250   36.62940 9000.000
  3352   77.22   18.101  -70.78    3.0    3.6981    0.4790   42.16  274.00   17.90   19.02    1.0100   -1.35250   36.62970 9000.000
  3354   77.12   18.109  -70.76    3.0    3.7366    0.4850   42.20  274.00   18.10   19.01    1.0200   -1.35250   36.63010 9000.000
  3356   77.00   18.118  -70.59    3.0    3.7749    0.4900   42.24  275.00   18.20   18.99    1.0300   -1.35260   36.63050 9000.000
  3358   76.89   18.127  -70.55    3.0    3.7748    0.4910   42.29  275.00   18.30   18.98    1.0300   -1.35260   36.63080 9000.000
  3360   76.77   18.136  -70.50    3.0    3.8133    0.4970   42.33  275.00   18.40   18.97    1.0400   -1.35250   36.63110 9000.000
  3362   76.65   18.145  -70.55    3.0    3.8133    0.4970   42.38  276.00   18.50   18.96    1.0400   -1.35260   36.63150 9000.000
  3364   76.54   18.154  -70.56    3.0    3.8133    0.4980   42.42  276.00   18.60   18.96    1.0400   -1.35270   36.63180 9000.000
  3366   76.43   18.162  -70.56    3.0    3.8516    0.5040   42.47  277.00   18.60   18.94    1.0500   -1.35270   36.63210 9000.000
  3368   76.32   18.171  -70.54    2.0    3.8901    0.5100   42.51  278.00   18.70   18.93    1.0600   -1.35270   36.63240 9000.000
  3370   76.19   18.181  -70.54    2.0    3.8900    0.5110   42.56  278.00   18.70   18.92    1.0600   -1.35280   36.63280 9000.000
  3372   76.08   18.189  -70.56    2.0    3.8897    0.5110   42.61  279.00   18.80   18.89    1.0600   -1.35290   36.63310 9000.000
  3374   75.98   18.197  -70.63    2.0    3.8898    0.5120   42.65  280.00   18.90   18.90    1.0600   -1.35290   36.63340 9000.000
  3376   75.87   18.206  -70.65    2.0    3.8897    0.5130   42.69  280.00   18.90   18.89    1.0600   -1.35290   36.63370 9000.000
  3378   75.74   18.216  -70.61    2.0    3.9280    0.5190   42.75  281.00   19.00   18.87    1.0700   -1.35300   36.63410 9000.000
  3380   75.63   18.225  -70.55    2.0    3.9278    0.5190   42.79  282.00   19.10   18.85    1.0700   -1.35310   36.63440 9000.000
  3382   75.52   18.233  -70.49    2.0    3.9662    0.5250   42.84  283.00   19.30   18.83    1.0800   -1.35320   36.63470 9000.000
  3384   75.41   18.242  -70.38    2.0    3.9660    0.5260   42.88  283.00   19.40   18.81    1.0800   -1.35320   36.63510 9000.000
  3386   75.29   18.251  -70.35    2.0    4.0044    0.5320   42.93  284.00   19.50   18.80    1.0900   -1.35320   36.63540 9000.000
  3388   75.17   18.261  -70.27    2.0    4.0042    0.5330   42.98  285.00   19.60   18.78    1.0900   -1.35340   36.63580 9000.000
  3390   75.07   18.269  -70.28    2.0    4.0428    0.5390   43.03  286.00   19.70   18.78    1.1000   -1.35350   36.63620 9000.000
  3392   74.96   18.277  -70.23    2.0    4.0812    0.5440   43.07  287.00   19.80   18.77    1.1100   -1.35360   36.63640 9000.000
  3394   74.85   18.286  -70.21    2.0    4.0809    0.5450   43.12  287.00   19.90   18.74    1.1100   -1.35370   36.63680 9000.000
  3396   74.75   18.294  -70.27    2.0    4.0809    0.5460   43.16  288.00   20.00   18.74    1.1100   -1.35380   36.63720 9000.000
  3398   74.65   18.302  -70.21    2.0    4.1194    0.5520   43.21  289.00   20.00   18.73    1.1200   -1.35400   36.63760 9000.000
  3400   74.54   18.311  -70.19    2.0    4.1193    0.5530   43.25  290.00   20.00   18.72    1.1200   -1.35410   36.63790 9000.000
  3402   74.42   18.320  -70.19    2.0    4.1191    0.5530   43.31  290.00   19.90   18.70    1.1200   -1.35420   36.63820 9000.000
  3404   74.31   18.329  -70.30    2.0    4.1577    0.5600   43.35  291.00   19.90   18.70    1.1300   -1.35430   36.63860 9000.000
  3406   74.20   18.338  -70.38    2.0    4.1576    0.5600   43.40  292.00   19.80   18.69    1.1300   -1.35450   36.63900 9000.000
  3408   74.09   18.347  -70.39    2.0    4.1959    0.5660   43.45  292.00   19.60   18.67    1.1400   -1.35460   36.63920 9000.000
  3410   73.98   18.356  -70.42    2.0    4.1958    0.5670   43.50  293.00   19.50   18.66    1.1400   -1.35470   36.63950 9000.000
  3412   73.88   18.364  -70.50    2.0    4.2343    0.5730   43.55  293.00   19.30   18.66    1.1500   -1.35490   36.63990 9000.000
  3414   73.77   18.372  -70.46    2.0    4.2725    0.5790   43.60  293.00   19.10   18.64    1.1600   -1.35500   36.64020 9000.000
  3416   73.65   18.382  -70.43    2.0    4.2725    0.5800   43.65  294.00   18.90   18.63    1.1600   -1.35520   36.64050 9000.000
  3418   73.56   18.389  -70.40    2.0    4.3107    0.5860   43.69  294.00   18.60   18.61    1.1700   -1.35530   36.64080 9000.000
  3420   73.44   18.399  -70.35    2.0    4.3107    0.5870   43.75  294.00   18.40   18.60    1.1700   -1.35550   36.64110 9000.000
  3422   73.32   18.409  -70.24    2.0    4.3491    0.5930   43.80  294.00   18.20   18.59    1.1800   -1.35560   36.64150 9000.000
  3424   73.21   18.418  -70.27    2.0    4.3492    0.5940   43.86  294.00   17.90   18.59    1.1800   -1.35580   36.64170 9000.000
  3426   73.11   18.426  -70.34    2.0    4.3876    0.6000   43.90  294.00   17.70   18.58    1.1900   -1.35590   36.64200 9000.000
  3428   73.00   18.435  -70.34    2.0    4.3875    0.6010   43.96  294.00   17.50   18.57    1.1900   -1.35600   36.64230 9000.000
  3430   72.90   18.443  -70.34    2.0    4.3873    0.6020   44.00  294.00   17.30   18.55    1.1900   -1.35610   36.64260 9000.000
  3432   72.78   18.453  -70.40    2.0    4.4259    0.6080   44.06  293.00   17.10   18.55    1.2000   -1.35630   36.64290 9000.000
  3434   72.67   18.462  -70.49    1.0    4.4257    0.6090   44.11  293.00   17.00   18.53    1.2000   -1.35640   36.64310 9000.000
  3436   72.56   18.471  -70.51    1.0    4.4256    0.6100   44.17  292.00   16.80   18.52    1.2000   -1.35650   36.64340 9000.000
  3438   72.44   18.480  -70.55    1.0    4.4640    0.6160   44.22  292.00   16.70   18.51    1.2100   -1.35660   36.64370 9000.000
  3440   72.32   18.490  -70.62    1.0    4.4640    0.6170   44.28  292.00   16.60   18.50    1.2100   -1.35670   36.64400 9000.000
  3442   72.21   18.499  -70.65    1.0    4.5021    0.6230   44.34  291.00   16.50   18.47    1.2200   -1.35690   36.64420 9000.000
  3444   72.10   18.508  -70.68    1.0    4.5020    0.6240   44.39  291.00   16.50   18.46    1.2200   -1.35690   36.64450 9000.000
  3446   72.00   18.517  -70.74    1.0    4.5021    0.6250   44.44  290.00   16.50   18.46    1.2200   -1.35700   36.64480 9000.000
  3448   71.89   18.526  -70.83    1.0    4.5017    0.6260   44.49  290.00   16.50   18.43    1.2200   -1.35710   36.64510 9000.000
  3450   71.78   18.535  -70.81    1.0    4.5017    0.6270   44.55  290.00   16.50   18.43    1.2200   -1.35720   36.64530 9000.000
  3452   71.66   18.545  -70.89    1.0    4.5018    0.6280   44.61  289.00   16.60   18.43    1.2200   -1.35730   36.64550 9000.000
  3454   71.55   18.554  -71.01    1.0    4.5402    0.6350   44.66  289.00   16.70   18.42    1.2300   -1.35740   36.64590 9000.000
  3456   71.45   18.562  -71.01    1.0    4.5015    0.6300   44.71  289.00   16.80   18.40    1.2200   -1.35750   36.64620 9000.000
  3458   71.34   18.571  -71.02    1.0    4.5014    0.6310   44.77  289.00   16.90   18.39    1.2200   -1.35760   36.64640 9000.000
  3460   71.22   18.581  -71.07    1.0    4.5398    0.6370   44.83  289.00   17.10   18.38    1.2300   -1.35770   36.64670 9000.000
  3462   71.13   18.588  -71.08    1.0    4.5397    0.6380   44.87  288.00   17.20   18.37    1.2300   -1.35780   36.64700 9000.000
  3464   71.02   18.598  -70.98    1.0    4.5395    0.6390   44.93  288.00   17.40   18.35    1.2300   -1.35780   36.64730 9000.000
  3466   70.90   18.608  -70.96    1.0    4.5779    0.6460   44.99  288.00   17.60   18.34    1.2400   -1.35800   36.64760 9000.000
  3468   70.78   18.618  -70.96    1.0    4.5779    0.6470   45.05  288.00   17.70   18.33    1.2400   -1.35810   36.64790 9000.000
  3470   70.68   18.626  -70.98    1.0    4.5778    0.6480   45.10  288.00   17.90   18.32    1.2400   -1.35820   36.64820 9000.000
  3472   70.57   18.635  -71.03    1.0    4.5391    0.6430   45.16  288.00   18.00   18.30    1.2300   -1.35830   36.64860 9000.000
  3474   70.47   18.644  -71.07    1.0    4.5390    0.6440   45.21  287.00   18.20   18.29    1.2300   -1.35840   36.64880 9000.000
  3476   70.35   18.654  -71.11    1.0    4.5390    0.6450   45.27  287.00   18.30   18.28    1.2300   -1.35850   36.64910 9000.000
  3478   70.23   18.664  -71.20    1.0    4.5772    0.6520   45.33  287.00   18.40   18.26    1.2400   -1.35860   36.64950 9000.000
  3480   70.11   18.674  -71.24    1.0    4.5772    0.6530   45.39  287.00   18.50   18.25    1.2400   -1.35870   36.64980 9000.000
  3482   70.01   18.682  -71.30    1.0    4.5385    0.6480   45.44  286.00   18.50   18.23    1.2300   -1.35880   36.65010 9000.000
  3484   69.89   18.692  -71.41    1.0    4.5384    0.6490   45.51  286.00   18.60   18.22    1.2300   -1.35890   36.65040 9000.000
  3486   69.78   18.702  -71.51    1.0    4.5384    0.6500   45.56  286.00   18.60   18.22    1.2300   -1.35900   36.65080 9000.000
  3488   69.68   18.710  -71.56    1.0    4.5385    0.6510   45.61  286.00   18.60   18.22    1.2300   -1.35900   36.65110 9000.000
  3490   69.57   18.720  -71.61    1.0    4.5384    0.6520   45.67  285.00   18.60   18.21    1.2300   -1.35920   36.65150 9000.000
  3492   69.47   18.728  -71.67    1.0    4.5380    0.6530   45.72  285.00   18.60   18.18    1.2300   -1.35930   36.65180 9000.000
  3494   69.37   18.737  -71.72    1.0    4.4993    0.6490   45.77  285.00   18.50   18.16    1.2200   -1.35930   36.65210 9000.000
  3496   69.25   18.747  -71.72    1.0    4.4994    0.6500   45.83  284.00   18.50   18.16    1.2200   -1.35940   36.65250 9000.000
  3498   69.13   18.757  -71.79    1.0    4.4608    0.6450   45.90  284.00   18.50   18.14    1.2100   -1.35950   36.65280 9000.000
  3500   69.02   18.766  -71.80    1.0    4.4221    0.6410   45.95  284.00   18.50   18.12    1.2000   -1.35960   36.65310 9000.000
  3502   68.91   18.776  -71.78    1.0    4.4220    0.6420   46.01  284.00   18.50   18.11    1.2000   -1.35960   36.65340 9000.000
  3504   68.81   18.784  -71.78    1.0    4.4220    0.6430   46.06  283.00   18.40   18.10    1.2000   -1.35970   36.65380 9000.000
  3506   68.70   18.794  -71.81    1.0    4.3836    0.6380   46.11  283.00   18.40   18.10    1.1900   -1.35980   36.65410 9000.000
  3508   68.58   18.804  -71.76    1.0    4.3833    0.6390   46.17  283.00   18.40   18.07    1.1900   -1.35990   36.65440 9000.000
  3510   68.48   18.813  -71.69    1.0    4.3832    0.6400   46.22  283.00   18.40   18.06    1.1900   -1.35990   36.65470 9000.000
  3512   68.39   18.820  -71.70    1.0    4.3831    0.6410   46.27  283.00   18.30   18.05    1.1900   -1.35990   36.65500 9000.000
  3514   68.28   18.830  -71.77    1.0    4.3448    0.6360   46.33  283.00   18.30   18.05    1.1800   -1.36000   36.65540 9000.000
  3516   68.17   18.839  -71.79    1.0    4.3443    0.6370   46.38  283.00   18.20   18.01    1.1800   -1.36020   36.65570 9000.000
  3518   68.07   18.848  -71.80    1.0    4.3442    0.6380   46.43  284.00   18.10   18.00    1.1800   -1.36020   36.65600 9000.000
  3520   67.96   18.858  -71.77    1.0    4.3826    0.6450   46.49  284.00   18.00   17.99    1.1900   -1.36030   36.65630 9000.000
  3522   67.85   18.867  -71.70    1.0    4.4208    0.6520   46.54  284.00   17.90   17.97    1.2000   -1.36040   36.65670 9000.000
  3524   67.74   18.877  -71.75    1.0    4.4208    0.6530   46.60  284.00   17.70   17.97    1.2000   -1.36050   36.65700 9000.000
  3526   67.63   18.886  -71.83    1.0    4.4206    0.6540   46.66  284.00   17.60   17.95    1.2000   -1.36060   36.65720 9000.000
  3528   67.53   18.895  -71.93    1.0    4.4203    0.6550   46.71  284.00   17.40   17.93    1.2000   -1.36060   36.65760 9000.000
  3530   67.41   18.906  -71.91    1.0    4.4204    0.6560   46.77  284.00   17.20   17.93    1.2000   -1.36060   36.65790 9000.000
  3532   67.32   18.913  -71.89    1.0    4.4204    0.6570   46.82  284.00   17.10   17.92    1.2000   -1.36080   36.65820 9000.000
  3534   67.22   18.922  -71.85    1.0    4.4203    0.6580   46.87  284.00   16.90   17.91    1.2000   -1.36090   36.65840 9000.000
  3536   67.12   18.931  -71.83    1.0    4.4202    0.6590   46.92  284.00   16.70   17.90    1.2000   -1.36090   36.65870 9000.000
  3538   67.01   18.941  -71.85    1.0    4.4200    0.6600   46.98  284.00   16.50   17.88    1.2000   -1.36100   36.65910 9000.000
  3540   66.90   18.950  -71.93    1.0    4.4200    0.6610   47.04  284.00   16.40   17.87    1.2000   -1.36110   36.65940 9000.000
  3542   66.80   18.959  -71.90    1.0    4.4584    0.6670   47.09  283.00   16.20   17.86    1.2100   -1.36120   36.65960 9000.000
  3544   66.70   18.968  -71.79    1.0    4.4583    0.6680   47.14  283.00   16.00   17.85    1.2100   -1.36120   36.65990 9000.000
  3546   66.59   18.978  -71.77    1.0    4.4582    0.6700   47.20  283.00   15.90   17.84    1.2100   -1.36130   36.66020 9000.000
  3548   66.48   18.987  -71.86    1.0    4.4579    0.6710   47.26  282.00   15.70   17.81    1.2100   -1.36130   36.66050 9000.000
  3550   66.38   18.996  -71.95    1.0    4.4580    0.6720   47.31  282.00   15.50   17.81    1.2100   -1.36140   36.66070 9000.000
  3552   66.28   19.005  -71.96    1.0    4.4579    0.6730   47.36  281.00   15.30   17.80    1.2100   -1.36150   36.66100 9000.000
  3554   66.17   19.015  -71.99    1.0    4.4578    0.6740   47.42  281.00   15.10   17.79    1.2100   -1.36150   36.66130 9000.000
  3556   66.07   19.024  -72.06    1.0    4.4576    0.6750   47.47  280.00   14.90   17.77    1.2100   -1.36160   36.66160 9000.000
  3558   65.98   19.032  -72.04    1.0    4.4576    0.6760   47.52  280.00   14.70   17.76    1.2100   -1.36160   36.66180 9000.000
  3560   65.87   19.042  -71.97    1.0    4.4959    0.6830   47.58  279.00   14.40   17.76    1.2200   -1.36170   36.66200 9000.000
  3562   65.78   19.050  -71.93    1.0    4.4959    0.6830   47.63  279.00   14.20   17.75    1.2200   -1.36170   36.66240 9000.000
  3564   65.68   19.059  -71.96    1.0    4.4958    0.6850   47.68  278.00   13.90   17.74    1.2200   -1.36170   36.66260 9000.000
  3566   65.58   19.068  -71.99    1.0    4.4956    0.6860   47.74  278.00   13.70   17.72    1.2200   -1.36180   36.66280 9000.000
  3568   65.48   19.077  -71.98    1.0    4.4955    0.6870   47.79  277.00   13.40   17.71    1.2200   -1.36180   36.66300 9000.000
  3570   65.36   19.087  -71.97    1.0    4.4955    0.6880   47.86  276.00   13.20   17.70    1.2200   -1.36180   36.66330 9000.000
  3572   65.26   19.096  -71.92    1.0    4.4954    0.6890   47.91  276.00   13.00   17.69    1.2200   -1.36190   36.66360 9000.000
  3574   65.15   19.106  -71.73    1.0    4.4954    0.6900   47.97  275.00   12.80   17.68    1.2200   -1.36190   36.66370 9000.000
  3576   65.06   19.115  -71.61    1.0    4.5336    0.6970   48.02  274.00   12.60   17.66    1.2300   -1.36190   36.66390 9000.000
  3578   64.96   19.124  -71.61    1.0    4.5333    0.6980   48.08  273.00   12.40   17.64    1.2300   -1.36190   36.66420 9000.000
  3580   64.85   19.134  -71.62    1.0    4.5330    0.6990   48.14  272.00   12.20   17.61    1.2300   -1.36190   36.66440 9000.000
  3582   64.75   19.143  -71.54    1.0    4.5329    0.7000   48.19  271.00   12.10   17.60    1.2300   -1.36200   36.66460 9000.000
