36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  2787  165.06   13.712  -62.60   31.0    2.0166    0.1220   25.24  264.13   13.98   33.21    0.5478   -1.31448   36.69439   13.725
  2788  164.96   13.716  -62.61   31.0    2.0320    0.1230   25.25  264.33   13.96   33.21    0.5516   -1.31446   36.69454   13.729
  2789  164.86   13.720  -62.62   31.0    2.0376    0.1240   25.26  264.54   13.93   33.20    0.5530   -1.31444   36.69468   13.732
  2790  164.75   13.724  -62.63   31.0    2.0376    0.1240   25.27  264.74   13.90   33.19    0.5530   -1.31441   36.69481   13.737
  2791  164.64   13.728  -62.64   31.0    2.0428    0.1240   25.28  264.93   13.87   33.18    0.5543   -1.31439   36.69493   13.740
  2792  164.55   13.731  -62.66   31.0    2.0496    0.1250   25.29  265.12   13.84   33.17    0.5560   -1.31439   36.69504   13.744
  2793  164.45   13.735  -62.68   31.0    2.0516    0.1250   25.30  265.30   13.80   33.16    0.5565   -1.31438   36.69515   13.748
  2794  164.33   13.740  -62.70   30.0    2.0483    0.1250   25.31  265.47   13.76   33.15    0.5557   -1.31438   36.69527   13.752
  2795  164.21   13.744  -62.74   30.0    2.0413    0.1240   25.32  265.63   13.72   33.14    0.5540   -1.31437   36.69539   13.756
  2796  164.11   13.748  -62.77   30.0    2.0369    0.1240   25.33  265.79   13.67   33.14    0.5529   -1.31436   36.69552   13.761
  2797  164.01   13.752  -62.81   30.0    2.0332    0.1240   25.34  265.94   13.63   33.13    0.5520   -1.31435   36.69565   13.765
  2798  163.90   13.756  -62.84   29.0    2.0303    0.1240   25.36  266.08   13.58   33.12    0.5513   -1.31434   36.69579   13.769
  2799  163.79   13.760  -62.87   29.0    2.0254    0.1240   25.37  266.21   13.53   33.11    0.5501   -1.31433   36.69592   13.773
  2800  163.68   13.764  -62.89   29.0    2.0205    0.1230   25.38  266.34   13.48   33.11    0.5489   -1.31433   36.69604   13.777
  2801  163.57   13.768  -62.90   29.0    2.0205    0.1240   25.39  266.45   13.43   33.10    0.5489   -1.31432   36.69616   13.781
  2802  163.47   13.772  -62.92   29.0    2.0204    0.1240   25.40  266.56   13.38   33.08    0.5489   -1.31430   36.69627   13.785
  2803  163.38   13.776  -62.95   29.0    2.0204    0.1240   25.41  266.65   13.33   33.08    0.5489   -1.31429   36.69638   13.788
  2804  163.28   13.779  -62.99   29.0    2.0203    0.1240   25.42  266.74   13.28   33.07    0.5489   -1.31428   36.69649   13.792
  2805  163.16   13.784  -63.03   29.0    2.0272    0.1240   25.43  266.83   13.23   33.07    0.5506   -1.31428   36.69659   13.796
  2806  163.06   13.788  -63.07   29.0    2.0453    0.1250   25.44  266.91   13.18   33.06    0.5551   -1.31429   36.69671   13.800
  2807  162.96   13.791  -63.10   29.0    2.0571    0.1260   25.45  266.99   13.13   33.05    0.5580   -1.31430   36.69682   13.804
  2808  162.85   13.795  -63.12   29.0    2.0599    0.1260   25.46  267.06   13.09   33.05    0.5587   -1.31430   36.69695   13.808
  2809  162.74   13.800  -63.14   29.0    2.0631    0.1270   25.47  267.12   13.05   33.04    0.5595   -1.31430   36.69707   13.812
  2810  162.65   13.803  -63.16   28.0    2.0630    0.1270   25.48  267.18   13.00   33.03    0.5595   -1.31428   36.69720   13.816
  2811  162.56   13.806  -63.18   28.0    2.0625    0.1270   25.49  267.23   12.96   33.02    0.5594   -1.31426   36.69732   13.819
  2812  162.46   13.810  -63.20   28.0    2.0617    0.1270   25.50  267.28   12.92   33.01    0.5592   -1.31424   36.69744   13.823
  2813  162.34   13.815  -63.22   28.0    2.0616    0.1270   25.51  267.33   12.88   33.00    0.5592   -1.31424   36.69755   13.827
  2814  162.24   13.819  -63.23   28.0    2.0616    0.1270   25.52  267.37   12.85   32.99    0.5592   -1.31425   36.69765   13.832
  2815  162.13   13.823  -63.26   28.0    2.0616    0.1270   25.53  267.41   12.81   32.99    0.5592   -1.31425   36.69775   13.836
  2816  162.01   13.827  -63.28   28.0    2.0615    0.1270   25.54  267.45   12.77   32.98    0.5592   -1.31426   36.69786   13.840
  2817  161.90   13.832  -63.31   28.0    2.0619    0.1270   25.55  267.49   12.74   32.97    0.5593   -1.31425   36.69797   13.844
  2818  161.80   13.835  -63.33   28.0    2.0631    0.1280   25.56  267.53   12.71   32.96    0.5596   -1.31423   36.69809   13.848
  2819  161.71   13.839  -63.36   28.0    2.0752    0.1280   25.57  267.57   12.68   32.96    0.5626   -1.31422   36.69821   13.852
  2820  161.61   13.842  -63.38   28.0    2.0985    0.1300   25.58  267.62   12.65   32.94    0.5684   -1.31420   36.69833   13.855
  2821  161.51   13.846  -63.41   29.0    2.1248    0.1320   25.59  267.67   12.62   32.93    0.5749   -1.31420   36.69845   13.859
  2822  161.41   13.850  -63.43   29.0    2.1697    0.1340   25.60  267.71   12.59   32.92    0.5860   -1.31420   36.69857   13.863
  2823  161.31   13.854  -63.44   30.0    2.1895    0.1360   25.61  267.75   12.56   32.92    0.5909   -1.31420   36.69869   13.867
  2824  161.20   13.858  -63.46   30.0    2.1915    0.1360   25.63  267.78   12.53   32.91    0.5914   -1.31420   36.69881   13.871
  2825  161.10   13.862  -63.47   31.0    2.1967    0.1360   25.64  267.81   12.50   32.90    0.5927   -1.31419   36.69892   13.875
  2826  161.01   13.865  -63.49   31.0    2.2003    0.1370   25.65  267.84   12.48   32.89    0.5936   -1.31418   36.69904   13.879
  2827  160.90   13.869  -63.53   32.0    2.2055    0.1370   25.66  267.87   12.45   32.89    0.5949   -1.31417   36.69915   13.883
  2828  160.79   13.874  -63.58   32.0    2.2128    0.1380   25.67  267.90   12.42   32.88    0.5967   -1.31416   36.69925   13.887
  2829  160.69   13.877  -63.65   33.0    2.2228    0.1380   25.68  267.94   12.39   32.86    0.5992   -1.31416   36.69936   13.890
  2830  160.61   13.880  -63.72   33.0    2.2243    0.1380   25.69  267.97   12.36   32.86    0.5996   -1.31416   36.69946   13.894
  2831  160.52   13.884  -63.79   33.0    2.2296    0.1390   25.70  268.01   12.33   32.85    0.6009   -1.31417   36.69956   13.897
  2832  160.42   13.888  -63.84   34.0    2.2477    0.1400   25.71  268.03   12.30   32.84    0.6054   -1.31416   36.69966   13.901
  2833  160.32   13.892  -63.88   34.0    2.2497    0.1400   25.72  268.05   12.27   32.83    0.6059   -1.31415   36.69976   13.905
  2834  160.22   13.896  -63.90   35.0    2.2496    0.1400   25.73  268.07   12.24   32.82    0.6059   -1.31415   36.69987   13.909
  2835  160.11   13.899  -63.91   35.0    2.2496    0.1410   25.75  268.08   12.21   32.82    0.6059   -1.31414   36.69999   13.913
  2836  160.01   13.904  -63.92   36.0    2.2496    0.1410   25.76  268.09   12.18   32.82    0.6059   -1.31415   36.70010   13.917
  2837  159.91   13.907  -63.94   36.0    2.2491    0.1410   25.77  268.11   12.14   32.80    0.6058   -1.31416   36.70022   13.920
  2838  159.82   13.911  -63.95   37.0    2.2446    0.1400   25.78  268.13   12.11   32.79    0.6047   -1.31417   36.70034   13.924
  2839  159.72   13.915  -63.98   37.0    2.2365    0.1400   25.79  268.15   12.07   32.79    0.6027   -1.31417   36.70046   13.928
  2840  159.62   13.919  -64.00   38.0    2.2243    0.1390   25.80  268.17   12.03   32.78    0.5997   -1.31416   36.70057   13.932
  2841  159.51   13.922  -64.05   38.0    2.2238    0.1390   25.81  268.20   11.99   32.77    0.5996   -1.31414   36.70068   13.935
  2842  159.43   13.926  -64.10   39.0    2.2237    0.1390   25.82  268.23   11.94   32.76    0.5996   -1.31412   36.70078   13.939
  2843  159.34   13.929  -64.15   39.0    2.2237    0.1400   25.83  268.27   11.90   32.75    0.5996   -1.31410   36.70088   13.943
  2844  159.22   13.934  -64.20   40.0    2.2229    0.1400   25.84  268.31   11.85   32.75    0.5994   -1.31409   36.70098   13.947
  2845  159.09   13.939  -64.25   40.0    2.2236    0.1400   25.86  268.36   11.80   32.74    0.5996   -1.31409   36.70108   13.952
  2846  158.98   13.943  -64.29   40.0    2.2236    0.1400   25.87  268.42   11.76   32.73    0.5996   -1.31410   36.70118   13.956
  2847  158.88   13.947  -64.33   41.0    2.2235    0.1400   25.88  268.50   11.70   32.72    0.5996   -1.31412   36.70128   13.960
  2848  158.77   13.951  -64.35   41.0    2.2255    0.1400   25.89  268.59   11.65   32.71    0.6001   -1.31413   36.70140   13.964
  2849  158.67   13.955  -64.37   42.0    2.2270    0.1400   25.90  268.69   11.59   32.70    0.6005   -1.31413   36.70153   13.968
  2850  158.56   13.959  -64.38   42.0    2.2270    0.1400   25.92  268.81   11.54   32.69    0.6005   -1.31412   36.70165   13.973
  2851  158.45   13.963  -64.40   43.0    2.2269    0.1410   25.93  268.95   11.48   32.68    0.6005   -1.31411   36.70177   13.977
  2852  158.34   13.968  -64.43   43.0    2.2233    0.1400   25.94  269.10   11.42   32.68    0.5996   -1.31409   36.70187   13.981
  2853  158.24   13.972  -64.48   44.0    2.2402    0.1420   25.95  269.26   11.36   32.67    0.6038   -1.31408   36.70196   13.985
  2854  158.14   13.975  -64.54   44.0    2.2426    0.1420   25.96  269.44   11.30   32.66    0.6044   -1.31407   36.70204   13.989
  2855  158.03   13.980  -64.59   45.0    2.2425    0.1420   25.98  269.63   11.24   32.65    0.6044   -1.31406   36.70212   13.993
  2856  157.91   13.984  -64.61   45.0    2.2304    0.1410   25.99  269.84   11.19   32.64    0.6014   -1.31405   36.70221   13.998
  2857  157.81   13.988  -64.63   46.0    2.2080    0.1400   26.00  270.05   11.13   32.63    0.5959   -1.31404   36.70230   14.002
  2858  157.71   13.992  -64.66   46.0    2.2064    0.1400   26.01  270.28   11.08   32.62    0.5955   -1.31404   36.70240   14.006
  2859  157.61   13.996  -64.69   46.0    2.2225    0.1410   26.02  270.52   11.03   32.61    0.5995   -1.31406   36.70251   14.010
  2860  157.51   14.000  -64.74   47.0    2.2237    0.1410   26.03  270.77   10.98   32.61    0.5998   -1.31408   36.70262   14.013
  2861  157.41   14.004  -64.79   47.0    2.2236    0.1410   26.04  271.01   10.93   32.60    0.5998   -1.31410   36.70273   14.017
  2862  157.31   14.007  -64.83   47.0    2.2236    0.1410   26.06  271.26   10.89   32.59    0.5998   -1.31412   36.70283   14.021
  2863  157.22   14.011  -64.88   48.0    2.2235    0.1410   26.07  271.51   10.85   32.58    0.5998   -1.31412   36.70292   14.025
  2864  157.12   14.015  -64.93   49.0    2.2235    0.1420   26.08  271.75   10.81   32.57    0.5998   -1.31410   36.70301   14.029
  2865  157.01   14.019  -64.97   49.0    2.2234    0.1420   26.09  271.99   10.78   32.56    0.5998   -1.31408   36.70310   14.033
  2866  156.89   14.024  -65.02   50.0    2.2234    0.1420   26.10  272.22   10.75   32.55    0.5998   -1.31406   36.70318   14.038
  2867  156.76   14.029  -65.05   51.0    2.2294    0.1420   26.12  272.44   10.73   32.54    0.6013   -1.31406   36.70327   14.042
  2868  156.64   14.033  -65.08   52.0    2.2418    0.1430   26.13  272.66   10.71   32.54    0.6044   -1.31407   36.70337   14.047
  2869  156.56   14.036  -65.09   52.0    2.2442    0.1430   26.14  272.86   10.69   32.53    0.6050   -1.31409   36.70346   14.050
  2870  156.48   14.040  -65.10   53.0    2.2442    0.1430   26.15  273.04   10.68   32.52    0.6050   -1.31412   36.70356   14.054
  2871  156.37   14.044  -65.10   53.0    2.2442    0.1440   26.16  273.21   10.68   32.52    0.6050   -1.31414   36.70365   14.058
  2872  156.27   14.048  -65.10   54.0    2.2441    0.1440   26.17  273.36   10.67   32.51    0.6050   -1.31416   36.70374   14.062
  2873  156.18   14.051  -65.12   54.0    2.2351    0.1430   26.18  273.50   10.67   32.50    0.6028   -1.31416   36.70384   14.065
  2874  156.08   14.055  -65.15   55.0    2.2173    0.1420   26.19  273.62   10.67   32.49    0.5984   -1.31416   36.70394   14.069
  2875  155.98   14.059  -65.19   55.0    2.2128    0.1420   26.21  273.73   10.68   32.48    0.5973   -1.31416   36.70404   14.073
  2876  155.88   14.063  -65.24   55.0    2.2091    0.1420   26.22  273.82   10.69   32.47    0.5964   -1.31416   36.70415   14.077
  2877  155.77   14.067  -65.29   55.0    2.2018    0.1410   26.23  273.89   10.70   32.46    0.5946   -1.31418   36.70425   14.081
  2878  155.67   14.071  -65.33   55.0    2.1968    0.1410   26.24  273.95   10.71   32.45    0.5934   -1.31420   36.70434   14.085
  2879  155.58   14.075  -65.36   54.0    2.1900    0.1410   26.25  273.99   10.72   32.45    0.5917   -1.31421   36.70443   14.089
  2880  155.48   14.079  -65.41   54.0    2.1814    0.1400   26.26  274.03   10.73   32.44    0.5896   -1.31422   36.70450   14.093
  2881  155.38   14.083  -65.45   54.0    2.1769    0.1400   26.27  274.05   10.75   32.43    0.5885   -1.31422   36.70458   14.096
  2882  155.30   14.086  -65.50   54.0    2.1761    0.1400   26.28  274.08   10.76   32.42    0.5883   -1.31422   36.70466   14.100
  2883  155.22   14.089  -65.55   54.0    2.1760    0.1400   26.29  274.09   10.77   32.41    0.5883   -1.31421   36.70475   14.103
  2884  155.14   14.092  -65.59   54.0    2.1780    0.1400   26.30  274.09   10.78   32.40    0.5888   -1.31421   36.70486   14.106
  2885  155.05   14.096  -65.63   53.0    2.1840    0.1410   26.31  274.09   10.80   32.39    0.5903   -1.31422   36.70499   14.110
  2886  154.95   14.099  -65.66   53.0    2.1867    0.1410   26.32  274.07   10.81   32.38    0.5910   -1.31423   36.70511   14.114
  2887  154.84   14.104  -65.68   53.0    2.1798    0.1410   26.33  274.04   10.82   32.37    0.5893   -1.31424   36.70523   14.118
  2888  154.74   14.108  -65.69   53.0    2.1757    0.1410   26.34  274.01   10.83   32.36    0.5883   -1.31425   36.70533   14.122
  2889  154.64   14.112  -65.70   53.0    2.1825    0.1410   26.35  273.98   10.84   32.35    0.5900   -1.31425   36.70543   14.126
  2890  154.56   14.115  -65.72   53.0    2.1865    0.1410   26.36  273.95   10.84   32.35    0.5910   -1.31425   36.70551   14.129
  2891  154.46   14.119  -65.75   53.0    2.1784    0.1410   26.37  273.91   10.84   32.34    0.5890   -1.31426   36.70559   14.133
  2892  154.36   14.123  -65.79   53.0    2.1723    0.1410   26.39  273.88   10.84   32.33    0.5875   -1.31427   36.70566   14.137
  2893  154.25   14.127  -65.84   53.0    2.1698    0.1410   26.40  273.84   10.84   32.31    0.5869   -1.31429   36.70574   14.141
  2894  154.14   14.131  -65.88   52.0    2.1677    0.1410   26.41  273.79   10.84   32.31    0.5864   -1.31430   36.70584   14.145
  2895  154.04   14.135  -65.92   52.0    2.1673    0.1410   26.42  273.75   10.83   32.31    0.5863   -1.31431   36.70595   14.149
  2896  153.94   14.139  -65.95   51.0    2.1697    0.1410   26.43  273.70   10.83   32.30    0.5869   -1.31432   36.70606   14.153
  2897  153.86   14.142  -65.98   51.0    2.1700    0.1410   26.44  273.66   10.82   32.29    0.5870   -1.31432   36.70618   14.157
  2898  153.77   14.146  -66.00   50.0    2.1627    0.1410   26.45  273.62   10.81   32.28    0.5852   -1.31433   36.70629   14.160
  2899  153.66   14.150  -66.02   50.0    2.1574    0.1400   26.46  273.57   10.79   32.27    0.5839   -1.31434   36.70639   14.164
  2900  153.56   14.154  -66.04   49.0    2.1585    0.1410   26.47  273.53   10.77   32.26    0.5842   -1.31435   36.70648   14.168
  2901  153.47   14.158  -66.06   49.0    2.1597    0.1410   26.48  273.48   10.76   32.25    0.5845   -1.31436   36.70657   14.172
  2902  153.36   14.162  -66.08   48.0    2.1600    0.1410   26.50  273.44   10.74   32.24    0.5846   -1.31436   36.70666   14.176
  2903  153.26   14.166  -66.11   48.0    2.1644    0.1410   26.51  273.40   10.72   32.23    0.5857   -1.31436   36.70676   14.180
  2904  153.17   14.170  -66.14   47.0    2.1648    0.1410   26.52  273.36   10.70   32.22    0.5858   -1.31435   36.70685   14.184
  2905  153.06   14.174  -66.18   47.0    2.1598    0.1410   26.53  273.33   10.68   32.21    0.5846   -1.31434   36.70695   14.188
  2906  152.95   14.178  -66.21   46.0    2.1586    0.1410   26.54  273.31   10.65   32.20    0.5843   -1.31434   36.70704   14.193
  2907  152.84   14.183  -66.24   46.0    2.1577    0.1410   26.55  273.31   10.63   32.19    0.5841   -1.31435   36.70713   14.197
  2908  152.74   14.187  -66.27   45.0    2.1577    0.1410   26.57  273.31   10.61   32.19    0.5841   -1.31437   36.70723   14.201
  2909  152.63   14.191  -66.29   45.0    2.1577    0.1410   26.58  273.31   10.58   32.18    0.5841   -1.31438   36.70732   14.205
  2910  152.53   14.195  -66.32   45.0    2.1576    0.1410   26.59  273.33   10.56   32.16    0.5841   -1.31439   36.70742   14.209
  2911  152.43   14.199  -66.35   45.0    2.1575    0.1420   26.60  273.35   10.53   32.15    0.5841   -1.31440   36.70752   14.213
  2912  152.33   14.203  -66.39   45.0    2.1546    0.1410   26.61  273.39   10.51   32.14    0.5834   -1.31440   36.70761   14.217
  2913  152.22   14.207  -66.43   45.0    2.1489    0.1410   26.62  273.45   10.49   32.13    0.5820   -1.31440   36.70770   14.222
  2914  152.10   14.212  -66.46   45.0    2.1472    0.1410   26.64  273.53   10.47   32.12    0.5816   -1.31440   36.70779   14.226
  2915  152.00   14.216  -66.50   45.0    2.1424    0.1410   26.65  273.63   10.45   32.12    0.5804   -1.31441   36.70787   14.230
  2916  151.91   14.220  -66.53   45.0    2.1351    0.1410   26.66  273.74   10.42   32.11    0.5786   -1.31441   36.70796   14.234
  2917  151.80   14.224  -66.57   45.0    2.1350    0.1410   26.67  273.87   10.40   32.10    0.5786   -1.31441   36.70805   14.238
  2918  151.70   14.228  -66.62   45.0    2.1349    0.1410   26.68  274.01   10.38   32.09    0.5786   -1.31441   36.70816   14.243
  2919  151.60   14.232  -66.67   44.0    2.1329    0.1410   26.69  274.16   10.36   32.08    0.5781   -1.31441   36.70826   14.247
  2920  151.48   14.237  -66.72   44.0    2.1292    0.1410   26.71  274.34   10.34   32.07    0.5772   -1.31442   36.70837   14.251
  2921  151.37   14.241  -66.76   44.0    2.1291    0.1410   26.72  274.53   10.33   32.06    0.5772   -1.31443   36.70847   14.255
  2922  151.28   14.245  -66.80   44.0    2.1291    0.1410   26.73  274.75   10.31   32.05    0.5772   -1.31445   36.70856   14.259
  2923  151.19   14.248  -66.82   44.0    2.1286    0.1410   26.74  274.97   10.30   32.04    0.5771   -1.31447   36.70865   14.263
  2924  151.08   14.253  -66.84   44.0    2.1269    0.1410   26.75  275.20   10.29   32.03    0.5767   -1.31447   36.70873   14.268
  2925  150.95   14.258  -66.84   44.0    2.1220    0.1410   26.76  275.44   10.27   32.02    0.5755   -1.31447   36.70882   14.273
  2926  150.82   14.263  -66.85   45.0    2.1091    0.1400   26.78  275.69   10.26   32.01    0.5723   -1.31447   36.70891   14.277
  2927  150.72   14.267  -66.87   45.0    2.1074    0.1400   26.79  275.95   10.24   32.01    0.5719   -1.31446   36.70900   14.282
  2928  150.62   14.271  -66.90   45.0    2.1050    0.1400   26.80  276.23   10.23   32.00    0.5713   -1.31446   36.70909   14.286
  2929  150.51   14.275  -66.95   46.0    2.0976    0.1390   26.81  276.51   10.22   31.99    0.5695   -1.31447   36.70917   14.290
  2930  150.43   14.279  -67.00   46.0    2.0891    0.1390   26.82  276.79   10.21   31.98    0.5674   -1.31449   36.70924   14.293
