36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  4014   48.67   20.711  -69.34    3.0    6.3916    1.3100   38.06  200.00    5.00   21.22    1.6500   -1.13990   36.50190 9000.000
  4016   48.59   20.720  -69.11    3.0    6.3916    1.3200   38.14  195.00    4.90   21.21    1.6500   -1.13980   36.50200 9000.000
  4018   48.51   20.730  -68.70    3.0    6.4714    1.3300   38.23  189.00    4.80   21.20    1.6700   -1.13970   36.50190 9000.000
  4020   48.43   20.740  -68.56    3.0    6.4711    1.3400   38.31  184.00    4.70   21.18    1.6700   -1.13960   36.50190 9000.000
  4022   48.36   20.749  -68.49    3.0    6.5108    1.3500   38.39  178.00    4.70   21.16    1.6800   -1.13950   36.50190 9000.000
  4024   48.28   20.759  -68.24    3.0    6.5906    1.3700   38.47  173.00    4.60   21.15    1.7000   -1.13940   36.50190 9000.000
  4026   48.21   20.767  -67.84    3.0    6.6302    1.3800   38.55  167.00    4.50   21.13    1.7100   -1.13930   36.50190 9000.000
  4028   48.14   20.776  -67.63    3.0    6.6701    1.3900   38.62  162.00    4.40   21.12    1.7200   -1.13930   36.50180 9000.000
  4030   48.06   20.786  -67.48    3.0    6.6703    1.3900   38.71  157.00    4.40   21.12    1.7200   -1.13920   36.50170 9000.000
  4032   47.97   20.797  -67.21    3.0    6.7501    1.4100   38.81  152.00    4.30   21.11    1.7400   -1.13910   36.50170 9000.000
  4034   47.90   20.806  -67.05    3.0    6.7897    1.4200   38.89  146.00    4.20   21.09    1.7500   -1.13900   36.50170 9000.000
  4036   47.83   20.815  -66.93    3.0    6.8298    1.4300   38.97  141.00    4.20   21.09    1.7600   -1.13900   36.50160 9000.000
  4038   47.76   20.824  -66.79    3.0    6.8694    1.4400   39.05  136.00    4.20   21.07    1.7700   -1.13900   36.50160 9000.000
  4040   47.69   20.833  -66.63    3.0    6.9492    1.4600   39.13  132.00    4.20   21.06    1.7900   -1.13890   36.50150 9000.000
  4042   47.62   20.842  -66.66    3.0    6.9491    1.4600   39.21  127.00    4.30   21.05    1.7900   -1.13880   36.50150 9000.000
  4044   47.55   20.851  -66.73    3.0    7.0289    1.4800   39.29  123.00    4.30   21.04    1.8100   -1.13880   36.50140 9000.000
  4046   47.46   20.862  -66.75    3.0    7.0691    1.4900   39.39  120.00    4.40   21.04    1.8200   -1.13880   36.50130 9000.000
  4048   47.39   20.871  -66.74    3.0    7.1089    1.5000   39.48  117.00    4.50   21.03    1.8300   -1.13870   36.50120 9000.000
  4050   47.31   20.881  -66.70    3.0    7.1483    1.5100   39.57  114.00    4.60   21.00    1.8400   -1.13860   36.50120 9000.000
  4052   47.22   20.893  -66.81    3.0    7.1885    1.5200   39.68  111.00    4.70   21.00    1.8500   -1.13860   36.50110 9000.000
  4054   47.15   20.902  -66.94    3.0    7.1884    1.5200   39.76  108.00    4.80   20.99    1.8500   -1.13870   36.50110 9000.000
  4056   47.08   20.910  -67.03    3.0    7.2282    1.5400   39.85  106.00    4.90   20.98    1.8600   -1.13860   36.50090 9000.000
  4058   47.01   20.920  -67.03    3.0    7.2681    1.5500   39.93  104.00    5.00   20.97    1.8700   -1.13850   36.50080 9000.000
  4060   46.93   20.930  -67.01    3.0    7.3479    1.5700   40.03  102.00    5.10   20.96    1.8900   -1.13850   36.50070 9000.000
  4062   46.85   20.940  -67.08    2.0    7.3478    1.5700   40.13  100.00    5.10   20.95    1.8900   -1.13860   36.50070 9000.000
  4064   46.77   20.950  -67.11    2.0    7.3877    1.5800   40.23   99.00    5.10   20.94    1.9000   -1.13860   36.50050 9000.000
  4066   46.70   20.959  -67.13    2.0    7.4275    1.5900   40.32   97.00    5.10   20.93    1.9100   -1.13850   36.50040 9000.000
  4068   46.63   20.969  -67.07    2.0    7.4277    1.5900   40.40   96.00    5.00   20.93    1.9100   -1.13840   36.50030 9000.000
  4070   46.56   20.978  -66.80    2.0    7.4678    1.6000   40.49   94.00    5.00   20.93    1.9200   -1.13850   36.50030 9000.000
  4072   46.48   20.988  -66.50    2.0    7.4675    1.6100   40.59   93.00    4.90   20.91    1.9200   -1.13850   36.50020 9000.000
  4074   46.42   20.996  -66.32    2.0    7.5073    1.6200   40.67   92.00    4.70   20.90    1.9300   -1.13850   36.50000 9000.000
  4076   46.35   21.005  -66.07    2.0    7.5474    1.6300   40.76   90.00    4.50   20.90    1.9400   -1.13850   36.49990 9000.000
  4078   46.27   21.015  -65.95    2.0    7.5471    1.6300   40.86   89.00    4.40   20.88    1.9400   -1.13850   36.49990 9000.000
  4080   46.20   21.024  -65.94    2.0    7.5870    1.6400   40.95   88.00    4.10   20.87    1.9500   -1.13850   36.49980 9000.000
  4082   46.14   21.032  -65.98    2.0    7.5869    1.6400   41.03   87.00    3.90   20.86    1.9500   -1.13850   36.49970 9000.000
  4084   46.07   21.042  -65.91    2.0    7.6264    1.6600   41.12   87.00    3.70   20.84    1.9600   -1.13860   36.49960 9000.000
  4086   46.01   21.049  -65.83    2.0    7.6665    1.6700   41.20   85.00    3.50   20.84    1.9700   -1.13860   36.49960 9000.000
  4088   45.93   21.060  -65.84    2.0    7.6662    1.6700   41.31   84.00    3.30   20.82    1.9700   -1.13850   36.49950 9000.000
  4090   45.86   21.069  -65.82    2.0    7.6661    1.6700   41.40   83.00    3.10   20.81    1.9700   -1.13860   36.49950 9000.000
  4092   45.79   21.079  -65.78    2.0    7.6663    1.6700   41.49   82.00    3.00   20.81    1.9700   -1.13860   36.49950 9000.000
  4094   45.71   21.089  -65.74    2.0    7.6665    1.6800   41.60   80.00    2.90   20.81    1.9700   -1.13870   36.49940 9000.000
  4096   45.65   21.097  -65.71    2.0    7.7063    1.6900   41.68   79.00    2.80   20.80    1.9800   -1.13870   36.49930 9000.000
  4098   45.58   21.107  -65.72    2.0    7.7457    1.7000   41.77   78.00    2.80   20.77    1.9900   -1.13870   36.49930 9000.000
  4100   45.51   21.116  -65.72    2.0    7.7456    1.7000   41.86   78.00    2.80   20.76    1.9900   -1.13880   36.49930 9000.000
  4102   45.44   21.125  -65.73    2.0    7.7458    1.7000   41.96   78.00    2.90   20.76    1.9900   -1.13880   36.49920 9000.000
  4104   45.37   21.135  -65.74    2.0    7.7459    1.7100   42.05   79.00    3.00   20.76    1.9900   -1.13870   36.49920 9000.000
  4106   45.30   21.144  -65.74    2.0    7.7459    1.7100   42.15   80.00    3.10   20.75    1.9900   -1.13870   36.49910 9000.000
  4108   45.23   21.153  -65.81    2.0    7.7455    1.7100   42.24   82.00    3.20   20.73    1.9900   -1.13880   36.49910 9000.000
  4110   45.15   21.164  -65.85    2.0    7.7457    1.7200   42.35   84.00    3.40   20.73    1.9900   -1.13890   36.49910 9000.000
  4112   45.08   21.174  -65.87    2.0    7.7457    1.7200   42.45   86.00    3.60   20.72    1.9900   -1.13880   36.49900 9000.000
  4114   44.99   21.186  -65.87    2.0    7.7850    1.7300   42.57   88.00    3.80   20.69    2.0000   -1.13880   36.49890 9000.000
  4116   44.93   21.194  -65.84    2.0    7.7450    1.7200   42.65   90.00    4.10   20.68    1.9900   -1.13880   36.49880 9000.000
  4118   44.86   21.203  -65.80    2.0    7.7452    1.7300   42.75   92.00    4.30   20.68    1.9900   -1.13890   36.49870 9000.000
  4120   44.79   21.213  -65.79    2.0    7.7454    1.7300   42.84   94.00    4.50   20.68    1.9900   -1.13890   36.49860 9000.000
  4122   44.72   21.222  -65.86    2.0    7.7847    1.7400   42.94   95.00    4.70   20.65    2.0000   -1.13880   36.49850 9000.000
  4124   44.65   21.232  -65.94    2.0    7.7849    1.7400   43.03   97.00    4.80   20.65    2.0000   -1.13880   36.49840 9000.000
  4126   44.58   21.241  -66.02    2.0    7.8247    1.7600   43.13   98.00    5.00   20.64    2.0100   -1.13890   36.49830 9000.000
  4128   44.51   21.251  -66.04    2.0    7.8247    1.7600   43.23   99.00    5.10   20.63    2.0100   -1.13890   36.49830 9000.000
  4130   44.44   21.260  -65.93    2.0    7.8642    1.7700   43.32  100.00    5.20   20.61    2.0200   -1.13880   36.49820 9000.000
  4132   44.38   21.268  -65.76    2.0    7.8641    1.7700   43.41  100.00    5.30   20.60    2.0200   -1.13870   36.49810 9000.000
  4134   44.32   21.277  -65.64    2.0    7.8643    1.7700   43.49  101.00    5.30   20.60    2.0200   -1.13880   36.49790 9000.000
  4136   44.25   21.286  -65.63    2.0    7.9039    1.7900   43.59  102.00    5.40   20.58    2.0300   -1.13880   36.49780 9000.000
  4138   44.18   21.296  -65.74    2.0    7.9038    1.7900   43.69  102.00    5.40   20.57    2.0300   -1.13880   36.49780 9000.000
  4140   44.11   21.306  -65.85    2.0    7.9040    1.7900   43.79  103.00    5.50   20.57    2.0300   -1.13870   36.49770 9000.000
  4142   44.04   21.315  -65.91    2.0    7.9436    1.8000   43.89  103.00    5.50   20.55    2.0400   -1.13870   36.49760 9000.000
  4144   43.98   21.323  -65.95    2.0    7.9440    1.8100   43.97  104.00    5.60   20.56    2.0400   -1.13870   36.49740 9000.000
  4146   43.92   21.332  -65.98    2.0    7.9439    1.8100   44.06  104.00    5.70   20.55    2.0400   -1.13870   36.49740 9000.000
  4148   43.86   21.340  -66.01    2.0    7.9840    1.8200   44.14  104.00    5.80   20.55    2.0500   -1.13860   36.49730 9000.000
  4150   43.79   21.350  -66.03    2.0    7.9837    1.8200   44.25  105.00    6.00   20.53    2.0500   -1.13860   36.49720 9000.000
  4152   43.72   21.359  -66.02    2.0    8.0232    1.8400   44.35  105.00    6.20   20.51    2.0600   -1.13860   36.49700 9000.000
  4154   43.65   21.369  -66.01    2.0    8.0232    1.8400   44.45  106.00    6.40   20.50    2.0600   -1.13860   36.49690 9000.000
  4156   43.59   21.377  -66.00    2.0    8.0233    1.8400   44.54  106.00    6.60   20.50    2.0600   -1.13860   36.49690 9000.000
  4158   43.53   21.386  -66.01    2.0    8.0232    1.8400   44.62  107.00    6.80   20.49    2.0600   -1.13850   36.49680 9000.000
  4160   43.45   21.397  -66.05    2.0    8.0229    1.8500   44.74  107.00    7.10   20.47    2.0600   -1.13850   36.49660 9000.000
  4162   43.38   21.407  -66.09    2.0    8.0628    1.8600   44.84  107.00    7.40   20.46    2.0700   -1.13840   36.49650 9000.000
  4164   43.31   21.417  -66.10    2.0    8.0627    1.8600   44.94  107.00    7.60   20.45    2.0700   -1.13840   36.49650 9000.000
  4166   43.25   21.425  -66.06    2.0    8.0629    1.8600   45.03  108.00    7.90   20.45    2.0700   -1.13830   36.49640 9000.000
  4168   43.17   21.436  -65.94    2.0    8.0623    1.8700   45.15  108.00    8.20   20.42    2.0700   -1.13830   36.49620 9000.000
  4170   43.10   21.446  -65.96    2.0    8.0622    1.8700   45.25  108.00    8.40   20.41    2.0700   -1.13820   36.49600 9000.000
  4172   43.04   21.454  -66.01    2.0    8.1023    1.8800   45.34  108.00    8.70   20.41    2.0800   -1.13820   36.49590 9000.000
  4174   42.98   21.463  -66.07    2.0    8.1421    1.8900   45.43  108.00    8.90   20.40    2.0900   -1.13820   36.49580 9000.000
  4176   42.91   21.473  -66.12    2.0    8.1415    1.9000   45.54  108.00    9.10   20.37    2.0900   -1.13810   36.49570 9000.000
  4178   42.85   21.481  -66.19    2.0    8.1414    1.9000   45.63  108.00    9.20   20.36    2.0900   -1.13800   36.49550 9000.000
  4180   42.79   21.490  -66.30    2.0    8.1413    1.9000   45.72  108.00    9.40   20.35    2.0900   -1.13800   36.49530 9000.000
  4182   42.72   21.500  -66.39    2.0    8.1413    1.9100   45.82  108.00    9.60   20.34    2.0900   -1.13800   36.49510 9000.000
  4184   42.66   21.508  -66.49    2.0    8.1412    1.9100   45.91  108.00    9.70   20.33    2.0900   -1.13800   36.49500 9000.000
  4186   42.59   21.518  -66.58    2.0    8.1807    1.9200   46.02  108.00    9.90   20.31    2.1000   -1.13780   36.49490 9000.000
  4188   42.53   21.527  -66.65    2.0    8.1806    1.9200   46.11  108.00   10.00   20.30    2.1000   -1.13770   36.49460 9000.000
  4190   42.47   21.535  -66.70    2.0    8.1805    1.9300   46.20  108.00   10.20   20.29    2.1000   -1.13770   36.49450 9000.000
  4192   42.40   21.545  -66.75    2.0    8.2204    1.9400   46.31  107.00   10.30   20.28    2.1100   -1.13770   36.49430 9000.000
  4194   42.34   21.554  -66.69    2.0    8.2200    1.9400   46.40  107.00   10.40   20.26    2.1100   -1.13760   36.49420 9000.000
  4196   42.27   21.564  -66.57    2.0    8.2200    1.9400   46.51  107.00   10.50   20.25    2.1100   -1.13750   36.49400 9000.000
  4198   42.21   21.572  -66.56    2.0    8.2199    1.9500   46.60  107.00   10.60   20.24    2.1100   -1.13740   36.49370 9000.000
  4200   42.14   21.582  -66.62    2.0    8.2594    1.9600   46.71  106.00   10.60   20.22    2.1200   -1.13750   36.49350 9000.000
  4202   42.07   21.592  -66.70    2.0    8.2594    1.9600   46.82  106.00   10.60   20.21    2.1200   -1.13740   36.49340 9000.000
  4204   42.00   21.602  -66.71    2.0    8.2992    1.9800   46.92  105.00   10.60   20.20    2.1300   -1.13730   36.49320 9000.000
  4206   41.94   21.611  -66.65    2.0    8.2988    1.9800   47.02  105.00   10.60   20.18    2.1300   -1.13720   36.49300 9000.000
  4208   41.87   21.621  -66.71    2.0    8.2988    1.9800   47.13  104.00   10.50   20.17    2.1300   -1.13720   36.49270 9000.000
  4210   41.81   21.630  -66.75    2.0    8.3383    1.9900   47.22  103.00   10.50   20.15    2.1400   -1.13720   36.49250 9000.000
  4212   41.75   21.638  -66.63    2.0    8.3382    2.0000   47.32  103.00   10.40   20.14    2.1400   -1.13710   36.49240 9000.000
  4214   41.69   21.647  -66.53    2.0    8.3381    2.0000   47.41  102.00   10.30   20.13    2.1400   -1.13700   36.49230 9000.000
  4216   41.62   21.657  -66.63    2.0    8.3381    2.0000   47.52  101.00   10.20   20.12    2.1400   -1.13710   36.49200 9000.000
  4218   41.56   21.666  -66.74    2.0    8.3385    2.0100   47.62  100.00   10.10   20.13    2.1400   -1.13710   36.49180 9000.000
  4220   41.50   21.675  -66.81    2.0    8.3376    2.0100   47.71   99.00   10.10   20.09    2.1400   -1.13710   36.49170 9000.000
  4222   41.43   21.685  -66.77    2.0    8.3378    2.0100   47.82   97.00   10.00   20.09    2.1400   -1.13700   36.49160 9000.000
  4224   41.36   21.695  -66.73    2.0    8.3777    2.0300   47.93   96.00   10.10   20.08    2.1500   -1.13690   36.49140 9000.000
  4226   41.30   21.704  -66.71    2.0    8.3776    2.0300   48.03   94.00   10.10   20.07    2.1500   -1.13700   36.49110 9000.000
  4228   41.24   21.713  -66.69    2.0    8.3778    2.0300   48.13   93.00   10.20   20.07    2.1500   -1.13700   36.49090 9000.000
  4230   41.17   21.723  -66.66    2.0    8.3777    2.0300   48.24   91.00   10.30   20.06    2.1500   -1.13700   36.49080 9000.000
  4232   41.09   21.735  -66.63    2.0    8.3771    2.0400   48.37   89.00   10.50   20.03    2.1500   -1.13690   36.49060 9000.000
  4234   41.03   21.743  -66.62    2.0    8.3372    2.0300   48.46   87.00   10.60   20.02    2.1400   -1.13700   36.49040 9000.000
  4236   40.96   21.754  -66.61    2.0    8.3368    2.0400   48.58   86.00   10.80   20.00    2.1400   -1.13700   36.49010 9000.000
  4238   40.90   21.763  -66.57    2.0    8.3769    2.0500   48.67   84.00   11.00   20.00    2.1500   -1.13710   36.49000 9000.000
  4240   40.83   21.773  -66.51    2.0    8.3772    2.0500   48.79   83.00   11.20   20.00    2.1500   -1.13700   36.48980 9000.000
  4242   40.76   21.784  -66.45    2.0    8.3768    2.0600   48.90   82.00   11.30   19.98    2.1500   -1.13700   36.48960 9000.000
  4244   40.69   21.794  -66.40    2.0    8.3765    2.0600   49.01   80.00   11.50   19.96    2.1500   -1.13710   36.48930 9000.000
  4246   40.63   21.803  -66.38    2.0    8.3761    2.0600   49.11   79.00   11.60   19.94    2.1500   -1.13720   36.48910 9000.000
  4248   40.57   21.812  -66.43    2.0    8.4162    2.0700   49.21   78.00   11.70   19.94    2.1600   -1.13720   36.48900 9000.000
  4250   40.51   21.821  -66.49    2.0    8.4164    2.0800   49.31   77.00   11.80   19.94    2.1600   -1.13720   36.48880 9000.000
  4252   40.44   21.831  -66.53    2.0    8.4164    2.0800   49.42   75.00   11.90   19.93    2.1600   -1.13730   36.48860 9000.000
  4254   40.37   21.842  -66.55    2.0    8.4565    2.0900   49.54   74.00   12.00   19.93    2.1700   -1.13730   36.48840 9000.000
  4256   40.30   21.852  -66.58    2.0    8.4565    2.1000   49.65   73.00   12.10   19.92    2.1700   -1.13740   36.48830 9000.000
  4258   40.23   21.863  -66.61    2.0    8.4963    2.1100   49.77   72.00   12.10   19.91    2.1800   -1.13740   36.48810 9000.000
  4260   40.16   21.873  -66.60    2.0    8.4960    2.1200   49.89   71.00   12.10   19.89    2.1800   -1.13750   36.48780 9000.000
  4262   40.10   21.882  -66.64    2.0    8.5358    2.1300   49.99   71.00   12.20   19.88    2.1900   -1.13760   36.48760 9000.000
  4264   40.03   21.893  -66.72    2.0    8.5756    2.1400   50.11   70.00   12.20   19.87    2.2000   -1.13770   36.48740 9000.000
  4266   39.96   21.903  -66.79    2.0    8.5759    2.1500   50.22   69.00   12.20   19.87    2.2000   -1.13770   36.48730 9000.000
  4268   39.89   21.914  -66.87    2.0    8.5761    2.1500   50.34   69.00   12.20   19.87    2.2000   -1.13770   36.48710 9000.000
  4270   39.82   21.924  -66.95    2.0    8.5761    2.1500   50.46   69.00   12.20   19.86    2.2000   -1.13780   36.48690 9000.000
  4272   39.76   21.934  -67.00    2.0    8.5754    2.1600   50.56   69.00   12.20   19.83    2.2000   -1.13790   36.48670 9000.000
  4274   39.70   21.943  -67.03    2.0    8.6152    2.1700   50.67   69.00   12.20   19.82    2.2100   -1.13800   36.48660 9000.000
  4276   39.64   21.952  -67.06    2.0    8.6152    2.1700   50.77   69.00   12.20   19.81    2.2100   -1.13810   36.48640 9000.000
  4278   39.57   21.962  -67.07    2.0    8.6151    2.1800   50.89   69.00   12.20   19.80    2.2100   -1.13810   36.48620 9000.000
  4280   39.51   21.972  -67.14    2.0    8.6153    2.1800   50.99   69.00   12.20   19.80    2.2100   -1.13830   36.48600 9000.000
  4282   39.44   21.982  -67.21    2.0    8.6555    2.1900   51.11   70.00   12.20   19.80    2.2200   -1.13840   36.48580 9000.000
  4284   39.38   21.992  -67.28    2.0    8.6554    2.2000   51.22   70.00   12.20   19.79    2.2200   -1.13850   36.48560 9000.000
  4286   39.33   21.999  -67.35    2.0    8.6550    2.2000   51.30   70.00   12.20   19.77    2.2200   -1.13850   36.48540 9000.000
  4288   39.26   22.010  -67.44    2.0    8.6547    2.2000   51.43   71.00   12.30   19.75    2.2200   -1.13860   36.48510 9000.000
  4290   39.19   22.021  -67.39    2.0    8.6153    2.2000   51.55   72.00   12.40   19.76    2.2100   -1.13870   36.48500 9000.000
  4292   39.13   22.030  -67.28    2.0    8.6153    2.2000   51.65   72.00   12.50   19.75    2.2100   -1.13880   36.48480 9000.000
  4294   39.07   22.039  -67.30    2.0    8.5753    2.1900   51.76   73.00   12.70   19.74    2.2000   -1.13890   36.48460 9000.000
  4296   39.00   22.050  -67.30    2.0    8.5753    2.2000   51.88   74.00   12.90   19.73    2.2000   -1.13890   36.48440 9000.000
  4298   38.95   22.058  -67.25    2.0    8.5752    2.2000   51.96   75.00   13.10   19.72    2.2000   -1.13890   36.48420 9000.000
  4300   38.88   22.069  -67.26    2.0    8.5751    2.2100   52.09   76.00   13.40   19.71    2.2000   -1.13910   36.48400 9000.000
  4302   38.81   22.079  -67.36    2.0    8.5754    2.2100   52.21   77.00   13.80   19.71    2.2000   -1.13920   36.48380 9000.000
  4304   38.74   22.090  -67.43    2.0    8.6150    2.2200   52.33   78.00   14.10   19.69    2.2100   -1.13910   36.48360 9000.000
  4306   38.68   22.100  -67.32    2.0    8.6149    2.2300   52.44   80.00   14.50   19.68    2.2100   -1.13910   36.48320 9000.000
  4308   38.62   22.109  -67.18    2.0    8.6148    2.2300   52.54   81.00   15.00   19.67    2.2100   -1.13930   36.48300 9000.000
