36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  6180   10.16   30.670  -43.42    1.0    9.5395    9.3900  174.60   84.00   31.30    8.65    2.5100   -1.16740   36.34230 9000.000
  6182   10.14   30.683  -43.23    1.0    9.5411    9.4100  174.75   84.00   30.90    8.67    2.5100   -1.16740   36.34180 9000.000
  6184   10.13   30.690  -42.57    1.0    9.5028    9.3800  174.82   83.00   30.50    8.67    2.5000   -1.16750   36.34130 9000.000
  6186   10.12   30.697  -42.13    1.0    9.4257    9.3100  174.90   83.00   30.10    8.67    2.4800   -1.16760   36.34070 9000.000
  6188   10.11   30.703  -42.11    1.0    9.4262    9.3200  174.97   82.00   29.70    8.67    2.4800   -1.16760   36.34010 9000.000
  6190   10.09   30.717  -42.09    1.0    9.4271    9.3400  175.12   81.00   29.30    8.67    2.4800   -1.16770   36.33970 9000.000
  6192   10.08   30.723  -42.15    1.0    9.3888    9.3100  175.19   81.00   28.80    8.67    2.4700   -1.16780   36.33920 9000.000
  6194   10.06   30.737  -42.22    1.0    9.3897    9.3300  175.34   80.00   28.40    8.67    2.4700   -1.16790   36.33870 9000.000
  6196   10.04   30.750  -42.27    1.0    9.3907    9.3500  175.49   79.00   28.10    8.67    2.4700   -1.16800   36.33810 9000.000
  6198   10.03   30.757  -42.31    1.0    9.3524    9.3200  175.56   79.00   27.70    8.67    2.4600   -1.16800   36.33770 9000.000
  6200   10.02   30.764  -42.09    1.0    9.3141    9.3000  175.63   78.00   27.40    8.67    2.4500   -1.16820   36.33720 9000.000
  6202   10.01   30.771  -41.81    1.0    9.2760    9.2700  175.71   77.00   27.00    8.68    2.4400   -1.16830   36.33670 9000.000
  6204    9.99   30.784  -41.70    1.0    9.2770    9.2900  175.85   76.00   26.80    8.68    2.4400   -1.16850   36.33620 9000.000
  6206    9.97   30.798  -41.67    1.0    9.2391    9.2700  176.00   76.00   26.50    8.68    2.4300   -1.16850   36.33580 9000.000
  6208    9.95   30.811  -41.63    1.0    9.1625    9.2100  176.15   75.00   26.30    8.68    2.4100   -1.16860   36.33540 9000.000
  6210    9.94   30.818  -41.60    1.0    9.1241    9.1800  176.22   74.00   26.10    8.68    2.4000   -1.16880   36.33500 9000.000
  6212    9.92   30.832  -41.60    1.0    9.0862    9.1600  176.36   74.00   25.90    8.68    2.3900   -1.16900   36.33450 9000.000
  6214    9.91   30.839  -41.60    1.0    9.0090    9.0900  176.43   73.00   25.80    8.68    2.3700   -1.16900   36.33400 9000.000
  6216    9.90   30.846  -41.54    1.0    8.9707    9.0600  176.51   73.00   25.60    8.68    2.3600   -1.16920   36.33360 9000.000
  6218    9.88   30.859  -41.47    1.0    8.9325    9.0400  176.65   72.00   25.50    8.67    2.3500   -1.16940   36.33320 9000.000
  6220    9.87   30.866  -41.35    1.0    8.9330    9.0500  176.72   72.00   25.30    8.67    2.3500   -1.16960   36.33270 9000.000
  6222    9.86   30.873  -41.32    1.0    8.8946    9.0200  176.79   72.00   25.20    8.67    2.3400   -1.16960   36.33220 9000.000
  6224    9.84   30.887  -41.39    1.0    8.8570    9.0000  176.93   71.00   25.10    8.68    2.3300   -1.16970   36.33190 9000.000
  6226    9.83   30.894  -41.50    1.0    8.8575    9.0100  177.01   71.00   25.00    8.68    2.3300   -1.16990   36.33150 9000.000
  6228    9.82   30.900  -41.60    1.0    8.8191    8.9800  177.08   71.00   24.80    8.68    2.3200   -1.17010   36.33100 9000.000
  6230    9.81   30.907  -41.46    1.0    8.7807    8.9500  177.15   71.00   24.70    8.68    2.3100   -1.17030   36.33060 9000.000
  6232    9.79   30.921  -41.34    1.0    8.7817    8.9700  177.29   71.00   24.60    8.68    2.3100   -1.17040   36.33020 9000.000
  6234    9.78   30.928  -41.40    1.0    8.7430    8.9400  177.36   71.00   24.50    8.67    2.3000   -1.17050   36.32980 9000.000
  6236    9.78   30.928  -41.38    1.0    8.7430    8.9400  177.36   71.00   24.40    8.67    2.3000   -1.17070   36.32940 9000.000
  6238    9.76   30.942  -41.39    1.0    8.7050    8.9200  177.50   71.00   24.30    8.67    2.2900   -1.17090   36.32890 9000.000
  6240    9.74   30.956  -41.40    1.0    8.7060    8.9400  177.64   71.00   24.20    8.67    2.2900   -1.17100   36.32850 9000.000
  6242    9.73   30.963  -41.47    1.0    8.6676    8.9100  177.71   71.00   24.20    8.67    2.2800   -1.17110   36.32810 9000.000
  6244    9.71   30.977  -41.58    1.0    8.6685    8.9300  177.85   71.00   24.10    8.67    2.2800   -1.17130   36.32780 9000.000
  6246    9.70   30.984  -41.68    1.0    8.6301    8.9000  177.92   71.00   24.10    8.67    2.2700   -1.17150   36.32740 9000.000
  6248    9.69   30.991  -41.79    1.0    8.6306    8.9100  177.99   70.00   24.10    8.67    2.2700   -1.17170   36.32700 9000.000
  6250    9.68   30.998  -41.89    1.0    8.6311    8.9200  178.06   70.00   24.00    8.67    2.2700   -1.17190   36.32650 9000.000
  6252    9.66   31.012  -41.99    1.0    8.6320    8.9400  178.20   70.00   24.00    8.67    2.2700   -1.17200   36.32610 9000.000
  6254    9.65   31.019  -42.10    1.0    8.5936    8.9100  178.28   70.00   24.00    8.67    2.2600   -1.17220   36.32570 9000.000
  6256    9.64   31.026  -42.22    1.0    8.5552    8.8700  178.35   70.00   23.90    8.67    2.2500   -1.17230   36.32530 9000.000
  6258    9.62   31.040  -42.33    1.0    8.5170    8.8500  178.49   70.00   23.90    8.66    2.2400   -1.17240   36.32490 9000.000
  6260    9.61   31.047  -42.23    1.0    8.5175    8.8600  178.56   69.00   23.80    8.66    2.2400   -1.17260   36.32460 9000.000
  6262    9.60   31.054  -42.01    1.0    8.4790    8.8300  178.63   69.00   23.80    8.66    2.2300   -1.17280   36.32410 9000.000
  6264    9.59   31.061  -41.88    1.0    8.4403    8.8000  178.69   69.00   23.70    8.65    2.2200   -1.17290   36.32370 9000.000
  6266    9.57   31.075  -41.80    1.0    8.4416    8.8200  178.83   69.00   23.70    8.66    2.2200   -1.17300   36.32330 9000.000
  6268    9.55   31.089  -41.85    1.0    8.4425    8.8400  178.97   69.00   23.60    8.66    2.2200   -1.17320   36.32300 9000.000
  6270    9.54   31.097  -41.95    1.0    8.4430    8.8500  179.04   68.00   23.50    8.66    2.2200   -1.17350   36.32260 9000.000
  6272    9.53   31.104  -42.02    1.0    8.4046    8.8200  179.11   68.00   23.50    8.66    2.2100   -1.17360   36.32210 9000.000
  6274    9.52   31.111  -42.10    1.0    8.4050    8.8300  179.18   68.00   23.50    8.66    2.2100   -1.17370   36.32180 9000.000
  6276    9.50   31.125  -42.24    1.0    8.4060    8.8500  179.32   68.00   23.40    8.66    2.2100   -1.17380   36.32140 9000.000
  6278    9.48   31.139  -42.39    1.0    8.4067    8.8700  179.46   68.00   23.40    8.65    2.2100   -1.17400   36.32110 9000.000
  6280    9.46   31.153  -42.46    1.0    8.3687    8.8500  179.60   68.00   23.30    8.65    2.2000   -1.17420   36.32060 9000.000
  6282    9.45   31.160  -42.52    1.0    8.3303    8.8200  179.67   68.00   23.30    8.65    2.1900   -1.17430   36.32020 9000.000
  6284    9.45   31.160  -42.57    1.0    8.3303    8.8200  179.67   68.00   23.30    8.65    2.1900   -1.17440   36.31990 9000.000
  6286    9.43   31.175  -42.61    1.0    8.3312    8.8300  179.81   69.00   23.20    8.65    2.1900   -1.17470   36.31950 9000.000
  6288    9.41   31.189  -42.60    1.0    8.3322    8.8500  179.95   69.00   23.20    8.65    2.1900   -1.17490   36.31910 9000.000
  6290    9.40   31.196  -42.60    1.0    8.3324    8.8600  180.02   69.00   23.10    8.64    2.1900   -1.17500   36.31860 9000.000
  6292    9.39   31.204  -42.61    1.0    8.2939    8.8300  180.09   70.00   23.10    8.64    2.1800   -1.17510   36.31830 9000.000
  6294    9.38   31.211  -42.60    1.0    8.2944    8.8400  180.16   70.00   23.00    8.64    2.1800   -1.17530   36.31800 9000.000
  6296    9.37   31.218  -42.58    1.0    8.2949    8.8500  180.23   70.00   22.90    8.64    2.1800   -1.17550   36.31750 9000.000
  6298    9.36   31.225  -42.61    1.0    8.2954    8.8600  180.30   71.00   22.80    8.64    2.1800   -1.17570   36.31710 9000.000
  6300    9.34   31.240  -42.66    1.0    8.2961    8.8800  180.44   71.00   22.80    8.63    2.1800   -1.17570   36.31670 9000.000
  6302    9.33   31.247  -42.72    1.0    8.2966    8.8900  180.51   71.00   22.70    8.63    2.1800   -1.17590   36.31630 9000.000
  6304    9.32   31.254  -42.78    1.0    8.2971    8.9000  180.58   71.00   22.60    8.63    2.1800   -1.17610   36.31600 9000.000
  6306    9.30   31.268  -42.83    1.0    8.2984    8.9200  180.72   72.00   22.60    8.64    2.1800   -1.17630   36.31560 9000.000
  6308    9.29   31.276  -42.73    1.0    8.2599    8.8900  180.79   72.00   22.50    8.64    2.1700   -1.17640   36.31520 9000.000
  6310    9.28   31.283  -42.61    1.0    8.1825    8.8200  180.86   72.00   22.50    8.64    2.1500   -1.17660   36.31490 9000.000
  6312    9.27   31.290  -42.55    1.0    8.1830    8.8300  180.93   72.00   22.50    8.64    2.1500   -1.17680   36.31450 9000.000
  6314    9.25   31.305  -42.59    1.0    8.1836    8.8500  181.07   72.00   22.40    8.63    2.1500   -1.17690   36.31400 9000.000
  6316    9.24   31.312  -42.63    1.0    8.1841    8.8600  181.14   72.00   22.40    8.63    2.1500   -1.17700   36.31360 9000.000
  6318    9.23   31.319  -42.67    1.0    8.1457    8.8300  181.21   72.00   22.40    8.63    2.1400   -1.17710   36.31330 9000.000
  6320    9.21   31.334  -42.70    1.0    8.1467    8.8500  181.35   72.00   22.40    8.63    2.1400   -1.17730   36.31300 9000.000
  6322    9.20   31.341  -42.73    1.0    8.1471    8.8600  181.42   72.00   22.40    8.63    2.1400   -1.17750   36.31260 9000.000
  6324    9.19   31.349  -42.68    1.0    8.1087    8.8200  181.49   72.00   22.40    8.63    2.1300   -1.17760   36.31220 9000.000
  6326    9.18   31.356  -42.63    1.0    8.0699    8.7900  181.56   72.00   22.30    8.62    2.1200   -1.17770   36.31180 9000.000
  6328    9.16   31.371  -42.58    1.0    8.0709    8.8100  181.70   72.00   22.30    8.62    2.1200   -1.17790   36.31150 9000.000
  6330    9.15   31.378  -42.53    1.0    8.0714    8.8200  181.77   73.00   22.30    8.62    2.1200   -1.17810   36.31110 9000.000
  6332    9.14   31.386  -42.45    1.0    8.0716    8.8300  181.84   73.00   22.20    8.61    2.1200   -1.17820   36.31070 9000.000
  6334    9.13   31.393  -42.37    1.0    8.0331    8.8000  181.91   74.00   22.20    8.61    2.1100   -1.17830   36.31030 9000.000
  6336    9.11   31.408  -42.40    1.0    8.0341    8.8200  182.05   74.00   22.10    8.61    2.1100   -1.17850   36.31000 9000.000
  6338    9.10   31.415  -42.47    1.0    8.0346    8.8300  182.12   75.00   22.00    8.61    2.1100   -1.17870   36.30960 9000.000
  6340    9.09   31.423  -42.52    1.0    8.0348    8.8400  182.19   76.00   22.00    8.60    2.1100   -1.17890   36.30920 9000.000
  6342    9.08   31.430  -42.57    1.0    7.9963    8.8100  182.26   77.00   21.90    8.60    2.1000   -1.17900   36.30880 9000.000
  6344    9.06   31.445  -42.62    1.0    7.9973    8.8300  182.39   77.00   21.80    8.60    2.1000   -1.17910   36.30840 9000.000
  6346    9.05   31.452  -42.67    1.0    7.9978    8.8400  182.46   78.00   21.70    8.60    2.1000   -1.17930   36.30800 9000.000
  6348    9.04   31.460  -42.72    1.0    7.9986    8.8500  182.53   79.00   21.50    8.61    2.1000   -1.17940   36.30760 9000.000
  6350    9.03   31.467  -42.77    1.0    7.9991    8.8600  182.60   80.00   21.40    8.61    2.1000   -1.17950   36.30720 9000.000
  6352    9.01   31.482  -42.80    1.0    8.0001    8.8800  182.74   81.00   21.30    8.61    2.1000   -1.17960   36.30680 9000.000
  6354    9.00   31.490  -42.80    1.0    7.9616    8.8500  182.81   82.00   21.10    8.61    2.0900   -1.17970   36.30640 9000.000
  6356    8.98   31.505  -42.73    1.0    7.9626    8.8700  182.95   83.00   21.00    8.61    2.0900   -1.17980   36.30600 9000.000
  6358    8.97   31.512  -42.61    1.0    7.8848    8.7900  183.02   84.00   20.80    8.60    2.0700   -1.17990   36.30570 9000.000
  6360    8.95   31.527  -42.52    1.0    7.8858    8.8100  183.16   84.00   20.70    8.60    2.0700   -1.18000   36.30530 9000.000
  6362    8.94   31.535  -42.43    1.0    7.8863    8.8200  183.23   85.00   20.50    8.60    2.0700   -1.18010   36.30500 9000.000
  6364    8.92   31.550  -42.33    1.0    7.8873    8.8400  183.37   86.00   20.40    8.60    2.0700   -1.18020   36.30460 9000.000
  6366    8.91   31.558  -42.24    1.0    7.8488    8.8100  183.44   86.00   20.20    8.60    2.0600   -1.18030   36.30430 9000.000
  6368    8.90   31.565  -42.18    1.0    7.8490    8.8200  183.51   87.00   20.10    8.59    2.0600   -1.18050   36.30400 9000.000
  6370    8.89   31.573  -42.14    1.0    7.8105    8.7900  183.58   87.00   19.90    8.59    2.0500   -1.18060   36.30360 9000.000
  6372    8.88   31.580  -42.11    1.0    7.8110    8.8000  183.65   88.00   19.80    8.59    2.0500   -1.18070   36.30320 9000.000
  6374    8.87   31.588  -42.07    1.0    7.8115    8.8100  183.72   88.00   19.60    8.59    2.0500   -1.18080   36.30280 9000.000
  6376    8.85   31.603  -42.02    1.0    7.7735    8.7800  183.86   88.00   19.50    8.59    2.0400   -1.18090   36.30240 9000.000
  6378    8.83   31.619  -41.96    1.0    7.7745    8.8000  184.00   88.00   19.50    8.59    2.0400   -1.18100   36.30200 9000.000
  6380    8.81   31.634  -41.89    1.0    7.7756    8.8300  184.14   88.00   19.50    8.59    2.0400   -1.18100   36.30160 9000.000
  6382    8.80   31.642  -41.83    1.0    7.7761    8.8400  184.21   87.00   19.50    8.59    2.0400   -1.18110   36.30120 9000.000
  6384    8.79   31.649  -41.77    1.0    7.7375    8.8000  184.28   87.00   19.60    8.59    2.0300   -1.18120   36.30080 9000.000
  6386    8.78   31.657  -41.71    1.0    7.7383    8.8100  184.35   86.00   19.80    8.60    2.0300   -1.18130   36.30040 9000.000
  6388    8.77   31.665  -41.62    1.0    7.7388    8.8200  184.42   86.00   20.00    8.60    2.0300   -1.18150   36.30000 9000.000
  6390    8.75   31.680  -41.54    1.0    7.7399    8.8500  184.55   85.00   20.20    8.60    2.0300   -1.18160   36.29960 9000.000
  6392    8.74   31.688  -41.46    1.0    7.7404    8.8600  184.62   85.00   20.50    8.60    2.0300   -1.18170   36.29920 9000.000
  6394    8.73   31.696  -41.41    1.0    7.7409    8.8700  184.69   84.00   20.80    8.60    2.0300   -1.18180   36.29890 9000.000
  6396    8.72   31.704  -41.48    1.0    7.6633    8.7900  184.76   84.00   21.10    8.60    2.0100   -1.18200   36.29850 9000.000
  6398    8.71   31.711  -41.57    1.0    7.6247    8.7500  184.83   83.00   21.40    8.60    2.0000   -1.18210   36.29800 9000.000
  6400    8.70   31.719  -41.66    1.0    7.5858    8.7200  184.90   83.00   21.70    8.59    1.9900   -1.18220   36.29760 9000.000
  6402    8.69   31.727  -41.76    1.0    7.5863    8.7300  184.97   82.00   22.00    8.59    1.9900   -1.18220   36.29720 9000.000
  6404    8.68   31.735  -41.77    1.0    7.5869    8.7400  185.04   82.00   22.20    8.59    1.9900   -1.18230   36.29680 9000.000
  6406    8.67   31.743  -41.75    1.0    7.5874    8.7500  185.11   82.00   22.30    8.59    1.9900   -1.18240   36.29630 9000.000
  6408    8.65   31.758  -41.73    1.0    7.5884    8.7700  185.25   82.00   22.30    8.59    1.9900   -1.18240   36.29590 9000.000
  6410    8.64   31.766  -41.70    1.0    7.5890    8.7800  185.32   81.00   22.30    8.59    1.9900   -1.18240   36.29550 9000.000
  6412    8.63   31.774  -41.68    1.0    7.5501    8.7500  185.39   81.00   22.20    8.58    1.9800   -1.18250   36.29510 9000.000
  6414    8.62   31.782  -41.66    1.0    7.5115    8.7100  185.46   81.00   22.00    8.58    1.9700   -1.18270   36.29470 9000.000
  6416    8.60   31.797  -41.64    1.0    7.5126    8.7400  185.59   81.00   21.70    8.58    1.9700   -1.18280   36.29430 9000.000
  6418    8.59   31.805  -41.62    1.0    7.4740    8.7000  185.66   81.00   21.40    8.58    1.9600   -1.18280   36.29390 9000.000
  6420    8.57   31.821  -41.64    1.0    7.4750    8.7200  185.80   81.00   21.10    8.58    1.9600   -1.18280   36.29360 9000.000
  6422    8.55   31.837  -41.73    1.0    7.4761    8.7400  185.94   81.00   20.70    8.58    1.9600   -1.18300   36.29320 9000.000
  6424    8.54   31.845  -41.81    1.0    7.4375    8.7100  186.01   81.00   20.30    8.58    1.9500   -1.18310   36.29280 9000.000
  6426    8.53   31.853  -41.88    1.0    7.4382    8.7200  186.08   81.00   20.00    8.59    1.9500   -1.18310   36.29240 9000.000
  6428    8.52   31.861  -41.95    1.0    7.4388    8.7300  186.14   80.00   19.60    8.59    1.9500   -1.18300   36.29210 9000.000
  6430    8.51   31.869  -42.02    1.0    7.4393    8.7400  186.21   80.00   19.30    8.59    1.9500   -1.18310   36.29180 9000.000
  6432    8.50   31.877  -42.10    1.0    7.4398    8.7500  186.28   80.00   18.90    8.59    1.9500   -1.18320   36.29140 9000.000
  6434    8.49   31.885  -42.17    1.0    7.4404    8.7600  186.35   80.00   18.70    8.59    1.9500   -1.18330   36.29100 9000.000
  6436    8.48   31.893  -42.24    1.0    7.4018    8.7300  186.42   80.00   18.40    8.59    1.9400   -1.18330   36.29060 9000.000
  6438    8.47   31.901  -42.25    1.0    7.3240    8.6500  186.49   80.00   18.10    8.59    1.9200   -1.18340   36.29030 9000.000
  6440    8.46   31.909  -42.27    1.0    7.3242    8.6600  186.56   80.00   17.90    8.58    1.9200   -1.18350   36.29000 9000.000
  6442    8.45   31.917  -42.30    1.0    7.3248    8.6700  186.63   79.00   17.70    8.58    1.9200   -1.18360   36.28960 9000.000
  6444    8.44   31.924  -42.33    1.0    7.3253    8.6800  186.69   79.00   17.50    8.58    1.9200   -1.18360   36.28920 9000.000
  6446    8.42   31.941  -42.36    1.0    7.3264    8.7000  186.83   79.00   17.40    8.58    1.9200   -1.18360   36.28900 9000.000
  6448    8.40   31.957  -42.40    1.0    7.3274    8.7200  186.97   78.00   17.20    8.58    1.9200   -1.18370   36.28870 9000.000
  6450    8.39   31.965  -42.43    1.0    7.3280    8.7300  187.04   78.00   17.00    8.58    1.9200   -1.18380   36.28830 9000.000
  6452    8.37   31.981  -42.46    1.0    7.3291    8.7600  187.18   77.00   16.90    8.58    1.9200   -1.18390   36.28790 9000.000
  6454    8.36   31.989  -42.48    1.0    7.3296    8.7700  187.25   77.00   16.70    8.58    1.9200   -1.18390   36.28770 9000.000
  6456    8.35   31.997  -42.47    1.0    7.2907    8.7300  187.31   76.00   16.60    8.57    1.9100   -1.18400   36.28740 9000.000
  6458    8.34   32.005  -42.44    1.0    7.2910    8.7400  187.38   76.00   16.40    8.56    1.9100   -1.18420   36.28710 9000.000
  6460    8.33   32.013  -42.41    1.0    7.2915    8.7500  187.45   75.00   16.20    8.56    1.9100   -1.18420   36.28670 9000.000
  6462    8.32   32.021  -42.38    1.0    7.2921    8.7600  187.52   74.00   16.10    8.56    1.9100   -1.18420   36.28640 9000.000
  6464    8.30   32.037  -42.35    1.0    7.2932    8.7900  187.66   74.00   15.90    8.56    1.9100   -1.18440   36.28620 9000.000
  6466    8.29   32.046  -42.32    1.0    7.2940    8.8000  187.73   74.00   15.80    8.57    1.9100   -1.18450   36.28590 9000.000
  6468    8.28   32.054  -42.34    1.0    7.2553    8.7600  187.80   73.00   15.60    8.57    1.9000   -1.18460   36.28570 9000.000
  6470    8.27   32.062  -42.46    1.0    7.2164    8.7300  187.87   73.00   15.50    8.56    1.8900   -1.18460   36.28540 9000.000
  6472    8.26   32.070  -42.52    1.0    7.1777    8.6900  187.94   73.00   15.30    8.56    1.8800   -1.18470   36.28520 9000.000
  6474    8.25   32.078  -42.25    1.0    7.1780    8.7000  188.01   73.00   15.10    8.55    1.8800   -1.18480   36.28490 9000.000
