36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  2866  140.22   14.653  -68.71   11.0    1.1382    0.0812   24.49   40.00    7.60   21.12    0.3500   -1.16410   36.73300 9000.000
  2868  140.02   14.662  -68.77   11.0    1.1381    0.0813   24.50   38.00    7.60   21.10    0.3500   -1.16410   36.73280 9000.000
  2870  139.78   14.672  -68.82   11.0    1.1381    0.0814   24.51   37.00    7.60   21.10    0.3500   -1.16430   36.73270 9000.000
  2872  139.51   14.684  -68.93   11.0    1.1381    0.0816   24.53   35.00    7.60   21.08    0.3500   -1.16440   36.73270 9000.000
  2874  139.27   14.694  -69.04   11.0    1.1381    0.0817   24.55   34.00    7.60   21.07    0.3500   -1.16450   36.73260 9000.000
  2876  139.05   14.703  -69.07   11.0    1.1001    0.0791   24.56   32.00    7.60   21.06    0.3400   -1.16460   36.73250 9000.000
  2878  138.83   14.713  -69.11   11.0    1.1000    0.0792   24.58   31.00    7.60   21.04    0.3400   -1.16480   36.73240 9000.000
  2880  138.62   14.722  -69.23   11.0    1.1000    0.0794   24.59   30.00    7.70   21.02    0.3400   -1.16490   36.73240 9000.000
  2882  138.43   14.730  -69.31   11.0    1.1000    0.0795   24.60   28.00    7.70   21.02    0.3400   -1.16490   36.73240 9000.000
  2884  138.23   14.739  -69.34   11.0    1.0999    0.0796   24.61   27.00    7.70   21.00    0.3400   -1.16510   36.73220 9000.000
  2886  138.02   14.748  -69.38   11.0    1.0999    0.0797   24.63   26.00    7.70   20.99    0.3400   -1.16530   36.73220 9000.000
  2888  137.84   14.756  -69.48   11.0    1.0999    0.0798   24.64   25.00    7.80   20.98    0.3400   -1.16540   36.73220 9000.000
  2890  137.66   14.763  -69.56   11.0    1.0997    0.0799   24.65   24.00    7.80   20.94    0.3400   -1.16550   36.73210 9000.000
  2892  137.48   14.771  -69.59   11.0    1.0998    0.0800   24.66   23.00    7.80   20.94    0.3400   -1.16570   36.73200 9000.000
  2894  137.27   14.780  -69.69   11.0    1.0997    0.0801   24.67   22.00    7.80   20.93    0.3400   -1.16580   36.73190 9000.000
  2896  137.06   14.789  -69.79   11.0    1.0997    0.0802   24.69   21.00    7.80   20.92    0.3400   -1.16590   36.73190 9000.000
  2898  136.87   14.798  -69.83   11.0    1.0996    0.0803   24.70   20.00    7.90   20.90    0.3400   -1.16600   36.73180 9000.000
  2900  136.69   14.806  -69.86   11.0    1.0617    0.0777   24.71   19.00    7.90   20.88    0.3300   -1.16620   36.73180 9000.000
  2902  136.48   14.815  -69.96   11.0    1.0616    0.0778   24.72   17.00    8.00   20.87    0.3300   -1.16630   36.73180 9000.000
  2904  136.25   14.825  -70.06   11.0    1.0616    0.0779   24.74   16.00    8.00   20.86    0.3300   -1.16640   36.73170 9000.000
  2906  135.98   14.836  -70.13   11.0    1.0616    0.0781   24.75   15.00    8.10   20.84    0.3300   -1.16660   36.73160 9000.000
  2908  135.73   14.847  -70.17   11.0    1.0615    0.0782   24.77   14.00    8.30   20.82    0.3300   -1.16680   36.73160 9000.000
  2910  135.52   14.857  -70.24   11.0    1.0615    0.0783   24.78   12.00    8.40   20.81    0.3300   -1.16690   36.73160 9000.000
  2912  135.31   14.866  -70.24   11.0    1.0994    0.0812   24.80   11.00    8.50   20.80    0.3400   -1.16700   36.73160 9000.000
  2914  135.12   14.874  -70.23   11.0    1.0993    0.0814   24.81   10.00    8.70   20.79    0.3400   -1.16710   36.73150 9000.000
  2916  134.94   14.882  -70.25   11.0    1.0615    0.0787   24.82    9.00    8.90   20.79    0.3300   -1.16730   36.73150 9000.000
  2918  134.75   14.890  -70.31   11.0    1.0993    0.0816   24.83    9.00    9.10   20.78    0.3400   -1.16750   36.73160 9000.000
  2920  134.55   14.899  -70.30   11.0    1.0613    0.0789   24.84    8.00    9.30   20.75    0.3300   -1.16760   36.73150 9000.000
  2922  134.38   14.907  -70.20   11.0    1.0613    0.0790   24.85    8.00    9.50   20.74    0.3300   -1.16780   36.73140 9000.000
  2924  134.22   14.914  -70.20   11.0    1.0613    0.0791   24.86    8.00    9.70   20.73    0.3300   -1.16800   36.73150 9000.000
  2926  134.06   14.921  -70.24   11.0    1.0612    0.0792   24.87    8.00    9.90   20.71    0.3300   -1.16820   36.73150 9000.000
  2928  133.86   14.930  -70.22   11.0    1.0612    0.0793   24.89    8.00   10.10   20.70    0.3300   -1.16840   36.73140 9000.000
  2930  133.65   14.939  -70.14   11.0    1.0611    0.0794   24.90    8.00   10.30   20.68    0.3300   -1.16860   36.73140 9000.000
  2932  133.44   14.948  -70.14   11.0    1.0611    0.0795   24.91    9.00   10.50   20.67    0.3300   -1.16880   36.73140 9000.000
  2934  133.20   14.959  -70.19   11.0    1.0611    0.0797   24.93    9.00   10.60   20.65    0.3300   -1.16890   36.73140 9000.000
  2936  132.94   14.971  -70.26   11.0    1.0611    0.0798   24.94   10.00   10.80   20.65    0.3300   -1.16910   36.73130 9000.000
  2938  132.70   14.981  -70.34   11.0    1.0610    0.0800   24.96   11.00   10.90   20.63    0.3300   -1.16940   36.73130 9000.000
  2940  132.50   14.990  -70.43   11.0    1.0610    0.0801   24.97   12.00   11.10   20.61    0.3300   -1.16960   36.73130 9000.000
  2942  132.28   15.000  -70.51   11.0    1.0610    0.0802   24.99   13.00   11.20   20.61    0.3300   -1.16970   36.73130 9000.000
  2944  132.04   15.011  -70.59   11.0    1.0609    0.0803   25.00   14.00   11.40   20.59    0.3300   -1.16990   36.73120 9000.000
  2946  131.80   15.022  -70.68   11.0    1.0609    0.0805   25.02   14.00   11.50   20.57    0.3300   -1.17020   36.73120 9000.000
  2948  131.56   15.033  -70.75   11.0    1.0609    0.0806   25.03   15.00   11.70   20.57    0.3300   -1.17040   36.73110 9000.000
  2950  131.35   15.042  -70.83   11.0    1.0230    0.0779   25.05   16.00   11.80   20.56    0.3200   -1.17050   36.73100 9000.000
  2952  131.13   15.052  -70.96   11.0    1.0230    0.0780   25.06   16.00   12.00   20.55    0.3200   -1.17070   36.73090 9000.000
  2954  130.85   15.065  -71.16   11.0    1.0229    0.0782   25.08   17.00   12.10   20.54    0.3200   -1.17090   36.73080 9000.000
  2956  130.59   15.076  -71.22   11.0    1.0229    0.0783   25.09   17.00   12.30   20.52    0.3200   -1.17110   36.73080 9000.000
  2958  130.39   15.085  -71.26   11.0    1.0229    0.0784   25.10   18.00   12.40   20.51    0.3200   -1.17130   36.73070 9000.000
  2960  130.21   15.094  -71.37   11.0    1.0228    0.0786   25.12   18.00   12.50   20.50    0.3200   -1.17160   36.73060 9000.000
  2962  129.99   15.104  -71.53   11.0    1.0227    0.0787   25.13   18.00   12.50   20.47    0.3200   -1.17190   36.73060 9000.000
  2964  129.71   15.116  -71.66   11.0    1.0227    0.0788   25.15   18.00   12.50   20.44    0.3200   -1.17210   36.73040 9000.000
  2966  129.44   15.129  -71.71   11.0    1.0227    0.0790   25.16   19.00   12.50   20.44    0.3200   -1.17230   36.73040 9000.000
  2968  129.21   15.139  -71.83   11.0    1.0227    0.0791   25.18   19.00   12.50   20.43    0.3200   -1.17250   36.73040 9000.000
  2970  128.97   15.150  -71.95   11.0    1.0226    0.0793   25.19   20.00   12.50   20.42    0.3200   -1.17270   36.73040 9000.000
  2972  128.76   15.160  -71.98   11.0    1.0227    0.0794   25.21   20.00   12.40   20.42    0.3200   -1.17290   36.73030 9000.000
  2974  128.57   15.168  -72.05   11.0    0.9848    0.0766   25.22   21.00   12.30   20.41    0.3100   -1.17310   36.73010 9000.000
  2976  128.38   15.177  -72.12   11.0    1.0226    0.0797   25.23   22.00   12.30   20.39    0.3200   -1.17330   36.73010 9000.000
  2978  128.17   15.187  -72.23   11.0    1.0226    0.0798   25.24   22.00   12.20   20.39    0.3200   -1.17350   36.73000 9000.000
  2980  127.95   15.197  -72.31   11.0    1.0225    0.0799   25.26   23.00   12.10   20.37    0.3200   -1.17370   36.72990 9000.000
  2982  127.72   15.207  -72.40   11.0    1.0225    0.0801   25.27   24.00   12.10   20.35    0.3200   -1.17400   36.72980 9000.000
  2984  127.51   15.217  -72.48   12.0    1.0225    0.0802   25.28   24.00   12.00   20.35    0.3200   -1.17420   36.72970 9000.000
  2986  127.29   15.227  -72.54   12.0    0.9846    0.0774   25.30   25.00   11.90   20.34    0.3100   -1.17430   36.72960 9000.000
  2988  127.10   15.236  -72.63   12.0    0.9846    0.0775   25.31   25.00   11.90   20.33    0.3100   -1.17450   36.72950 9000.000
  2990  126.91   15.245  -72.72   12.0    0.9846    0.0776   25.32   26.00   11.90   20.32    0.3100   -1.17470   36.72940 9000.000
  2992  126.70   15.254  -72.81   12.0    0.9845    0.0777   25.33   26.00   11.80   20.31    0.3100   -1.17490   36.72930 9000.000
  2994  126.50   15.264  -72.88   12.0    0.9845    0.0778   25.35   27.00   11.80   20.29    0.3100   -1.17510   36.72920 9000.000
  2996  126.32   15.272  -72.94   12.0    0.9845    0.0779   25.36   27.00   11.80   20.29    0.3100   -1.17530   36.72910 9000.000
  2998  126.13   15.281  -73.03   12.0    0.9844    0.0780   25.37   27.00   11.80   20.26    0.3100   -1.17550   36.72910 9000.000
  3000  125.94   15.290  -73.05   12.0    0.9844    0.0782   25.38   27.00   11.90   20.25    0.3100   -1.17560   36.72900 9000.000
  3002  125.78   15.297  -73.08   12.0    0.9843    0.0783   25.39   28.00   11.90   20.23    0.3100   -1.17580   36.72880 9000.000
  3004  125.59   15.306  -73.13   12.0    0.9843    0.0784   25.40   28.00   11.90   20.21    0.3100   -1.17600   36.72870 9000.000
  3006  125.39   15.315  -73.18   12.0    0.9843    0.0785   25.41   28.00   12.00   20.21    0.3100   -1.17620   36.72870 9000.000
  3008  125.21   15.324  -73.22   12.0    0.9843    0.0786   25.43   29.00   12.00   20.20    0.3100   -1.17640   36.72860 9000.000
  3010  125.01   15.333  -73.30   13.0    0.9843    0.0787   25.44   29.00   12.10   20.19    0.3100   -1.17650   36.72840 9000.000
  3012  124.81   15.342  -73.39   13.0    0.9842    0.0789   25.45   29.00   12.10   20.18    0.3100   -1.17670   36.72830 9000.000
  3014  124.61   15.352  -73.47   13.0    0.9843    0.0790   25.46   29.00   12.20   20.18    0.3100   -1.17700   36.72820 9000.000
  3016  124.43   15.360  -73.55   13.0    0.9842    0.0791   25.47   29.00   12.20   20.17    0.3100   -1.17710   36.72820 9000.000
  3018  124.25   15.369  -73.66   13.0    0.9842    0.0792   25.49   30.00   12.20   20.16    0.3100   -1.17730   36.72800 9000.000
  3020  124.06   15.378  -73.78   13.0    0.9842    0.0793   25.50   30.00   12.30   20.16    0.3100   -1.17750   36.72780 9000.000
  3022  123.86   15.387  -73.90   13.0    0.9463    0.0764   25.51   30.00   12.30   20.14    0.3000   -1.17770   36.72780 9000.000
  3024  123.66   15.396  -73.94   13.0    0.9463    0.0765   25.52   30.00   12.40   20.13    0.3000   -1.17790   36.72770 9000.000
  3026  123.47   15.406  -74.01   14.0    0.9841    0.0797   25.53   30.00   12.50   20.11    0.3100   -1.17800   36.72750 9000.000
  3028  123.28   15.414  -74.10   14.0    0.9462    0.0768   25.55   29.00   12.50   20.10    0.3000   -1.17820   36.72740 9000.000
  3030  123.08   15.424  -74.24   14.0    0.9462    0.0769   25.56   29.00   12.60   20.10    0.3000   -1.17850   36.72740 9000.000
  3032  122.88   15.433  -74.37   14.0    0.9462    0.0770   25.57   29.00   12.70   20.07    0.3000   -1.17860   36.72730 9000.000
  3034  122.70   15.442  -74.37   14.0    0.9461    0.0771   25.58   29.00   12.70   20.06    0.3000   -1.17880   36.72710 9000.000
  3036  122.52   15.450  -74.43   14.0    0.9461    0.0772   25.59   29.00   12.80   20.06    0.3000   -1.17910   36.72700 9000.000
  3038  122.32   15.460  -74.53   14.0    0.9461    0.0773   25.60   28.00   12.90   20.04    0.3000   -1.17930   36.72690 9000.000
  3040  122.12   15.469  -74.63   14.0    0.9461    0.0775   25.62   28.00   13.00   20.03    0.3000   -1.17950   36.72680 9000.000
  3042  121.91   15.479  -74.74   15.0    0.9461    0.0776   25.63   28.00   13.00   20.02    0.3000   -1.17970   36.72660 9000.000
  3044  121.72   15.488  -74.79   15.0    0.9460    0.0777   25.64   27.00   13.10   20.01    0.3000   -1.17990   36.72650 9000.000
  3046  121.53   15.498  -74.89   15.0    0.9082    0.0747   25.65   27.00   13.10   20.00    0.2900   -1.18010   36.72650 9000.000
  3048  121.34   15.507  -74.97   15.0    0.9081    0.0748   25.66   27.00   13.10   19.98    0.2900   -1.18030   36.72640 9000.000
  3050  121.16   15.515  -75.07   15.0    0.9081    0.0750   25.67   26.00   13.20   19.97    0.2900   -1.18060   36.72620 9000.000
  3052  120.97   15.524  -75.21   15.0    0.9081    0.0751   25.69   26.00   13.20   19.96    0.2900   -1.18080   36.72620 9000.000
  3054  120.78   15.533  -75.34   15.0    0.9459    0.0783   25.70   26.00   13.20   19.94    0.3000   -1.18100   36.72610 9000.000
  3056  120.60   15.542  -75.43   16.0    0.9459    0.0784   25.71   25.00   13.20   19.94    0.3000   -1.18110   36.72590 9000.000
  3058  120.43   15.550  -75.50   16.0    0.9458    0.0785   25.72   25.00   13.20   19.92    0.3000   -1.18140   36.72580 9000.000
  3060  120.26   15.558  -75.57   16.0    0.9080    0.0755   25.73   25.00   13.20   19.91    0.2900   -1.18170   36.72580 9000.000
  3062  120.08   15.567  -75.62   16.0    0.9080    0.0756   25.74   25.00   13.20   19.91    0.2900   -1.18180   36.72570 9000.000
  3064  119.91   15.575  -75.59   16.0    0.9079    0.0757   25.75   24.00   13.20   19.89    0.2900   -1.18200   36.72550 9000.000
  3066  119.73   15.584  -75.63   17.0    0.9079    0.0758   25.76   24.00   13.20   19.88    0.2900   -1.18220   36.72540 9000.000
  3068  119.54   15.593  -75.75   17.0    0.9079    0.0760   25.77   24.00   13.20   19.87    0.2900   -1.18240   36.72540 9000.000
  3070  119.37   15.601  -75.82   17.0    0.9079    0.0761   25.78   24.00   13.30   19.85    0.2900   -1.18270   36.72530 9000.000
  3072  119.20   15.610  -75.85   17.0    0.9078    0.0762   25.79   24.00   13.30   19.84    0.2900   -1.18290   36.72520 9000.000
  3074  119.02   15.618  -75.91   17.0    0.9078    0.0763   25.80   23.00   13.40   19.83    0.2900   -1.18310   36.72510 9000.000
  3076  118.84   15.627  -75.99   17.0    0.9078    0.0764   25.81   23.00   13.40   19.83    0.2900   -1.18330   36.72500 9000.000
  3078  118.66   15.636  -76.07   17.0    0.9078    0.0765   25.82   23.00   13.50   19.82    0.2900   -1.18360   36.72490 9000.000
  3080  118.48   15.645  -76.14   17.0    0.9078    0.0766   25.84   23.00   13.50   19.81    0.2900   -1.18380   36.72480 9000.000
  3082  118.31   15.653  -76.18   18.0    0.9078    0.0767   25.85   23.00   13.60   19.80    0.2900   -1.18400   36.72470 9000.000
  3084  118.12   15.662  -76.25   18.0    0.9078    0.0769   25.86   24.00   13.60   19.79    0.2900   -1.18420   36.72460 9000.000
  3086  117.93   15.671  -76.36   18.0    0.9077    0.0770   25.87   24.00   13.70   19.78    0.2900   -1.18450   36.72450 9000.000
  3088  117.74   15.681  -76.46   18.0    0.9077    0.0771   25.88   24.00   13.70   19.77    0.2900   -1.18470   36.72440 9000.000
  3090  117.55   15.690  -76.52   18.0    0.9077    0.0772   25.89   24.00   13.70   19.76    0.2900   -1.18490   36.72430 9000.000
  3092  117.37   15.699  -76.59   18.0    0.9077    0.0773   25.90   24.00   13.80   19.74    0.2900   -1.18510   36.72420 9000.000
  3094  117.22   15.706  -76.68   18.0    0.9076    0.0774   25.91   25.00   13.80   19.73    0.2900   -1.18540   36.72410 9000.000
  3096  117.03   15.715  -76.79   18.0    0.9076    0.0776   25.92   25.00   13.80   19.72    0.2900   -1.18560   36.72400 9000.000
  3098  116.83   15.725  -76.86   18.0    0.9076    0.0777   25.94   25.00   13.80   19.72    0.2900   -1.18580   36.72390 9000.000
  3100  116.66   15.734  -76.92   18.0    0.9076    0.0778   25.95   26.00   13.80   19.70    0.2900   -1.18600   36.72380 9000.000
  3102  116.49   15.742  -77.03   18.0    0.8698    0.0747   25.96   26.00   13.90   19.70    0.2800   -1.18630   36.72370 9000.000
  3104  116.31   15.751  -77.12   18.0    0.8698    0.0748   25.97   26.00   13.90   19.69    0.2800   -1.18650   36.72350 9000.000
  3106  116.14   15.759  -77.15   18.0    0.8697    0.0749   25.98   26.00   13.90   19.68    0.2800   -1.18670   36.72340 9000.000
  3108  115.95   15.769  -77.22   18.0    0.8697    0.0750   25.99   27.00   13.90   19.67    0.2800   -1.18690   36.72330 9000.000
  3110  115.78   15.777  -77.33   18.0    0.8697    0.0751   26.00   27.00   13.90   19.66    0.2800   -1.18720   36.72320 9000.000
  3112  115.63   15.785  -77.39   18.0    0.8697    0.0752   26.01   27.00   13.90   19.64    0.2800   -1.18740   36.72310 9000.000
  3114  115.45   15.793  -77.44   19.0    0.8697    0.0753   26.02   28.00   13.90   19.64    0.2800   -1.18760   36.72290 9000.000
  3116  115.27   15.802  -77.56   19.0    0.8696    0.0754   26.03   28.00   13.90   19.62    0.2800   -1.18780   36.72290 9000.000
  3118  115.10   15.811  -77.67   19.0    0.8696    0.0756   26.04   28.00   13.90   19.62    0.2800   -1.18810   36.72280 9000.000
  3120  114.92   15.820  -77.73   19.0    0.8696    0.0757   26.05   29.00   13.80   19.61    0.2800   -1.18830   36.72260 9000.000
  3122  114.74   15.829  -77.76   19.0    0.8695    0.0758   26.06   29.00   13.80   19.58    0.2800   -1.18850   36.72250 9000.000
  3124  114.55   15.838  -77.83   19.0    0.9074    0.0792   26.07   30.00   13.70   19.58    0.2900   -1.18870   36.72240 9000.000
  3126  114.36   15.848  -77.89   19.0    0.8695    0.0760   26.08   31.00   13.60   19.57    0.2800   -1.18900   36.72230 9000.000
  3128  114.16   15.858  -77.89   19.0    0.8695    0.0762   26.10   31.00   13.50   19.56    0.2800   -1.18920   36.72210 9000.000
  3130  113.96   15.868  -77.89   19.0    0.8695    0.0763   26.11   32.00   13.30   19.54    0.2800   -1.18940   36.72200 9000.000
  3132  113.78   15.877  -77.95   19.0    0.8695    0.0764   26.12   33.00   13.20   19.55    0.2800   -1.18960   36.72190 9000.000
  3134  113.58   15.887  -77.99   19.0    0.8695    0.0766   26.13   34.00   13.00   19.54    0.2800   -1.18990   36.72180 9000.000
  3136  113.38   15.897  -78.00   19.0    0.8695    0.0767   26.14   35.00   12.90   19.52    0.2800   -1.19000   36.72160 9000.000
  3138  113.19   15.906  -78.06   19.0    0.8694    0.0768   26.15   36.00   12.70   19.51    0.2800   -1.19010   36.72150 9000.000
  3140  113.02   15.915  -78.13   19.0    0.8694    0.0769   26.17   37.00   12.60   19.50    0.2800   -1.19030   36.72140 9000.000
  3142  112.84   15.924  -78.22   19.0    0.8694    0.0770   26.18   38.00   12.50   19.49    0.2800   -1.19060   36.72120 9000.000
  3144  112.65   15.934  -78.27   19.0    0.8694    0.0772   26.19   39.00   12.30   19.48    0.2800   -1.19070   36.72110 9000.000
  3146  112.47   15.943  -78.31   19.0    0.8694    0.0773   26.20   40.00   12.20   19.47    0.2800   -1.19080   36.72100 9000.000
  3148  112.30   15.951  -78.34   19.0    0.8694    0.0774   26.21   42.00   12.10   19.46    0.2800   -1.19110   36.72090 9000.000
  3150  112.12   15.961  -78.25   19.0    0.8693    0.0775   26.22   43.00   12.00   19.44    0.2800   -1.19120   36.72060 9000.000
  3152  111.97   15.968  -78.23   19.0    0.8692    0.0776   26.23   44.00   12.00   19.41    0.2800   -1.19130   36.72050 9000.000
  3154  111.82   15.976  -78.32   19.0    0.8692    0.0777   26.24   46.00   11.90   19.40    0.2800   -1.19150   36.72040 9000.000
  3156  111.65   15.985  -78.42   19.0    0.8692    0.0778   26.25   47.00   11.90   19.39    0.2800   -1.19170   36.72020 9000.000
  3158  111.46   15.994  -78.45   19.0    0.8691    0.0780   26.26   48.00   11.80   19.36    0.2800   -1.19180   36.72000 9000.000
  3160  111.28   16.004  -78.49   19.0    0.8691    0.0781   26.27   50.00   11.80   19.36    0.2800   -1.19190   36.71990 9000.000
