36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3224   70.90   18.556  -74.40    7.0    3.0922    0.4360   34.90   90.00    6.40   18.80    0.8700   -1.35910   36.71400 9000.000
  3226   70.78   18.566  -74.15    7.0    3.0922    0.4370   34.94   89.00    6.60   18.80    0.8700   -1.35920   36.71390 9000.000
  3228   70.68   18.574  -73.80    7.0    3.0921    0.4370   34.98   89.00    6.80   18.78    0.8700   -1.35920   36.71380 9000.000
  3230   70.56   18.584  -73.57    7.0    3.1294    0.4440   35.02   88.00    7.00   18.78    0.8800   -1.35910   36.71360 9000.000
  3232   70.44   18.594  -73.31    7.0    3.1291    0.4440   35.06   87.00    7.20   18.75    0.8800   -1.35910   36.71350 9000.000
  3234   70.33   18.603  -72.99    7.0    3.1291    0.4450   35.10   87.00    7.40   18.74    0.8800   -1.35920   36.71340 9000.000
  3236   70.22   18.612  -72.68    6.0    3.0919    0.4400   35.14   86.00    7.60   18.74    0.8700   -1.35920   36.71320 9000.000
  3238   70.13   18.620  -72.46    6.0    3.1289    0.4460   35.17   86.00    7.80   18.71    0.8800   -1.35910   36.71310 9000.000
  3240   70.03   18.628  -72.22    6.0    3.1288    0.4470   35.21   86.00    7.90   18.70    0.8800   -1.35910   36.71290 9000.000
  3242   69.93   18.637  -72.01    6.0    3.1286    0.4470   35.24   85.00    8.10   18.68    0.8800   -1.35920   36.71270 9000.000
  3244   69.83   18.645  -71.77    6.0    3.1285    0.4480   35.28   85.00    8.20   18.66    0.8800   -1.35930   36.71260 9000.000
  3246   69.74   18.653  -71.56    6.0    3.1285    0.4490   35.31   85.00    8.30   18.66    0.8800   -1.35920   36.71240 9000.000
  3248   69.64   18.661  -71.63    6.0    3.1285    0.4490   35.34   84.00    8.50   18.65    0.8800   -1.35920   36.71230 9000.000
  3250   69.52   18.671  -71.74    6.0    3.1283    0.4500   35.39   84.00    8.60   18.63    0.8800   -1.35930   36.71210 9000.000
  3252   69.39   18.683  -71.81    6.0    3.1656    0.4560   35.43   84.00    8.70   18.63    0.8900   -1.35930   36.71200 9000.000
  3254   69.28   18.692  -71.90    6.0    3.2028    0.4620   35.47   83.00    8.90   18.62    0.9000   -1.35920   36.71180 9000.000
  3256   69.18   18.700  -71.86    6.0    3.2028    0.4630   35.51   83.00    9.10   18.61    0.9000   -1.35920   36.71170 9000.000
  3258   69.07   18.710  -71.77    6.0    3.2400    0.4690   35.55   82.00    9.30   18.60    0.9100   -1.35930   36.71150 9000.000
  3260   68.96   18.719  -71.50    6.0    3.2399    0.4700   35.59   82.00    9.50   18.59    0.9100   -1.35940   36.71140 9000.000
  3262   68.86   18.728  -71.40    6.0    3.2396    0.4700   35.63   81.00    9.70   18.56    0.9100   -1.35930   36.71120 9000.000
  3264   68.75   18.737  -71.34    6.0    3.2395    0.4710   35.67   80.00   10.00   18.54    0.9100   -1.35930   36.71110 9000.000
  3266   68.65   18.746  -71.18    6.0    3.2765    0.4770   35.71   80.00   10.30   18.52    0.9200   -1.35940   36.71090 9000.000
  3268   68.54   18.755  -71.04    6.0    3.2765    0.4780   35.75   79.00   10.50   18.51    0.9200   -1.35950   36.71070 9000.000
  3270   68.44   18.764  -71.03    6.0    3.2765    0.4790   35.78   79.00   10.80   18.51    0.9200   -1.35950   36.71050 9000.000
  3272   68.34   18.773  -71.14    6.0    3.2766    0.4790   35.82   78.00   11.00   18.51    0.9200   -1.35950   36.71030 9000.000
  3274   68.24   18.781  -71.19    6.0    3.2766    0.4800   35.86   78.00   11.20   18.50    0.9200   -1.35960   36.71010 9000.000
  3276   68.14   18.790  -71.17    6.0    3.3137    0.4860   35.90   77.00   11.40   18.49    0.9300   -1.35970   36.70980 9000.000
  3278   68.03   18.799  -71.13    6.0    3.3881    0.4980   35.94   77.00   11.50   18.48    0.9500   -1.35960   36.70960 9000.000
  3280   67.92   18.809  -70.95    5.0    3.3879    0.4990   35.98   77.00   11.70   18.45    0.9500   -1.35970   36.70940 9000.000
  3282   67.84   18.816  -70.78    5.0    3.3879    0.4990   36.02   77.00   11.70   18.45    0.9500   -1.35980   36.70920 9000.000
  3284   67.74   18.825  -70.61    5.0    3.4623    0.5110   36.06   77.00   11.80   18.44    0.9700   -1.35990   36.70900 9000.000
  3286   67.64   18.833  -70.52    5.0    3.4623    0.5120   36.10   76.00   11.80   18.43    0.9700   -1.35980   36.70880 9000.000
  3288   67.55   18.841  -70.56    5.0    3.4994    0.5180   36.13   76.00   11.80   18.42    0.9800   -1.35990   36.70860 9000.000
  3290   67.45   18.850  -70.57    5.0    3.4992    0.5190   36.17   76.00   11.80   18.40    0.9800   -1.36000   36.70840 9000.000
  3292   67.34   18.860  -70.44    5.0    3.5365    0.5250   36.22   76.00   11.70   18.40    0.9900   -1.36010   36.70820 9000.000
  3294   67.24   18.869  -70.19    5.0    3.5365    0.5260   36.26   76.00   11.70   18.39    0.9900   -1.36000   36.70800 9000.000
  3296   67.15   18.877  -70.13    5.0    3.5738    0.5320   36.30   76.00   11.70   18.39    1.0000   -1.36010   36.70770 9000.000
  3298   67.05   18.885  -70.20    5.0    3.5737    0.5330   36.34   75.00   11.60   18.38    1.0000   -1.36020   36.70760 9000.000
  3300   66.94   18.895  -70.27    5.0    3.5735    0.5340   36.39   75.00   11.60   18.36    1.0000   -1.36030   36.70740 9000.000
  3302   66.84   18.904  -70.23    5.0    3.6107    0.5400   36.43   75.00   11.60   18.35    1.0100   -1.36030   36.70720 9000.000
  3304   66.74   18.913  -70.07    5.0    3.6479    0.5470   36.47   75.00   11.60   18.34    1.0200   -1.36030   36.70700 9000.000
  3306   66.65   18.921  -69.99    5.0    3.6851    0.5530   36.51   75.00   11.70   18.34    1.0300   -1.36040   36.70680 9000.000
  3308   66.55   18.930  -70.00    5.0    3.6852    0.5540   36.55   75.00   11.80   18.34    1.0300   -1.36050   36.70660 9000.000
  3310   66.46   18.938  -70.02    5.0    3.6851    0.5540   36.59   75.00   11.80   18.33    1.0300   -1.36050   36.70640 9000.000
  3312   66.37   18.946  -69.99    5.0    3.6851    0.5550   36.63   76.00   11.90   18.32    1.0300   -1.36060   36.70620 9000.000
  3314   66.27   18.955  -69.77    5.0    3.7222    0.5620   36.68   76.00   12.00   18.31    1.0400   -1.36070   36.70600 9000.000
  3316   66.17   18.964  -69.50    5.0    3.7222    0.5630   36.72   76.00   12.20   18.30    1.0400   -1.36070   36.70580 9000.000
  3318   66.08   18.972  -69.43    5.0    3.7221    0.5630   36.76   77.00   12.30   18.29    1.0400   -1.36070   36.70560 9000.000
  3320   65.99   18.980  -69.42    4.0    3.7221    0.5640   36.80   78.00   12.40   18.28    1.0400   -1.36080   36.70540 9000.000
  3322   65.89   18.989  -69.41    4.0    3.7592    0.5710   36.85   79.00   12.60   18.27    1.0500   -1.36090   36.70510 9000.000
  3324   65.79   18.998  -69.35    4.0    3.7592    0.5710   36.89   79.00   12.80   18.26    1.0500   -1.36090   36.70490 9000.000
  3326   65.70   19.007  -69.31    4.0    3.7591    0.5720   36.93   80.00   12.90   18.25    1.0500   -1.36090   36.70470 9000.000
  3328   65.58   19.017  -69.21    4.0    3.8336    0.5850   36.99   81.00   13.10   18.25    1.0700   -1.36100   36.70440 9000.000
  3330   65.48   19.027  -68.79    4.0    3.8708    0.5910   37.03   82.00   13.20   18.24    1.0800   -1.36100   36.70410 9000.000
  3332   65.39   19.035  -68.48    4.0    3.9450    0.6030   37.08   83.00   13.40   18.22    1.1000   -1.36100   36.70390 9000.000
  3334   65.30   19.043  -68.06    4.0    3.9822    0.6100   37.12   84.00   13.60   18.21    1.1100   -1.36100   36.70380 9000.000
  3336   65.22   19.051  -67.51    4.0    3.9821    0.6110   37.16   85.00   13.70   18.20    1.1100   -1.36100   36.70350 9000.000
  3338   65.13   19.059  -67.11    4.0    3.9820    0.6110   37.20   86.00   13.90   18.19    1.1100   -1.36110   36.70320 9000.000
  3340   65.04   19.067  -66.76    4.0    3.9819    0.6120   37.24   86.00   14.00   18.18    1.1100   -1.36110   36.70300 9000.000
  3342   64.96   19.075  -66.53    4.0    3.9819    0.6130   37.28   87.00   14.10   18.17    1.1100   -1.36110   36.70280 9000.000
  3344   64.86   19.084  -66.25    4.0    4.0560    0.6250   37.33   88.00   14.30   18.14    1.1300   -1.36110   36.70250 9000.000
  3346   64.76   19.093  -66.19    4.0    4.0559    0.6260   37.38   89.00   14.40   18.13    1.1300   -1.36110   36.70220 9000.000
  3348   64.67   19.102  -66.20    4.0    4.1675    0.6440   37.43   90.00   14.50   18.12    1.1600   -1.36110   36.70200 9000.000
  3350   64.58   19.110  -66.28    4.0    4.2046    0.6510   37.47   90.00   14.60   18.11    1.1700   -1.36110   36.70170 9000.000
  3352   64.48   19.119  -66.35    4.0    4.2789    0.6640   37.53   91.00   14.60   18.10    1.1900   -1.36120   36.70140 9000.000
  3354   64.39   19.128  -66.40    4.0    4.2790    0.6650   37.57   92.00   14.70   18.10    1.1900   -1.36120   36.70110 9000.000
  3356   64.30   19.136  -66.42    4.0    4.3535    0.6770   37.62   93.00   14.70   18.10    1.2100   -1.36110   36.70090 9000.000
  3358   64.20   19.146  -66.39    3.0    4.3905    0.6840   37.67   94.00   14.80   18.08    1.2200   -1.36110   36.70070 9000.000
  3360   64.11   19.154  -66.37    3.0    4.4276    0.6910   37.72   95.00   14.80   18.07    1.2300   -1.36110   36.70030 9000.000
  3362   64.01   19.164  -66.44    3.0    4.4646    0.6970   37.78   96.00   14.80   18.05    1.2400   -1.36110   36.70000 9000.000
  3364   63.90   19.174  -66.50    3.0    4.5018    0.7050   37.84   97.00   14.80   18.04    1.2500   -1.36110   36.69990 9000.000
  3366   63.81   19.183  -66.53    3.0    4.5391    0.7110   37.89   98.00   14.70   18.04    1.2600   -1.36100   36.69960 9000.000
  3368   63.71   19.192  -66.56    3.0    4.5762    0.7180   37.94   99.00   14.70   18.03    1.2700   -1.36090   36.69920 9000.000
  3370   63.62   19.201  -66.57    3.0    4.5761    0.7190   38.00  100.00   14.60   18.02    1.2700   -1.36090   36.69890 9000.000
  3372   63.53   19.209  -66.57    3.0    4.6134    0.7260   38.05  101.00   14.60   18.02    1.2800   -1.36090   36.69880 9000.000
  3374   63.44   19.218  -66.62    3.0    4.6133    0.7270   38.10  102.00   14.50   18.01    1.2800   -1.36080   36.69850 9000.000
  3376   63.34   19.227  -66.68    3.0    4.6133    0.7280   38.16  103.00   14.40   18.00    1.2800   -1.36070   36.69820 9000.000
  3378   63.24   19.237  -66.65    3.0    4.6504    0.7350   38.21  104.00   14.40   17.99    1.2900   -1.36060   36.69790 9000.000
  3380   63.14   19.247  -66.66    3.0    4.6875    0.7420   38.27  104.00   14.30   17.98    1.3000   -1.36060   36.69770 9000.000
  3382   63.05   19.255  -66.69    3.0    4.7247    0.7490   38.33  105.00   14.30   17.97    1.3100   -1.36060   36.69750 9000.000
  3384   62.98   19.262  -66.71    3.0    4.7246    0.7500   38.37  106.00   14.20   17.96    1.3100   -1.36050   36.69720 9000.000
  3386   62.91   19.269  -66.67    3.0    4.7241    0.7510   38.41  106.00   14.20   17.93    1.3100   -1.36040   36.69700 9000.000
  3388   62.83   19.276  -66.65    3.0    4.7239    0.7520   38.46  106.00   14.20   17.91    1.3100   -1.36030   36.69680 9000.000
  3390   62.74   19.285  -66.71    3.0    4.6866    0.7470   38.51  106.00   14.30   17.90    1.3000   -1.36020   36.69660 9000.000
  3392   62.64   19.295  -66.78    3.0    4.6865    0.7480   38.57  107.00   14.30   17.89    1.3000   -1.36010   36.69630 9000.000
  3394   62.55   19.303  -66.86    3.0    4.6121    0.7370   38.62  107.00   14.30   17.88    1.2800   -1.36000   36.69610 9000.000
  3396   62.46   19.312  -66.94    3.0    4.6120    0.7380   38.67  106.00   14.40   17.87    1.2800   -1.36000   36.69580 9000.000
  3398   62.37   19.321  -67.01    3.0    4.6121    0.7390   38.73  106.00   14.50   17.87    1.2800   -1.35990   36.69560 9000.000
  3400   62.28   19.329  -67.07    3.0    4.5748    0.7350   38.78  106.00   14.50   17.86    1.2700   -1.35980   36.69530 9000.000
  3402   62.19   19.338  -67.12    3.0    4.5749    0.7360   38.83  106.00   14.60   17.86    1.2700   -1.35970   36.69510 9000.000
  3404   62.10   19.347  -67.17    3.0    4.6120    0.7430   38.88  106.00   14.60   17.85    1.2800   -1.35970   36.69480 9000.000
  3406   62.01   19.356  -67.13    3.0    4.5749    0.7380   38.94  105.00   14.70   17.85    1.2700   -1.35960   36.69460 9000.000
  3408   61.92   19.364  -67.10    3.0    4.5748    0.7390   38.99  105.00   14.70   17.84    1.2700   -1.35950   36.69430 9000.000
  3410   61.83   19.373  -67.07    3.0    4.5748    0.7400   39.04  105.00   14.70   17.83    1.2700   -1.35940   36.69400 9000.000
  3412   61.74   19.382  -67.02    3.0    4.5747    0.7410   39.09  105.00   14.70   17.82    1.2700   -1.35940   36.69370 9000.000
  3414   61.64   19.392  -66.96    3.0    4.5745    0.7420   39.15  105.00   14.70   17.80    1.2700   -1.35930   36.69350 9000.000
  3416   61.55   19.400  -66.90    3.0    4.5744    0.7430   39.20  105.00   14.70   17.79    1.2700   -1.35920   36.69330 9000.000
  3418   61.46   19.409  -66.87    3.0    4.5745    0.7440   39.26  105.00   14.60   17.79    1.2700   -1.35910   36.69310 9000.000
  3420   61.37   19.418  -66.98    3.0    4.6118    0.7510   39.31  105.00   14.60   17.79    1.2800   -1.35910   36.69280 9000.000
  3422   61.28   19.427  -67.04    3.0    4.6115    0.7530   39.36  105.00   14.60   17.77    1.2800   -1.35900   36.69250 9000.000
  3424   61.21   19.434  -66.94    2.0    4.6116    0.7530   39.41  105.00   14.60   17.77    1.2800   -1.35890   36.69230 9000.000
  3426   61.12   19.443  -66.87    2.0    4.5742    0.7480   39.46  106.00   14.60   17.75    1.2700   -1.35880   36.69200 9000.000
  3428   61.02   19.453  -66.85    2.0    4.5741    0.7500   39.52  106.00   14.60   17.74    1.2700   -1.35880   36.69170 9000.000
  3430   60.92   19.463  -66.75    2.0    4.5369    0.7450   39.58  106.00   14.70   17.73    1.2600   -1.35870   36.69150 9000.000
  3432   60.83   19.472  -66.70    2.0    4.5368    0.7460   39.63  106.00   14.80   17.72    1.2600   -1.35860   36.69130 9000.000
  3434   60.74   19.480  -66.71    2.0    4.5739    0.7530   39.68  106.00   14.90   17.71    1.2700   -1.35860   36.69110 9000.000
  3436   60.66   19.488  -66.62    2.0    4.5738    0.7540   39.73  106.00   15.10   17.70    1.2700   -1.35850   36.69070 9000.000
  3438   60.56   19.498  -66.45    2.0    4.5739    0.7550   39.79  106.00   15.30   17.70    1.2700   -1.35840   36.69050 9000.000
  3440   60.47   19.507  -66.34    2.0    4.5739    0.7560   39.84  105.00   15.50   17.69    1.2700   -1.35840   36.69030 9000.000
  3442   60.38   19.516  -66.22    2.0    4.6110    0.7640   39.90  105.00   15.70   17.68    1.2800   -1.35830   36.69000 9000.000
  3444   60.29   19.525  -66.15    2.0    4.6109    0.7650   39.95  105.00   16.00   17.67    1.2800   -1.35820   36.68970 9000.000
  3446   60.20   19.535  -66.17    2.0    4.6480    0.7720   40.01  105.00   16.20   17.66    1.2900   -1.35810   36.68950 9000.000
  3448   60.10   19.545  -66.16    2.0    4.6478    0.7730   40.07  105.00   16.50   17.64    1.2900   -1.35810   36.68930 9000.000
  3450   60.01   19.554  -66.16    2.0    4.6479    0.7750   40.12  105.00   16.80   17.64    1.2900   -1.35800   36.68890 9000.000
  3452   59.92   19.563  -66.17    2.0    4.6478    0.7760   40.18  105.00   17.10   17.63    1.2900   -1.35790   36.68860 9000.000
  3454   59.83   19.572  -66.18    2.0    4.7221    0.7890   40.23  105.00   17.30   17.62    1.3100   -1.35780   36.68830 9000.000
  3456   59.73   19.582  -66.20    2.0    4.7219    0.7910   40.30  105.00   17.60   17.60    1.3100   -1.35780   36.68800 9000.000
  3458   59.63   19.592  -66.15    2.0    4.7962    0.8040   40.36  105.00   17.80   17.59    1.3300   -1.35770   36.68770 9000.000
  3460   59.55   19.600  -65.88    2.0    4.8331    0.8120   40.41  106.00   18.00   17.57    1.3400   -1.35760   36.68730 9000.000
  3462   59.47   19.608  -65.53    2.0    4.8331    0.8130   40.46  106.00   18.10   17.56    1.3400   -1.35750   36.68690 9000.000
  3464   59.35   19.621  -65.11    2.0    4.8700    0.8210   40.54  107.00   18.30   17.54    1.3500   -1.35750   36.68670 9000.000
  3466   59.26   19.630  -64.80    2.0    4.9441    0.8340   40.60  107.00   18.40   17.52    1.3700   -1.35740   36.68640 9000.000
  3468   59.18   19.638  -64.70    2.0    4.9814    0.8420   40.65  108.00   18.50   17.52    1.3800   -1.35720   36.68600 9000.000
  3470   59.09   19.647  -64.62    2.0    5.0183    0.8490   40.71  108.00   18.60   17.50    1.3900   -1.35710   36.68570 9000.000
  3472   59.00   19.657  -64.71    2.0    5.0183    0.8510   40.77  108.00   18.70   17.49    1.3900   -1.35710   36.68540 9000.000
  3474   58.91   19.666  -64.75    2.0    5.0550    0.8580   40.83  109.00   18.70   17.46    1.4000   -1.35700   36.68510 9000.000
  3476   58.82   19.676  -64.68    2.0    5.0551    0.8590   40.89  109.00   18.80   17.46    1.4000   -1.35670   36.68480 9000.000
  3478   58.73   19.685  -64.58    2.0    5.0922    0.8670   40.95  109.00   18.90   17.45    1.4100   -1.35660   36.68450 9000.000
  3480   58.64   19.694  -64.55    2.0    5.1291    0.8750   41.02  109.00   19.00   17.43    1.4200   -1.35650   36.68420 9000.000
  3482   58.55   19.704  -64.65    2.0    5.1664    0.8820   41.08  109.00   19.00   17.43    1.4300   -1.35640   36.68380 9000.000
  3484   58.45   19.714  -64.74    2.0    5.2035    0.8900   41.15  109.00   19.10   17.42    1.4400   -1.35620   36.68350 9000.000
  3486   58.36   19.723  -64.75    2.0    5.2034    0.8920   41.21  108.00   19.20   17.41    1.4400   -1.35610   36.68320 9000.000
  3488   58.28   19.732  -64.72    2.0    5.2405    0.8990   41.27  108.00   19.30   17.40    1.4500   -1.35610   36.68280 9000.000
  3490   58.18   19.742  -64.78    2.0    5.2406    0.9010   41.34  107.00   19.40   17.40    1.4500   -1.35600   36.68250 9000.000
  3492   58.08   19.753  -64.84    2.0    5.2406    0.9020   41.41  106.00   19.50   17.39    1.4500   -1.35580   36.68220 9000.000
  3494   57.99   19.762  -64.84    2.0    5.2405    0.9040   41.48  106.00   19.50   17.38    1.4500   -1.35570   36.68190 9000.000
  3496   57.91   19.771  -64.77    2.0    5.2406    0.9050   41.53  105.00   19.70   17.38    1.4500   -1.35570   36.68150 9000.000
  3498   57.83   19.779  -64.64    2.0    5.3148    0.9190   41.59  104.00   19.80   17.37    1.4700   -1.35560   36.68110 9000.000
  3500   57.74   19.788  -64.49    2.0    5.3148    0.9200   41.66  103.00   19.90   17.36    1.4700   -1.35550   36.68080 9000.000
  3502   57.66   19.797  -64.40    2.0    5.3147    0.9220   41.71  102.00   20.00   17.35    1.4700   -1.35540   36.68050 9000.000
  3504   57.56   19.808  -64.46    2.0    5.3518    0.9300   41.79  102.00   20.10   17.34    1.4800   -1.35530   36.68010 9000.000
  3506   57.47   19.817  -64.55    2.0    5.3517    0.9310   41.85  101.00   20.20   17.33    1.4800   -1.35530   36.67970 9000.000
  3508   57.39   19.826  -64.63    2.0    5.3518    0.9330   41.91  100.00   20.40   17.33    1.4800   -1.35520   36.67940 9000.000
  3510   57.30   19.835  -64.65    2.0    5.3887    0.9400   41.98  100.00   20.50   17.31    1.4900   -1.35510   36.67910 9000.000
  3512   57.20   19.846  -64.62    2.0    5.3887    0.9420   42.05   99.00   20.60   17.30    1.4900   -1.35510   36.67860 9000.000
  3514   57.12   19.854  -64.60    2.0    5.3884    0.9430   42.11   99.00   20.80   17.28    1.4900   -1.35500   36.67830 9000.000
  3516   57.04   19.863  -64.64    2.0    5.3885    0.9450   42.17   98.00   20.90   17.28    1.4900   -1.35500   36.67800 9000.000
  3518   56.96   19.872  -64.66    2.0    5.3511    0.9390   42.23   97.00   21.10   17.26    1.4800   -1.35490   36.67760 9000.000
