36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3196  133.40   14.922  -72.72   20.0    0.7883    0.0591   23.08   84.00    3.70   36.02    0.2400   36.75400   -1.33900 9000.000
  3198  133.22   14.929  -72.78   20.0    0.7883    0.0592   23.09   84.00    3.70   36.02    0.2400   36.75400   -1.33900 9000.000
  3200  133.04   14.938  -72.84   20.0    0.7883    0.0593   23.10   84.00    3.80   36.01    0.2400   36.75400   -1.33900 9000.000
  3202  132.88   14.944  -72.92   20.0    0.7883    0.0593   23.11   84.00    3.80   36.00    0.2400   36.75400   -1.33900 9000.000
  3204  132.71   14.952  -73.01   20.0    0.7882    0.0594   23.12   84.00    3.90   35.98    0.2400   36.75400   -1.33900 9000.000
  3206  132.53   14.960  -73.10   20.0    0.7882    0.0595   23.12   84.00    3.90   35.98    0.2400   36.75400   -1.33900 9000.000
  3208  132.34   14.968  -73.18   20.0    0.7882    0.0596   23.13   84.00    4.00   35.97    0.2400   36.75400   -1.33900 9000.000
  3210  132.18   14.976  -73.19   20.0    0.7882    0.0596   23.14   85.00    4.10   35.97    0.2400   36.75300   -1.33900 9000.000
  3212  132.02   14.983  -73.22   20.0    0.7882    0.0597   23.15   85.00    4.10   35.96    0.2400   36.75300   -1.33900 9000.000
  3214  131.84   14.991  -73.31   20.0    0.7467    0.0566   23.16   84.00    4.20   35.94    0.2300   36.75300   -1.33900 9000.000
  3216  131.65   14.999  -73.39   20.0    0.7467    0.0567   23.17   84.00    4.30   35.93    0.2300   36.75300   -1.33900 9000.000
  3218  131.47   15.007  -73.42   20.0    0.7466    0.0568   23.17   84.00    4.40   35.92    0.2300   36.75300   -1.33900 9000.000
  3220  131.30   15.014  -73.40   20.0    0.7466    0.0569   23.18   84.00    4.40   35.92    0.2300   36.75300   -1.33900 9000.000
  3222  131.12   15.023  -73.45   20.0    0.7467    0.0569   23.19   84.00    4.50   35.92    0.2300   36.75300   -1.33900 9000.000
  3224  130.94   15.031  -73.54   20.0    0.7466    0.0570   23.20   83.00    4.60   35.91    0.2300   36.75300   -1.33900 9000.000
  3226  130.77   15.038  -73.61   20.0    0.7881    0.0603   23.21   83.00    4.70   35.89    0.2400   36.75300   -1.33900 9000.000
  3228  130.59   15.046  -73.66   21.0    0.7881    0.0603   23.21   82.00    4.80   35.89    0.2400   36.75300   -1.33900 9000.000
  3230  130.43   15.053  -73.68   21.0    0.7881    0.0604   23.22   81.00    4.90   35.89    0.2400   36.75300   -1.33900 9000.000
  3232  130.26   15.061  -73.76   21.0    0.7880    0.0605   23.23   80.00    5.00   35.86    0.2400   36.75300   -1.33900 9000.000
  3234  130.07   15.069  -73.78   21.0    0.7880    0.0606   23.24   79.00    5.20   35.85    0.2400   36.75200   -1.33900 9000.000
  3236  129.92   15.076  -73.76   21.0    0.7880    0.0607   23.25   79.00    5.30   35.84    0.2400   36.75200   -1.33900 9000.000
  3238  129.76   15.083  -73.75   21.0    0.7880    0.0607   23.25   78.00    5.50   35.83    0.2400   36.75200   -1.33900 9000.000
  3240  129.57   15.092  -73.71   21.0    0.7880    0.0608   23.26   77.00    5.70   35.83    0.2400   36.75200   -1.33900 9000.000
  3242  129.38   15.101  -73.63   21.0    0.7879    0.0609   23.27   76.00    5.90   35.81    0.2400   36.75200   -1.33900 9000.000
  3244  129.18   15.110  -73.62   21.0    0.7879    0.0610   23.28   75.00    6.10   35.80    0.2400   36.75200   -1.33900 9000.000
  3246  128.98   15.119  -73.68   21.0    0.7879    0.0611   23.29   74.00    6.30   35.80    0.2400   36.75200   -1.33900 9000.000
  3248  128.79   15.127  -73.64   21.0    0.7879    0.0612   23.30   74.00    6.50   35.79    0.2400   36.75200   -1.33900 9000.000
  3250  128.60   15.136  -73.62   21.0    0.7879    0.0613   23.31   73.00    6.70   35.77    0.2400   36.75200   -1.33900 9000.000
  3252  128.44   15.143  -73.62   21.0    0.7879    0.0613   23.32   73.00    6.90   35.76    0.2400   36.75100   -1.33900 9000.000
  3254  128.27   15.151  -73.74   21.0    0.7878    0.0614   23.33   72.00    7.10   35.75    0.2400   36.75100   -1.34000 9000.000
  3256  128.09   15.159  -73.84   20.0    0.7878    0.0615   23.33   72.00    7.30   35.74    0.2400   36.75100   -1.34000 9000.000
  3258  127.90   15.168  -73.87   20.0    0.7878    0.0616   23.34   71.00    7.50   35.73    0.2400   36.75100   -1.34000 9000.000
  3260  127.73   15.175  -73.90   20.0    0.7878    0.0617   23.35   71.00    7.70   35.72    0.2400   36.75100   -1.34000 9000.000
  3262  127.55   15.184  -73.95   20.0    0.7878    0.0618   23.36   71.00    7.90   35.73    0.2400   36.75100   -1.34000 9000.000
  3264  127.37   15.192  -74.03   20.0    0.7878    0.0619   23.37   70.00    8.00   35.72    0.2400   36.75100   -1.34000 9000.000
  3266  127.21   15.199  -74.10   20.0    0.7878    0.0619   23.38   70.00    8.20   35.71    0.2400   36.75100   -1.34000 9000.000
  3268  127.05   15.207  -74.18   20.0    0.7878    0.0620   23.38   70.00    8.40   35.69    0.2400   36.75000   -1.34000 9000.000
  3270  126.87   15.215  -74.25   20.0    0.7877    0.0621   23.39   70.00    8.50   35.68    0.2400   36.75000   -1.34000 9000.000
  3272  126.69   15.223  -74.23   20.0    0.7877    0.0622   23.40   69.00    8.70   35.67    0.2400   36.75000   -1.34000 9000.000
  3274  126.50   15.232  -74.23   20.0    0.7877    0.0623   23.41   69.00    8.80   35.67    0.2400   36.75000   -1.34000 9000.000
  3276  126.33   15.240  -74.33   20.0    0.7877    0.0624   23.42   69.00    8.90   35.65    0.2400   36.75000   -1.34000 9000.000
  3278  126.16   15.248  -74.43   20.0    0.7877    0.0624   23.43   69.00    9.10   35.63    0.2400   36.75000   -1.34000 9000.000
  3280  126.00   15.255  -74.46   20.0    0.7877    0.0625   23.44   69.00    9.20   35.63    0.2400   36.75000   -1.34000 9000.000
  3282  125.84   15.262  -74.50   20.0    0.7877    0.0626   23.44   69.00    9.30   35.63    0.2400   36.74900   -1.34000 9000.000
  3284  125.66   15.271  -74.58   20.0    0.7877    0.0627   23.45   69.00    9.40   35.62    0.2400   36.74900   -1.34000 9000.000
  3286  125.49   15.278  -74.55   20.0    0.7876    0.0628   23.46   70.00    9.50   35.59    0.2400   36.74900   -1.34000 9000.000
  3288  125.34   15.285  -74.57   20.0    0.7876    0.0628   23.47   70.00    9.60   35.58    0.2400   36.74900   -1.34100 9000.000
  3290  125.19   15.292  -74.67   20.0    0.7876    0.0629   23.48   71.00    9.80   35.58    0.2400   36.74900   -1.34100 9000.000
  3292  125.02   15.300  -74.73   20.0    0.7876    0.0630   23.49   71.00    9.90   35.57    0.2400   36.74900   -1.34100 9000.000
  3294  124.84   15.309  -74.77   20.0    0.7875    0.0631   23.49   72.00   10.00   35.56    0.2400   36.74800   -1.34100 9000.000
  3296  124.67   15.317  -74.82   19.0    0.7875    0.0632   23.50   73.00   10.10   35.54    0.2400   36.74800   -1.34100 9000.000
  3298  124.50   15.325  -74.81   19.0    0.8290    0.0666   23.51   74.00   10.20   35.54    0.2500   36.74800   -1.34100 9000.000
  3300  124.33   15.332  -74.81   19.0    0.7875    0.0633   23.52   74.00   10.40   35.52    0.2400   36.74800   -1.34100 9000.000
  3302  124.17   15.340  -74.77   19.0    0.7875    0.0634   23.53   75.00   10.50   35.51    0.2400   36.74800   -1.34100 9000.000
  3304  124.02   15.347  -74.62   19.0    0.8289    0.0668   23.54   76.00   10.70   35.52    0.2500   36.74800   -1.34100 9000.000
  3306  123.86   15.354  -74.59   19.0    0.8289    0.0669   23.54   77.00   10.80   35.51    0.2500   36.74700   -1.34100 9000.000
  3308  123.70   15.362  -74.57   19.0    0.8289    0.0670   23.55   78.00   11.00   35.51    0.2500   36.74700   -1.34100 9000.000
  3310  123.53   15.370  -74.49   19.0    0.8289    0.0671   23.56   79.00   11.20   35.48    0.2500   36.74700   -1.34100 9000.000
  3312  123.37   15.377  -74.47   19.0    0.8288    0.0672   23.57   79.00   11.40   35.47    0.2500   36.74700   -1.34100 9000.000
  3314  123.21   15.385  -74.53   19.0    0.8288    0.0673   23.58   80.00   11.60   35.47    0.2500   36.74700   -1.34100 9000.000
  3316  123.06   15.392  -74.52   19.0    0.8288    0.0674   23.59   80.00   11.80   35.46    0.2500   36.74600   -1.34100 9000.000
  3318  122.90   15.400  -74.48   19.0    0.8702    0.0708   23.60   81.00   12.00   35.44    0.2600   36.74600   -1.34100 9000.000
  3320  122.74   15.407  -74.46   19.0    0.8702    0.0709   23.60   81.00   12.20   35.43    0.2600   36.74600   -1.34100 9000.000
  3322  122.58   15.415  -74.32   19.0    0.8702    0.0710   23.61   82.00   12.40   35.42    0.2600   36.74600   -1.34100 9000.000
  3324  122.43   15.422  -74.18   19.0    0.8702    0.0711   23.62   82.00   12.50   35.42    0.2600   36.74600   -1.34100 9000.000
  3326  122.27   15.430  -74.10   19.0    0.8702    0.0712   23.63   83.00   12.70   35.40    0.2600   36.74500   -1.34100 9000.000
  3328  122.11   15.437  -74.03   18.0    0.8701    0.0713   23.64   84.00   12.80   35.38    0.2600   36.74500   -1.34100 9000.000
  3330  121.94   15.445  -73.70   18.0    0.8701    0.0714   23.65   84.00   13.00   35.38    0.2600   36.74500   -1.34200 9000.000
  3332  121.78   15.453  -73.43   18.0    0.8701    0.0715   23.66   85.00   13.10   35.38    0.2600   36.74500   -1.34200 9000.000
  3334  121.62   15.461  -73.37   18.0    0.9115    0.0749   23.67   85.00   13.10   35.36    0.2700   36.74400   -1.34200 9000.000
  3336  121.45   15.469  -73.44   18.0    0.9115    0.0751   23.68   86.00   13.20   35.36    0.2700   36.74400   -1.34200 9000.000
  3338  121.30   15.476  -73.44   18.0    0.9115    0.0751   23.69   87.00   13.20   35.34    0.2700   36.74400   -1.34200 9000.000
  3340  121.15   15.483  -73.27   17.0    0.9115    0.0752   23.70   87.00   13.20   35.34    0.2700   36.74400   -1.34200 9000.000
  3342  121.01   15.490  -73.18   17.0    0.9115    0.0753   23.70   88.00   13.10   35.33    0.2700   36.74300   -1.34200 9000.000
  3344  120.86   15.497  -73.18   17.0    0.9114    0.0754   23.71   88.00   13.10   35.31    0.2700   36.74300   -1.34200 9000.000
  3346  120.69   15.506  -73.16   17.0    0.9114    0.0755   23.72   89.00   13.00   35.30    0.2700   36.74300   -1.34200 9000.000
  3348  120.52   15.514  -73.22   17.0    0.9114    0.0756   23.73   90.00   12.90   35.31    0.2700   36.74300   -1.34200 9000.000
  3350  120.38   15.521  -73.22   17.0    0.9114    0.0757   23.74   90.00   12.80   35.30    0.2700   36.74200   -1.34200 9000.000
  3352  120.23   15.528  -73.18   16.0    0.9114    0.0758   23.75   91.00   12.60   35.28    0.2700   36.74200   -1.34200 9000.000
  3354  120.08   15.535  -73.23   16.0    0.9113    0.0759   23.76   91.00   12.50   35.27    0.2700   36.74200   -1.34200 9000.000
  3356  119.93   15.542  -73.32   16.0    0.9113    0.0760   23.77   91.00   12.30   35.26    0.2700   36.74200   -1.34200 9000.000
  3358  119.77   15.550  -73.41   16.0    0.9113    0.0761   23.78   92.00   12.20   35.26    0.2700   36.74200   -1.34200 9000.000
  3360  119.61   15.558  -73.38   16.0    0.9113    0.0762   23.79   92.00   12.00   35.24    0.2700   36.74100   -1.34200 9000.000
  3362  119.44   15.566  -73.34   15.0    0.9112    0.0763   23.80   93.00   11.80   35.22    0.2700   36.74100   -1.34200 9000.000
  3364  119.27   15.575  -73.35   15.0    0.9112    0.0764   23.81   93.00   11.60   35.21    0.2700   36.74100   -1.34200 9000.000
  3366  119.11   15.583  -73.39   15.0    0.9112    0.0765   23.82   94.00   11.40   35.21    0.2700   36.74100   -1.34200 9000.000
  3368  118.97   15.590  -73.42   15.0    0.9112    0.0766   23.83   94.00   11.30   35.21    0.2700   36.74000   -1.34200 9000.000
  3370  118.81   15.597  -73.37   15.0    0.9112    0.0767   23.84   94.00   11.10   35.20    0.2700   36.74000   -1.34200 9000.000
  3372  118.62   15.607  -73.39   15.0    0.9112    0.0768   23.85   95.00   10.90   35.18    0.2700   36.74000   -1.34200 9000.000
  3374  118.45   15.615  -73.43   14.0    0.9112    0.0769   23.86   95.00   10.70   35.18    0.2700   36.74000   -1.34200 9000.000
  3376  118.29   15.623  -73.48   14.0    0.9112    0.0770   23.87   95.00   10.50   35.17    0.2700   36.74000   -1.34100 9000.000
  3378  118.14   15.630  -73.54   14.0    0.9112    0.0771   23.88   96.00   10.30   35.16    0.2700   36.73900   -1.34100 9000.000
  3380  117.99   15.638  -73.52   14.0    0.8697    0.0737   23.89   96.00   10.10   35.14    0.2600   36.73900   -1.34100 9000.000
  3382  117.83   15.646  -73.50   14.0    0.8696    0.0738   23.89   96.00    9.90   35.12    0.2600   36.73900   -1.34100 9000.000
  3384  117.67   15.654  -73.51   14.0    0.8697    0.0739   23.90   96.00    9.80   35.12    0.2600   36.73900   -1.34100 9000.000
  3386  117.51   15.662  -73.51   14.0    0.8697    0.0740   23.91   97.00    9.60   35.12    0.2600   36.73900   -1.34100 9000.000
  3388  117.34   15.670  -73.58   14.0    0.8696    0.0741   23.92   97.00    9.50   35.10    0.2600   36.73900   -1.34100 9000.000
  3390  117.18   15.678  -73.64   13.0    0.8695    0.0742   23.93   97.00    9.30   35.07    0.2600   36.73800   -1.34100 9000.000
  3392  117.03   15.686  -73.69   13.0    0.8696    0.0743   23.94   98.00    9.20   35.08    0.2600   36.73800   -1.34100 9000.000
  3394  116.86   15.694  -73.76   13.0    0.8696    0.0744   23.95   98.00    9.00   35.08    0.2600   36.73800   -1.34100 9000.000
  3396  116.70   15.702  -73.82   13.0    0.8696    0.0745   23.96   99.00    8.90   35.06    0.2600   36.73800   -1.34100 9000.000
  3398  116.54   15.710  -73.87   13.0    0.8695    0.0746   23.97  100.00    8.70   35.04    0.2600   36.73800   -1.34100 9000.000
  3400  116.38   15.718  -73.92   13.0    0.8695    0.0747   23.98  100.00    8.60   35.03    0.2600   36.73800   -1.34100 9000.000
  3402  116.22   15.726  -73.98   13.0    0.8695    0.0748   23.99  101.00    8.40   35.03    0.2600   36.73800   -1.34100 9000.000
  3404  116.04   15.735  -73.99   13.0    0.8695    0.0749   24.00  102.00    8.20   35.02    0.2600   36.73700   -1.34100 9000.000
  3406  115.85   15.745  -73.96   13.0    0.8695    0.0751   24.01  104.00    8.00   35.01    0.2600   36.73700   -1.34100 9000.000
  3408  115.66   15.754  -74.01   13.0    0.8694    0.0752   24.02  105.00    7.80   34.99    0.2600   36.73700   -1.34100 9000.000
  3410  115.47   15.764  -74.12   12.0    0.8694    0.0753   24.03  107.00    7.50   34.99    0.2600   36.73700   -1.34100 9000.000
  3412  115.27   15.774  -74.22   12.0    0.8695    0.0754   24.05  108.00    7.30   34.99    0.2600   36.73700   -1.34100 9000.000
  3414  115.07   15.784  -74.23   12.0    0.8694    0.0756   24.06  110.00    7.10   34.98    0.2600   36.73700   -1.34100 9000.000
  3416  114.89   15.793  -74.16   12.0    0.8694    0.0757   24.07  112.00    6.80   34.95    0.2600   36.73700   -1.34100 9000.000
  3418  114.74   15.801  -74.02   12.0    0.8693    0.0758   24.08  114.00    6.60   34.94    0.2600   36.73600   -1.34100 9000.000
  3420  114.58   15.809  -73.93   12.0    0.8694    0.0759   24.09  117.00    6.40   34.94    0.2600   36.73600   -1.34100 9000.000
  3422  114.40   15.818  -73.98   12.0    0.8693    0.0760   24.10  119.00    6.10   34.93    0.2600   36.73600   -1.34100 9000.000
  3424  114.22   15.827  -74.09   12.0    0.8693    0.0761   24.11  121.00    5.90   34.91    0.2600   36.73600   -1.34100 9000.000
  3426  114.06   15.835  -74.08   12.0    0.8693    0.0762   24.12  123.00    5.70   34.90    0.2600   36.73600   -1.34100 9000.000
  3428  113.89   15.844  -74.09   12.0    0.8693    0.0763   24.13  126.00    5.60   34.89    0.2600   36.73600   -1.34000 9000.000
  3430  113.73   15.852  -74.17   12.0    0.8693    0.0764   24.14  128.00    5.40   34.89    0.2600   36.73600   -1.34000 9000.000
  3432  113.57   15.861  -74.24   12.0    0.8693    0.0765   24.15  130.00    5.30   34.88    0.2600   36.73600   -1.34000 9000.000
  3434  113.40   15.869  -74.34   12.0    0.8692    0.0767   24.16  132.00    5.20   34.87    0.2600   36.73600   -1.34000 9000.000
  3436  113.23   15.878  -74.46   12.0    0.8692    0.0768   24.17  134.00    5.10   34.86    0.2600   36.73600   -1.34000 9000.000
  3438  113.07   15.886  -74.56   12.0    0.8692    0.0769   24.18  135.00    5.00   34.85    0.2600   36.73600   -1.34000 9000.000
  3440  112.91   15.894  -74.65   12.0    0.8692    0.0770   24.19  137.00    5.00   34.85    0.2600   36.73600   -1.34000 9000.000
  3442  112.74   15.903  -74.73   12.0    0.8691    0.0771   24.20  138.00    4.90   34.82    0.2600   36.73600   -1.34000 9000.000
  3444  112.56   15.913  -74.82   11.0    0.8277    0.0735   24.21  139.00    4.80   34.81    0.2500   36.73600   -1.34000 9000.000
  3446  112.38   15.922  -74.85   11.0    0.8278    0.0737   24.22  141.00    4.80   34.81    0.2500   36.73500   -1.34000 9000.000
  3448  112.23   15.929  -74.83   11.0    0.8277    0.0738   24.23  142.00    4.80   34.80    0.2500   36.73500   -1.34000 9000.000
  3450  112.07   15.938  -74.84   11.0    0.8277    0.0739   24.24  143.00    4.70   34.78    0.2500   36.73500   -1.34000 9000.000
  3452  111.89   15.947  -74.95   11.0    0.8277    0.0740   24.25  144.00    4.70   34.78    0.2500   36.73500   -1.34000 9000.000
  3454  111.71   15.957  -75.02   11.0    0.8277    0.0741   24.26  145.00    4.70   34.77    0.2500   36.73500   -1.34000 9000.000
  3456  111.56   15.964  -75.06   11.0    0.8691    0.0779   24.27  146.00    4.70   34.77    0.2600   36.73500   -1.34000 9000.000
  3458  111.39   15.973  -75.16   11.0    0.8690    0.0780   24.28  147.00    4.60   34.75    0.2600   36.73500   -1.34000 9000.000
  3460  111.22   15.982  -75.21   11.0    0.8690    0.0781   24.29  148.00    4.60   34.73    0.2600   36.73500   -1.33900 9000.000
  3462  111.04   15.991  -75.23   11.0    0.8690    0.0783   24.30  149.00    4.60   34.72    0.2600   36.73500   -1.33900 9000.000
  3464  110.88   16.000  -75.30   11.0    0.8690    0.0784   24.31  150.00    4.60   34.71    0.2600   36.73500   -1.33900 9000.000
  3466  110.71   16.009  -75.39   11.0    0.8690    0.0785   24.32  151.00    4.60   34.71    0.2600   36.73500   -1.33900 9000.000
  3468  110.54   16.017  -75.51   11.0    0.8690    0.0786   24.33  152.00    4.60   34.70    0.2600   36.73500   -1.33900 9000.000
  3470  110.37   16.026  -75.65   11.0    0.8689    0.0787   24.34  154.00    4.60   34.68    0.2600   36.73500   -1.33900 9000.000
  3472  110.21   16.035  -75.67   11.0    0.8689    0.0788   24.35  155.00    4.60   34.67    0.2600   36.73500   -1.33900 9000.000
  3474  110.05   16.043  -75.73   11.0    0.8689    0.0790   24.36  156.00    4.60   34.67    0.2600   36.73500   -1.33900 9000.000
  3476  109.89   16.052  -75.80   11.0    0.8689    0.0791   24.37  158.00    4.50   34.66    0.2600   36.73500   -1.33900 9000.000
  3478  109.74   16.059  -75.83   11.0    0.8688    0.0792   24.38  159.00    4.50   34.63    0.2600   36.73500   -1.33900 9000.000
  3480  109.56   16.069  -75.88   11.0    0.8274    0.0755   24.39  161.00    4.50   34.62    0.2500   36.73500   -1.33900 9000.000
  3482  109.40   16.077  -75.89   11.0    0.8275    0.0756   24.40  163.00    4.40   34.62    0.2500   36.73500   -1.33900 9000.000
  3484  109.23   16.086  -76.00   11.0    0.8275    0.0758   24.41  164.00    4.30   34.62    0.2500   36.73500   -1.33900 9000.000
  3486  109.07   16.095  -76.11   11.0    0.8274    0.0759   24.42  166.00    4.30   34.60    0.2500   36.73500   -1.33900 9000.000
  3488  108.91   16.103  -76.20   11.0    0.8274    0.0760   24.43  168.00    4.20   34.57    0.2500   36.73500   -1.33800 9000.000
  3490  108.75   16.112  -76.25   11.0    0.8274    0.0761   24.44  170.00    4.10   34.57    0.2500   36.73500   -1.33800 9000.000
